Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Open,55.79,Elizabeth Grundy,55.61,61.23,,115.67,,176.90
F,Wraps,Pro Master 60-64,59.87,Ellen Stein,59.24,83.91,,181.44,,265.35
F,Wraps,Amateur Open,67.13,Nicole London,65.23,65.77,,149.69,,215.46
F,Raw,Amateur Master 70-74,67.13,Jean Ryersbach,62.87,36.29,,77.11,,113.40
F,Raw,Amateur Open,74.84,Katie Bifano,72.12,54.43,,120.20,,174.63
F,Raw,Amateur Master 40-44,74.84,Lisa Burke,70.49,68.04,,156.49,,224.53
F,Raw,Amateur Master 50-54,82.10,Mary Ann Wieckowski,79.38,74.84,,131.54,,206.38
M,Raw,Amateur Junior 20-23,67.13,Michael Rivera,67.04,113.40,,197.31,,310.71
M,Raw,Amateur Open,67.13,Sean Sowney,65.23,115.67,,185.97,,301.64
M,Raw,Elite Open,67.13,John McCarthy,67.04,142.88,,235.87,,378.75
M,Raw,Amateur Open,74.84,George Sobetsky,73.48,136.08,,174.63,,310.71
M,Raw,Amateur Master 40-44,74.84,Joseph Woodard,67.77,127.01,,215.46,,342.46
M,Raw,Amateur Junior 20-23,82.10,William Ziarkoski Jr,79.92,120.20,,219.99,226.80,340.19
M,Raw,Police Amateur Open,82.10,Thomas Costarella,81.37,142.88,,254.01,,396.89
M,Raw,Amateur Open,82.10,Jonathan Lopez,80.10,140.61,,210.92,,351.53
M,Raw,Amateur Open,89.81,Jonathan Idelson,87.72,142.88,,238.14,,381.02
M,Raw,Amateur Junior 20-23,89.81,Brandon Provenzano,89.09,147.42,161.03,224.53,,371.95
M,Raw,Amateur Junior 20-23,89.81,Aaron Gross,89.90,136.08,,229.06,,365.14
M,Raw,Amateur Master 60-64,89.81,Mike Hollins,88.81,99.79,102.06,108.86,,208.65
M,Wraps,Amateur Open,99.79,Andrey Sus,96.71,133.81,,192.78,,326.59
M,Wraps,Amateur Open,99.79,Gerald Kemler,95.71,145.15,,206.38,,351.53
M,Raw,Amateur Teen 18-19,99.79,Francis Ziarkoski,96.34,120.20,,240.40,,360.61
M,Raw,Amateur Teen 18-19,109.77,Anthony Primus,104.51,115.67,,206.38,,322.05
M,Raw,Amateur Open,109.77,Charles W Strange III,108.32,138.35,,229.06,,367.41
M,Raw,Amateur Open,109.77,Dennis Walker,104.05,165.56,,240.40,,405.97
M,Single-ply,Pro Open,109.77,Louis Governatore,108.05,199.58,,226.80,,426.38
M,Single-ply,Pro Master 40-44,109.77,Louis Governatore,108.05,199.58,,226.80,,426.38
M,Raw,Pro Open,124.74,Brian Reed,114.85,183.70,,306.17,,489.88
M,Raw,Amateur Master 45-49,124.74,Ernest Eichenberg,121.38,131.54,,147.42,,278.96
M,Raw,Police Amateur Open,124.74,Justin Foster,119.57,174.63,,254.01,,428.64
M,Raw,Amateur Open,139.71,Evan Gilbert,133.17,170.10,,240.40,,410.50
M,Single-ply,Pro open,139.71,Anthony Lukosius,127.01,215.46,,272.16,,487.61
M,Single-ply,Pro Master 40-44,139.71,Anthony Lukosius,127.01,215.46,,272.16,,487.61
M,Raw,Pro Junior 20-23,139.71,Corey Bannister,136.98,183.70,,276.69,,460.40
F,Raw,Amateur Teen 16-17,67.13,Kelly Hennigan,64.77,63.50,,,,63.50
F,Raw,Amateur Master 45-49,74.84,Kimberly Wolfe,74.21,77.11,,,,77.11
M,Raw,Pro Master 50-54,74.84,Scott Aron,69.76,113.40,,,,113.40
M,Raw,Pro Submaster,82.10,Vincent DeMito,81.19,174.63,,,,174.63
M,Multi-ply,Amateur Open,82.10,Bill Hill,79.02,181.44,183.70,,,181.44
M,Multi-ply,Amateur Submaster,82.10,Bill Hill,79.02,181.44,183.70,,,181.44
M,Raw,Amateur Open,82.10,Wayne Mealy,81.01,,,,,
M,Raw,Amateur Open,89.81,Jeff McDaniel,88.54,192.78,,,,192.78
M,Raw,Pro Open,99.79,Bob Zappolo,99.97,206.38,,,,206.38
M,Raw,Pro Submaster,99.79,Bob Zappolo,99.97,206.38,,,,206.38
M,Raw,Pro Submaster,99.79,John Welsh,98.16,167.83,,,,167.83
M,Raw,Pro Open,124.74,Brian Sheehan,122.11,181.44,,,,181.44
F,Raw,Amateur Master 40-44,74.84,Charlene Freeman,73.39,,,124.74,,124.74
M,Raw,Amateur Open,74.84,Howard J. Wilk,74.03,,,183.70,,183.70
M,Raw,Amateur master 55-59,74.84,Howard J. Wilk,74.03,,,183.70,,183.70
M,Raw,Amateur Master 45-49,82.10,Jeffrey Hazard,79.74,,,215.46,,215.46
M,Raw,Amateur Open,89.81,Josh Rowe,86.91,,,244.94,,244.94
M,Raw,Pro Submaster,109.77,Mike Selmon,107.50,,,294.84,,294.84
