Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valerie Moreno,San Benito,42.55,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,44.23,2,Beth De Hoyos,PSJA North,41.82,95.25,47.63,115.67,258.55,Single-ply,SBD,F
Girls,44.23,3,Anallonci Vera,PSJA North,44.04,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,44.23,4,Alle Highful,Los Fresnos,43.82,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,44.23,5,Itati Escamilla,Brownsville Pace,44.18,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,44.23,6,Savannah Maldonado,Weslaco,44.23,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,44.23,7,Julissa Ahedo,Brownsville Lopez,43.64,88.45,36.29,86.18,210.92,Single-ply,SBD,F
Girls,44.23,8,Alma Zamora,Brownsville Porter,43.36,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,44.23,9,Alyssa Figeroa,Weslaco,41.82,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,47.85,1,Briseida Montoya,San Benito,46.54,127.01,68.04,138.35,333.39,Single-ply,SBD,F
Girls,47.85,2,Sophie Avila,Los Fresnos,47.17,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,47.85,3,Briseidi Cantu,Rio Grande City,45.99,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,47.85,4,Sarah Gonzalez,San Benito,44.63,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,47.85,5,Alina Corpus,PSJA Memorial,47.72,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,47.85,6,Kayla Garza,PSJA Southwest,47.54,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,47.85,7,Francis Ramos,PSJA North,46.67,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,47.85,8,Diana Rodriguez,PSJA Memorial,47.72,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,47.85,9,Esmi Saldana,Brownsville Lopez,44.63,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Ana Cano,PSJA North,47.81,97.52,40.82,,,Single-ply,SBD,F
Girls,47.85,DQ,Keilana Galvan,PSJA Southwest,47.81,74.84,,,,Single-ply,SBD,F
Girls,47.85,DQ,Klarissa Gonzales,San Benito,47.36,133.81,,,,Single-ply,SBD,F
Girls,51.94,1,Alle Elizondo,Los Fresnos,51.8,142.88,65.77,142.88,351.53,Single-ply,SBD,F
Girls,51.94,2,Linsey Merida,San Benito,51.44,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,51.94,3,Destini Thomas,Donna,51.71,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,51.94,4,Eva Esparza,Rio Hondo,50.98,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,51.94,5,Leena Salinas,Donna,51.8,97.52,38.56,117.93,254.01,Single-ply,SBD,F
Girls,51.94,6,Valerie Ojeda,PSJA Memorial,51.94,92.99,36.29,106.59,235.87,Single-ply,SBD,F
Girls,51.94,7,Evelyn Barajas,Brownsville Lopez,51.62,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,51.94,8,Kalista Solis,PSJA Southwest,51.8,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,9,Alyssa Tovar,Rio Hondo,48.81,70.31,40.82,92.99,204.12,Single-ply,SBD,F
Girls,51.94,10,Priscilla Gonzalez,Donna North,50.71,108.86,27.22,65.77,201.85,Single-ply,SBD,F
Girls,51.94,11,Alexis Arevalo,Weslaco,51.07,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,12,Jocelyn Gomez,Brownsville Porter,48.17,54.43,20.41,65.77,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Michelle Duggan,La Joya Palmview,51.07,92.99,38.56,,,Single-ply,SBD,F
Girls,51.94,DQ,Julie Martinez,PSJA Southwest,51.85,79.38,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karrina Garza,PSJA North,51.3,,,,,Single-ply,SBD,F
Girls,56.02,1,Byanka Arreola,Los Fresnos,54.98,149.69,63.5,151.95,365.14,Single-ply,SBD,F
Girls,56.02,2,Carizza Sandell,San Benito,53.8,129.27,68.04,149.69,347,Single-ply,SBD,F
Girls,56.02,3,Kelsey Elizondo,PSJA North,56.02,136.08,54.43,149.69,340.19,Single-ply,SBD,F
Girls,56.02,4,Kenia Botello,Rio Hondo,55.52,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,56.02,5,Larissa Villanueva,Donna North,55.16,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,56.02,6,Alexandra Garza,PSJA Southwest,55.66,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,56.02,7,Savanna Lerma,PSJA Memorial,55.07,102.06,36.29,113.4,251.74,Single-ply,SBD,F
Girls,56.02,8,Marlen Rogue,La Joya Palmview,53.89,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,56.02,9,Mireya Martinez,PSJA Memorial,55.25,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,56.02,10,Genesis Reyes,PSJA Memorial,55.97,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,56.02,11,Rubi Gutierrez,Brownsville Lopez,54.98,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,56.02,12,Lucy Rojas,Weslaco,55.61,61.23,24.95,83.91,170.1,Single-ply,SBD,F
Girls,56.02,DQ,Alissa Leija,PSJA North,55.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Natalie Barba,Brownsville Rivera,54.61,,,,,Single-ply,SBD,F
Girls,60.1,1,Estephany Gonzalez,Mission,60.06,140.61,58.97,133.81,333.39,Single-ply,SBD,F
Girls,60.1,2,Daesha Cano,PSJA North,59.6,138.35,65.77,127.01,331.12,Single-ply,SBD,F
Girls,60.1,3,Gabby Ramos,PSJA Memorial,59.96,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,60.1,4,Danielle Rocha,Donna North,58.33,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,60.1,5,Crusita Pina,PSJA Southwest,59.69,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,60.1,6,Elbita Rodriguez,PSJA Southwest,60.06,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,60.1,7,Maricela Rios,Rio Grande City Grulla,58.33,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,60.1,8,Jacky Sanchez,Rio Grande City,59.6,74.84,27.22,92.99,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Mireya Martinez,PSJA Memorial,59.6,122.47,49.9,,,Single-ply,SBD,F
Girls,60.1,DQ,Lorena Martienz,Los Fresnos,58.69,140.61,54.43,,,Single-ply,SBD,F
Girls,60.1,DQ,Karen Escobedo,Brownsville Lopez,58.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mary Lou Martinez,Rio Hondo,56.43,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Brianna Garcia #5,Rio Hondo,59.78,115.67,49.9,,,Single-ply,SBD,F
Girls,60.1,DQ,Breanna Martinez,PSJA Memorial,60.1,111.13,,,,Single-ply,SBD,F
Girls,60.1,DQ,Pina Ovalle,PSJA Memorial,60.01,,,,,Single-ply,SBD,F
Girls,67.36,1,Karina Garcia,San Benito,65.05,165.56,86.18,170.1,421.84,Single-ply,SBD,F
Girls,67.36,2,Norma Chapa,Donna North,67.22,145.15,74.84,158.76,378.75,Single-ply,SBD,F
Girls,67.36,3,Julissa Torres,Los Fresnos,65.05,145.15,81.65,142.88,369.68,Single-ply,SBD,F
