Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Elizaveta Shatokhina,Елизавета Шатохина,2003,52,51,100,,,,62.5,120,282.5,SBD,Single-ply,F,Open,
2,Mariya Vavilova,Мария Вавилова,2004,52,50,80,,,,40,105,225,SBD,Single-ply,F,Open,
3,Veronika Klimova,Вероника Климова,1989,52,51,72.5,,,,47.5,75,195,SBD,Single-ply,F,Open,
4,Valeriya Patalakh,Валерия Паталах,2002,52,50,50,,,,27.5,75,152.5,SBD,Single-ply,F,Open,
1,Anna Dubelytsikova,Анна Дубелыцикова,1990,57,55.2,117.5,,,,62.5,110,290,SBD,Single-ply,F,Open,
2,Lyubov Naumova,Любовь Наумова,1987,57,55.5,70,,,,42.5,80,192.5,SBD,Single-ply,F,Open,
1,Anna Bessonova,Анна Бессонова,1998,63,62.05,90,,,,55,90,235,SBD,Single-ply,F,Open,
1,Daniela Gerasimova,Даниэла Герасимова,1999,72,69.9,130,,,,95,142.5,367.5,SBD,Single-ply,F,Open,
2,Diana Gorshkova,Диана Горшкова,1992,72,70.05,122.5,,,,80,130,332.5,SBD,Single-ply,F,Open,
1,Firuz Karimov,Фируз Каримов,1993,59,58.5,75,,,,60,115,250,SBD,Single-ply,M,Open,
2,Aleksey Drozd,Алексей Дрозд,2006,59,45.9,70,,,,40,110,220,SBD,Single-ply,M,Open,
1,Dmitriy Maksimov,Дмитрий Максимов,2002,66,65.8,117.5,,,,85,152.5,355,SBD,Single-ply,M,Open,
2,Ivan Shepelev,Иван Шепелев,2004,66,63.2,120,,,,75,130,325,SBD,Single-ply,M,Open,
3,Andrey Evsyukov,Андрей Евсюков,1984,66,64.7,100,,,,90,132.5,322.5,SBD,Single-ply,M,Open,
4,Ilya Bardin,Илья Бардин,2004,66,61.4,100,,,,80,120,300,SBD,Single-ply,M,Open,
5,Kirill Egorkin,Кирилл Егоркин,2004,66,62.35,90,,,,57.5,100,247.5,SBD,Single-ply,M,Open,
1,Mikhail Kozhin,Михаил Кожин,2004,74,70.3,160,,,,100,180,440,SBD,Single-ply,M,Open,
2,Artem Pisarenko,Артем Писаренко,2003,74,71.7,167.5,,,,77.5,157.5,402.5,SBD,Single-ply,M,Open,
3,Artem Lushcheko,Артем Лущеко,2006,74,67.55,115,,,,82.5,120,317.5,SBD,Single-ply,M,Open,
1,Nikita Kolesnichenko,Никита Колесниченко,2003,83,83,140,,,,80,160,380,SBD,Single-ply,M,Open,
2,Dmitriy Kolomenchuk,Дмитрий Коломенчук,1999,83,81.75,110,,,,82.5,135,327.5,SBD,Single-ply,M,Open,
1,Aleksandr Khatchenkov,Александр Хатченков,1992,93,92.15,220,,,,165,235,620,SBD,Single-ply,M,Open,
2,Pavel Korshunov,Павел Коршунов,1989,93,90.7,210,,,,140,240,590,SBD,Single-ply,M,Open,
3,Vyacheslav Misyutin,Вячеслав Мисютин,2001,93,92.2,195,,,,130,200,525,SBD,Single-ply,M,Open,
4,Aleksey Antipov,Алексей Антипов,1997,93,89.9,175,,,,115,210,500,SBD,Single-ply,M,Open,
1,Roman Ladochkin,Роман Ладочкин,1986,105,102.2,230,,,,170,230,630,SBD,Single-ply,M,Open,
2,Aleksandr Polozov,Александр Полозов,1987,105,97,220,,,,165,215,600,SBD,Single-ply,M,Open,
3,Kirill Stepanov,Кирилл Степанов,1991,105,102.1,190,,,,110,190,490,SBD,Single-ply,M,Open,
4,Evgeniy Dubov,Евгений Дубов,2005,105,94.3,100,,,,65,130,295,SBD,Single-ply,M,Open,
1,Maksim Bystrov,Максим Быстров,2002,120,114.2,180,,,,115,220,515,SBD,Single-ply,M,Open,
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,150.3,200,,,,200,200,600,SBD,Single-ply,M,Open,
1,Viktoriya Martynova,Виктория Мартынова,1985,47,46.4,,80,82.5,85,85,,85,B,Single-ply,F,Open,
2,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,47,46.2,,57.5,60,62.5,62.5,,62.5,B,Single-ply,F,Open,
3,Viktoriya Golovenkova,Виктория Головенкова,1999,47,,,47.5,50,52.5,52.5,,52.5,B,Single-ply,F,Open,
1,Irina Verkholamova,Ирина Верхоламова,1981,52,50,,62.5,67.5,70,70,,70,B,Single-ply,F,Open,
2,Mariya Vavilova,Мария Вавилова,2004,52,50,,35,40,-42.5,40,,40,B,Single-ply,F,Open,
1,Anastasiya Yatsko,Анастасия Яцко,1994,63,60.75,,90,97.5,-102.5,97.5,,97.5,B,Single-ply,F,Open,
2,Anna Bessonova,Анна Бессонова,1998,63,62.05,,45,50,55,55,,55,B,Single-ply,F,Open,
DQ,Valentina Kryukova,Валентина Крюкова,1995,63,62.85,,-77.5,-77.5,-77.5,,,,B,Single-ply,F,Open,
1,Daniela Gerasimova,Даниэла Герасимова,1999,72,69.9,,-92.5,92.5,95,95,,95,B,Single-ply,F,Open,
2,Dinara Matyakubova,Динара Матякубова,1999,72,71.55,,80,87.5,-92.5,87.5,,87.5,B,Single-ply,F,Open,
3,Natalya Galkina,Наталья Галкина,1983,72,66.85,,50,62.5,67.5,67.5,,67.5,B,Single-ply,F,Open,
1,Elena Verkholamova,Елена Верхоламова,1973,84,81.9,,40,45,50,50,,50,B,Single-ply,F,Open,
1,Aleksey Drozd,Алексей Дрозд,2006,59,45.9,,-40,40,-50,40,,40,B,Single-ply,M,Open,
1,Sergey Savelev,Сергей Савельев,1987,66,64.9,,135,140,-150,140,,140,B,Single-ply,M,Open,
2,Kirill Belan,Кирилл Белан,2004,66,63.65,,95,100,-105,100,,100,B,Single-ply,M,Open,
3,Ivan Shepelev,Иван Шепелев,2004,66,63.2,,60,70,75,75,,75,B,Single-ply,M,Open,
DQ,Aleksey Steshin,Алексей Стешин,1992,66,66,,-130,-135,-135,,,,B,Single-ply,M,Open,
1,Ivan Karnyushin,Иван Карнюшин,1986,74,73.7,,157.5,165,170,170,,170,B,Single-ply,M,Open,
2,Savelii Ozerov,Савелии Озеров,2004,74,73.45,,140,150,-155,150,,150,B,Single-ply,M,Open,
1,Dmitriy Konura,Дмитрий Конура,1992,83,79.25,,170,180,-185,180,,180,B,Single-ply,M,Open,
2,Eduard Krashelnikov,Эдуард Крашельников,1991,83,80.4,,-165,165,175,175,,175,B,Single-ply,M,Open,
3,Dmitriy Zakharov,Дмитрий Захаров,1998,83,82.2,,140,155,170,170,,170,B,Single-ply,M,Open,
4,Kirill Finchenko,Кирилл Финченко,1999,83,79.05,,-160,160,-170,160,,160,B,Single-ply,M,Open,
5,Nikita Nikitin,Никита Никитин,1999,83,82.5,,150,157.5,-167.5,157.5,,157.5,B,Single-ply,M,Open,
1,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.5,,-230,230,-240,230,,230,B,Single-ply,M,Open,
1,Dmitriy Nikulydev,Дмитрий Никулыдев,1989,105,105,,-240,255,260,260,,260,B,Single-ply,M,Open,
2,Karen Markosyan,Карен Маркосян,1981,105,98.5,,192.5,-210,210,210,,210,B,Single-ply,M,Open,
3,Aleksandr Sukhanov,Александр Суханов,1990,105,104.3,,-210,-210,210,210,,210,B,Single-ply,M,Open,
4,Aleksey Yashin,Алексей Яшин,1991,105,93.1,,170,185,-192.5,185,,185,B,Single-ply,M,Open,
5,Mikhail Bychkov,Михаил Бычков,1987,105,102.6,,170,-180,-180,170,,170,B,Single-ply,M,Open,
6,Pavel Yarochevskiy,Павел Ярочевский,1979,105,101.7,,160,167.5,-170,167.5,,167.5,B,Single-ply,M,Open,
DQ,Vladimir Prokunin,Владимир Прокунин,1988,105,98.8,,-172.5,-172.5,-172.5,,,,B,Single-ply,M,Open,
1,Andrey Ozerov,Андрей Озеров,1995,120,112.5,,-265,270,280,280,,280,B,Single-ply,M,Open,
2,Kirill Sutormin,Кирилл Сутормин,1993,120,111.9,,197.5,-207.5,215,215,,215,B,Single-ply,M,Open,
3,Vladimir Kirichenko,Владимир Кириченко,1996,120,113.2,,155,162.5,-170,162.5,,162.5,B,Single-ply,M,Open,
4,Maksim Bystrov,Максим Быстров,2002,120,114.2,,115,-122.5,-122.5,115,,115,B,Single-ply,M,Open,
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,150.3,,180,-200,200,200,,200,B,Single-ply,M,Open,
2,Oganes Petrosyan,Оганес Петросян,2006,120+,129.1,,80,87.5,-90,87.5,,87.5,B,Single-ply,M,Open,
3,Ivan Ionkin,Иван Ионкин,2005,120+,134.6,,60,65,-70,65,,65,B,Single-ply,M,Open,
