Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,57.85,Iida Lantela,PV,70,75,82.5,82.5,45,50,52.5,52.5,85,92.5,100,100,235,Under 14,Raw,2011,,SBD
1,F,52,50.05,Claudia Baende,VIS,115,122.5,127.5,127.5,75,80,-82.5,80,120,127.5,132.5,132.5,340,Open,Raw,1998,,SBD
1,F,63,62.35,Pia Nordling,NyKK,117.5,122.5,-127.5,122.5,50,-52.5,-52.5,50,137.5,142.5,147.5,147.5,320,Open,Raw,1987,,SBD
1,F,69,66.50,Helmi Penttilä,KJ,115,120,125,125,72.5,77.5,80,80,140,150,155,155,360,Open,Raw,1993,,SBD
2,F,69,66.55,Tanja Holmqvist,PV,105,110,-115,110,65,70,-72.5,70,115,120,-127.5,120,300,Open,Raw,1995,,SBD
1,F,76,75.30,Mia Sundqvist,PV,110,117.5,125,125,77.5,-82.5,-82.5,77.5,135,145,-152.5,145,347.5,Open,Raw,1992,,SBD
1,F,84,82.30,Nina Heikkinen,PV,195,205,-210,205,92.5,97.5,-100,97.5,180,190,-197.5,190,492.5,Under 23,Raw,2003,,SBD
1,F,84,80.95,Joanna Linna,JP2000,70,80,90,90,75,82.5,87.5,87.5,80,92.5,100,100,277.5,Over 50,Raw,1974,,SBD
1,M,53,48.70,Elias Norrena,PV,82.5,90,100,100,57.5,62.5,67.5,67.5,105,112.5,120,120,287.5,Under 14,Raw,2011,,SBD
1,M,83,79,William Sjöström,NyKK,145,152.5,157.5,157.5,95,102.5,110,110,150,160,170,170,437.5,Under 23,Raw,2005,,SBD
1,M,83,82.30,Juho Salonsaari,SiSi,170,180,-190,180,120,130,-135,130,190,210,220,220,530,Open,Raw,2001,,SBD
2,M,83,82.75,Ville Kiljander,HauVo,190,-195,195,195,130,135,140,140,195,-210,-210,195,530,Open,Raw,1991,,SBD
1,M,93,91.40,Henri Vauto,MaxPower,230,245,255,255,155,165,170,170,250,265,270,270,695,Open,Raw,1986,,SBD
3,M,93,92.70,Matti Katajisto,OpLi,195,210,215,215,137.5,145,-147.5,145,230,240,245,245,605,Open,Raw,1998,,SBD
2,M,93,88.65,Jesper Stenholm,VIS,220,230,240,240,140,145,-147.5,145,265,280,-290,280,665,Open,Raw,2000,,SBD
1,M,74,73.85,Jonas Enkvist,PV,180,190,-208,190,125,130,137.5,137.5,190,200,210,210,537.5,Over 50,Raw,1970,,SBD
1,M,74,68,Timo Leino,PV,135,145,150,150,-90,95,97.5,97.5,180,190,-195,190,437.5,Over 60,Raw,1958,,SBD
1,M,74,69.80,Jorma Immonen,OPT,110,115,125,125,-70,75,-77.5,75,150,155,-160,155,355,Over 70,Raw,1953,,SBD
1,M,83,80.75,Pauli Linna,JP2000,65,92.5,105,105,55,65,70,70,155,175,-185,175,350,Over 60,Raw,1957,,SBD
1,M,93,91.35,Reino Renfors,VIS,100,107.5,110,110,-90,90,92.5,92.5,150,160,,160,362.5,Over 60,Raw,1963,,SBD
1,M,93,84.90,Kimmo Syrjänen,OV-86,145,165,175,175,115,125,130,130,150,-170,-170,150,455,Over 50,Raw,1975,,SBD
1,M,105,104.60,Jukka Seppänen,ÄmVoima,165,175,185,185,125,140,150,150,175,200,210,210,545,Over 50,Raw,1973,,SBD
2,M,105,102.15,Mika Luomala,LaPo,-180,180,-200,180,110,122.5,-127.5,122.5,200,-215,-215,200,502.5,Over 50,Raw,1972,,SBD
1,M,120+,141.20,Antti Kotilaine,HauVo,235,250,,250,132.5,142.5,-152.5,142.5,240,260,280,280,672.5,Over 40,Raw,1982,,SBD
1,M,105,105,Jussi Kangasvieri,Npower,290,310,-330,310,145,220,230,230,290,310,-320,310,850,Open,Single-ply,1987,,SBD
