Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Carl-Erik Dang,Örebro KK,78.50,200.00,152.50,242.50,595.00,Open,M,83,Raw,SBD
1,Ahmed Gliza,Örebro KK,87.35,240.00,152.50,285.00,677.50,Open,M,93,Raw,SBD
2,Johannes Dahl,Jönköping SK,84.90,225.00,150.00,275.00,650.00,Open,M,93,Raw,SBD
3,Andreas Samuelsson,Upsala TK,88.70,220.00,160.00,262.50,642.50,Open,M,93,Raw,SBD
4,Rasmus Sarwien,Hallsbergs AK,84.90,225.00,150.00,255.00,630.00,Open,M,93,Raw,SBD
5,Johnny Grandin,Örebro KK,91.70,235.00,120.00,270.00,625.00,Open,M,93,Raw,SBD
1,Mikael Gullander,Lessebo Styrkeklubb,104.45,270.00,190.00,315.00,775.00,Open,M,105,Raw,SBD
2,Emanuel Persson,Hallsbergs AK,98.45,247.50,150.00,270.00,667.50,Open,M,105,Raw,SBD
1,Mehmet Kaya,Jönköping SK,118.70,300.00,180.00,315.00,795.00,Open,M,120,Raw,SBD
2,Adam Luotonen,Jönköping SK,106.25,,200.00,290.00,490.00,Open,M,120,Raw,BD
1,Damir Trokic,Kalmar AK,122.85,290.00,190.00,302.50,782.50,Open,M,120+,Raw,SBD
1,Carl Andersson,Upsala TK,73.40,215.00,120.00,235.00,570.00,Juniors,M,74,Raw,SBD
1,Lars Stålberg,Upsala TK,92.20,225.00,157.50,270.00,652.50,Juniors,M,93,Raw,SBD
1,Eric Sjödén,Upsala TK,104.45,255.00,185.00,290.00,730.00,Juniors,M,105,Raw,SBD
2,Michal Marciniewski,Upsala TK,104.75,242.50,167.50,305.00,715.00,Juniors,M,105,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.55,85.00,52.50,110.00,247.50,Open,F,47,Raw,SBD
1,Eleonora Berglund,Örebro KK,51.90,97.50,52.50,107.50,257.50,Open,F,52,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,53.95,145.00,90.00,170.00,405.00,Open,F,57,Raw,SBD
2,Viktoria Cederholm,Södertälje AK,55.70,95.00,67.50,110.00,272.50,Open,F,57,Raw,SBD
1,Lina Bengtsson,Vedum AIS,59.55,125.00,75.00,157.50,357.50,Open,F,63,Raw,SBD
2,Ina-Marie Åberg,Örebro KK,58.55,100.00,57.50,135.00,292.50,Open,F,63,Raw,SBD
1,Isabella Eriksson von Weissenberg,Göteborg KK,70.80,172.50,87.50,195.00,455.00,Open,F,72,Raw,SBD
2,Cecilia Ljung,Måndagsklubben IF,70.75,117.50,85.00,160.00,362.50,Open,F,72,Raw,SBD
3,Marie Javanainen,Måndagsklubben IF,63.75,110.00,75.00,152.50,337.50,Open,F,72,Raw,SBD
4,Michaela Modigh,Örebro KK,70.75,125.00,70.00,127.50,322.50,Open,F,72,Raw,SBD
5,Sara Johansson,Vedum AIS,66.80,85.00,55.00,130.00,270.00,Open,F,72,Raw,SBD
1,Rebecca Josefson,Göteborg KK,79.15,170.00,82.50,187.50,440.00,Open,F,84,Raw,SBD
