Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Philip Sharp,Robinson,50.62,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,55.79,2,Brian Elliston,Brady,51.89,79.38,52.16,90.72,222.26,Single-ply,SBD,M
Boys,51.71,3,Dillon Crain,Burnet,51.57,68.04,47.63,79.38,195.04,Single-ply,SBD,M
Boys,55.79,1,Jason Ayers,Lampasas,53.16,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,55.79,2,Jonathan Flores,Lampasas,53.43,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,55.79,3,Dakota Cavazos,Lampasas,55.25,122.47,79.38,124.74,326.59,Single-ply,SBD,M
Boys,55.79,4,Jordin Belmarez,Burnet,53.89,95.25,54.43,86.18,235.87,Single-ply,SBD,M
Boys,55.79,5,Jacob Delafuente,Brady,54.61,108.86,,122.47,231.33,Single-ply,SD,M
Boys,59.87,1,Michael Bartlett,Robinson,58.42,176.9,88.45,172.37,437.72,Single-ply,SBD,M
Boys,59.87,2,Dalton Dewveall,Llano,58.69,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,59.87,3,Anthony Montes,Lampasas,58.15,124.74,81.65,129.27,335.66,Single-ply,SBD,M
Boys,67.13,4,Colin McBurnett,Burnet,60.06,99.79,56.7,136.08,292.57,Single-ply,SBD,M
Boys,67.13,5,Brandon Eppers,Marble Falls,60.1,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,67.13,6,Jose Briggs,Burnet,59.96,92.99,58.97,124.74,276.69,Single-ply,SBD,M
Boys,74.84,1,Trevor Penny,Llano,67.31,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,67.13,2,Cory Sauer,Robinson,65.05,170.1,122.47,181.44,474,Single-ply,SBD,M
Boys,67.13,3,John Heflin,Llano,64.05,172.37,86.18,163.29,421.84,Single-ply,SBD,M
Boys,67.13,4,Freddie White,Liberty Hill,65.77,163.29,88.45,165.56,417.3,Single-ply,SBD,M
Boys,67.13,5,Brent Greenwood,Llano,66.68,156.49,88.45,145.15,390.09,Single-ply,SBD,M
Boys,67.13,6,Caleb Smith #18,Marble Falls,63.14,97.52,68.04,140.61,306.17,Single-ply,SBD,M
Boys,67.13,7,Jt Solis,Burnet,60.78,90.72,72.57,133.81,297.1,Single-ply,SBD,M
Boys,67.13,8,Shiloh Fraughton,Lampasas,62.87,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,74.84,1,Manuel Rodriguez #4,Robinson,69.85,226.8,108.86,238.14,573.79,Single-ply,SBD,M
Boys,74.84,2,Mason Greenwood,Llano,71.58,167.83,104.33,165.56,437.72,Single-ply,SBD,M
Boys,74.84,3,Nathan Keese,Lampasas,68.49,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,74.84,4,Gabe Torres,Marble Falls,72.12,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,74.84,5,Landry Bolin,Liberty Hill,71.94,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Boys,74.84,6,Dakota Pratt,Burnet,70.76,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,74.84,7,Michael Nguyen #15,Lampasas,71.85,127.01,72.57,129.27,328.85,Single-ply,SBD,M
Boys,74.84,8,Joe Torres #6,Brady,73.94,124.74,63.5,131.54,319.78,Single-ply,SBD,M
Boys,74.84,9,Seth Cozby,Marble Falls,74.12,136.08,83.91,,219.99,Single-ply,SB,M
Boys,82.1,1,Van Shamblin,Liberty Hill,76.84,226.8,108.86,192.78,528.44,Single-ply,SBD,M
Boys,82.1,2,Jordan Thompson #1,Robinson,77.66,201.85,122.47,204.12,528.44,Single-ply,SBD,M
Boys,82.1,3,Tanner Vrabel,Liberty Hill,80.74,190.51,129.27,201.85,521.63,Single-ply,SBD,M
Boys,82.1,4,Larry Reid,Robinson,80.74,172.37,117.93,181.44,471.74,Single-ply,SBD,M
Boys,82.1,5,Drake Hall,Burnet,78.65,165.56,113.4,190.51,469.47,Single-ply,SBD,M
Boys,82.1,6,Jace Hankins,Lampasas,79.56,158.76,111.13,188.24,458.13,Single-ply,SBD,M
Boys,82.1,7,Mason Campbell,Burnet,78.11,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,82.1,8,Colton Cunningham,Liberty Hill,77.66,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,82.1,9,Aubrey Bucholz,Brady,79.56,140.61,92.99,147.42,381.02,Single-ply,SBD,M
Boys,82.1,10,Rafael Tovar,Lampasas,79.83,133.81,86.18,158.76,378.75,Single-ply,SBD,M
Boys,82.1,11,Daniel Sparks,Marble Falls,81.19,115.67,74.84,154.22,344.73,Single-ply,SBD,M
Boys,82.1,12,Micah Trull,Brady,78.47,115.67,65.77,127.01,308.44,Single-ply,SBD,M
Boys,82.1,13,Josh Petty,Llano,75.39,108.86,63.5,120.2,292.57,Single-ply,SBD,M
Boys,99.79,1,Jared McHazlett,Burnet,89.9,215.46,124.74,226.8,566.99,Single-ply,SBD,M
Boys,89.81,2,Juan Villa,Robinson,87.27,208.65,145.15,208.65,562.45,Single-ply,SBD,M
Boys,89.81,3,Isaiah Regeon,Brady,89.45,199.58,131.54,185.97,517.1,Single-ply,SBD,M
Boys,89.81,4,Cullen Ferrill,Burnet,86.41,210.92,106.59,192.78,510.29,Single-ply,SBD,M
Boys,89.81,5,Jesse Estrada,Brady,85.55,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,89.81,6,Cohen Cockburn,Lampasas,88.18,158.76,99.79,195.04,453.59,Single-ply,SBD,M
Boys,89.81,7,Jack Brewer,Liberty Hill,85.37,167.83,111.13,172.37,451.32,Single-ply,SBD,M
Boys,89.81,8,Javier Hernandez,Brady,82.55,158.76,102.06,188.24,449.06,Single-ply,SBD,M
Boys,89.81,9,Jaeson Martinez,Robinson,84.28,172.37,104.33,147.42,424.11,Single-ply,SBD,M
Boys,89.81,10,Kody Knowles,Liberty Hill,83.73,149.69,92.99,176.9,419.57,Single-ply,SBD,M
Boys,89.81,11,Austin Davis #5,Burnet,84.46,142.88,74.84,176.9,394.63,Single-ply,SBD,M
Boys,89.81,12,Ben Walling,Llano,82.55,151.95,86.18,151.95,390.09,Single-ply,SBD,M
Boys,89.81,13,Logan Trotter,Lampasas,89.45,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,89.81,14,Robert Atkinson,Marble Falls,89.81,131.54,95.25,145.15,371.95,Single-ply,SBD,M
Boys,89.81,15,Kevin Lunsford,Brady,83.1,104.33,56.7,122.47,283.5,Single-ply,SBD,M
Boys,89.81,16,Matthew Carter #2,Liberty Hill,87.09,136.08,,,136.08,Single-ply,S,M
Boys,99.79,1,Ricky Thompson #1,Robinson,90.81,231.33,127.01,247.21,605.55,Single-ply,SBD,M
Boys,99.79,2,Dakota Corbut,Liberty Hill,95.98,215.46,124.74,215.46,555.65,Single-ply,SBD,M
Boys,99.79,3,Adam Prado,Lampasas,98.07,192.78,136.08,174.63,503.49,Single-ply,SBD,M
Boys,99.79,4,Austin Moore,Burnet,91.63,190.51,104.33,181.44,476.27,Single-ply,SBD,M
Boys,99.79,5,Dalton Mayberry,Marble Falls,91.08,183.7,83.91,185.97,453.59,Single-ply,SBD,M
Boys,99.79,6,Justin Wilson #8,Liberty Hill,90.63,161.03,106.59,183.7,451.32,Single-ply,SBD,M
Boys,99.79,7,Colin Mayne,Llano,90.63,174.63,106.59,163.29,444.52,Single-ply,SBD,M
Boys,99.79,8,Dakoda Trull,Llano,93.35,158.76,104.33,172.37,435.45,Single-ply,SBD,M
Boys,99.79,9,Michael Harris #10,Burnet,98.88,147.42,92.99,195.04,435.45,Single-ply,SBD,M
Boys,99.79,10,Noah Von Benzerath,Lampasas,90.45,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,99.79,11,Rudy Cruz,Marble Falls,99.61,181.44,,,181.44,Single-ply,S,M
Boys,99.79,12,McKenzie Nielson,Lampasas,90.36,149.69,,,149.69,Single-ply,S,M
Boys,109.77,1,Anthony Hallmark,Marble Falls,104.42,204.12,113.4,176.9,494.42,Single-ply,SBD,M
Boys,109.77,2,Diego Gutierrez,Robinson,100.52,185.97,122.47,181.44,489.88,Single-ply,SBD,M
Boys,109.77,3,Caul Smith,Lampasas,103.96,188.24,108.86,167.83,464.93,Single-ply,SBD,M
Boys,124.74,4,Jacob Scott,Burnet,110,154.22,79.38,176.9,410.5,Single-ply,SBD,M
Boys,109.77,5,Franke Guiterrez,Burnet,107.23,133.81,68.04,163.29,365.14,Single-ply,SBD,M
Boys,109.77,6,Xavier Torres,Brady,108.32,115.67,63.5,151.95,331.12,Single-ply,SBD,M
Boys,109.77,7,Michael Patterson,Brady,106.05,122.47,65.77,124.74,312.98,Single-ply,SBD,M
Boys,109.77,8,Jerry White,Burnet,108.59,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,124.74,1,Juan Mungia,Llano,112.58,174.63,117.93,161.03,453.59,Single-ply,SBD,M
Boys,124.74,2,Jacob Sanders,Liberty Hill,118.57,226.8,,,226.8,Single-ply,S,M
Boys,124.74+,1,Jake Dibble,Lampasas,155.13,272.16,174.63,238.14,684.92,Single-ply,SBD,M
Boys,124.74+,2,Gustavo Bonilla,Robinson,128.73,260.82,156.49,247.21,664.51,Single-ply,SBD,M
Boys,124.74+,3,Chris Nix,Lampasas,129.18,183.7,140.61,210.92,535.24,Single-ply,SBD,M
Boys,124.74+,4,Garrett Carlson,Llano,136.08,213.19,124.74,197.31,535.24,Single-ply,SBD,M
Boys,124.74+,5,Michael Hall,Marble Falls,129.82,183.7,104.33,192.78,480.81,Single-ply,SBD,M
Boys,124.74+,6,Colton Center,Llano,129.64,,113.4,,113.4,Single-ply,B,M
