Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ana Guadalupe Julia Cuellar,F,,,,28,Sleeves,Open,74.8,75,90,-95,95,95,57.5,-62.5,62.5,62.5,120,127.5,132.5,132.5,290,SBD,
1,Tomas Ares,M,,,,22,Sleeves,J20-23,66,67.5,165,175,-180,175,97.5,102.5,-105,102.5,207.5,217.5,225,225,502.5,SBD,
2,Facundo Rosso,M,,,,20,Sleeves,J20-23,67.1,67.5,160,170,175,175,110,120,-125,120,165,177.5,180,180,475,SBD,
1,Uki Guarnieri,M,,,,21,Wraps,J20-23,73.05,75,180,190,-200,190,85,92.5,-100,92.5,200,210,220,220,502.5,SBD,
1,Javier Rosso,M,,,,56,Sleeves,M55-59,79.9,82.5,120,140,-150,140,105,110,115,115,130,140,150,150,405,SBD,
1,Tomas Ares,M,,,,22,Sleeves,Open,66,67.5,165,175,-180,175,97.5,102.5,-105,102.5,207.5,217.5,225,225,502.5,SBD,
2,Daniel Almiron,M,,,,28,Sleeves,Open,65.7,67.5,150,-160,160,160,90,97.5,100,100,160,170,180,180,440,SBD,
3,Ezequiel Alasa,M,,,,27,Sleeves,Open,67,67.5,25,,,25,20,,,20,20,,,20,65,SBD,
1,Manuel Leguizamon,M,,,,25,Wraps,Open,75,75,25,,,25,20,,,20,20,,,20,65,SBD,
1,Agustin Federico Argañaraz,M,,,,25,Sleeves,Open,93.6,100,130,145,155,155,100,107.5,115,115,170,185,200,200,470,SBD,
2,Fernando Aguilar,M,,,,24,Wraps,Open,100,100,25,,,25,20,,,20,20,,,20,65,SBD,
1,Nazareno Barca,M,,,,18,Wraps,T15-19,59.9,60,160,170,175,175,85,90,92.5,92.5,175,185,192.5,192.5,460,SBD,
2,Gabriel Gudiño,M,,,,16,Sleeves,T15-19,58.35,60,100,112.5,125,125,72.5,82.5,-90,82.5,130,142.5,-162.5,142.5,350,SBD,
1,Pierre Perez,M,,,,18,Sleeves,T15-19,67,67.5,-120,120,130,130,70,75,77.5,77.5,160,180,190,190,397.5,SBD,
2,Thiago Keber,M,,,,16,Sleeves,T15-19,66.6,67.5,120,127.5,135,135,-75,75,80,80,160,170,-180,170,385,SBD,
1,Nicolas Cruz,M,,,,18,Wraps,T15-19,75,75,165,180,195,195,110,120,-125,120,190,-205,205,205,520,SBD,
2,Matias Cortes,M,,,,19,Sleeves,T15-19,74.65,75,190,200,-205,200,100,105,110,110,200,-210,,200,510,SBD,
3,Luis Navarro Gabriel Orellna,M,,,,17,Sleeves,T15-19,73.75,75,145,160,-170,160,92.5,105,-107.5,105,135,150,162.5,162.5,427.5,SBD,
1,Bautista Murillo,M,,,,15,Sleeves,T15-19,86.06,90,150,170,185,185,85,-95,100,100,160,180,-190,180,465,SBD,
1,Marcos Dumit,M,,,,19,Sleeves,T15-19,137.55,140,200,215,230,230,150,-160,160,160,215,230,250,250,640,SBD,
1,Facundo Colque,M,,,,24,Sleeves,Open,75,75,,,,,20,,,20,20,,,20,40,BD,
1,Tomas Perez Foussats,M,,,,16,Sleeves,T15-19,65.4,67.5,,,,,-85,90,-95,90,150,160,-162.5,160,250,BD,
1,Javier Rosso,M,,,,56,Sleeves,M55-59,79.9,82.5,,,,,105,110,115,115,,,,,115,B,
1,Matias Cortes,M,,,,19,Sleeves,T15-19,74.65,75,,,,,100,105,110,110,,,,,110,B,
2,Luis Navarro Gabriel Orellna,M,,,,17,Sleeves,T15-19,73.75,75,,,,,92.5,105,-107.5,105,,,,,105,B,
