Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
J. Kahn,52,Open,102.5,102.5,137.5,342.5,SBD,Single-ply,M,1
M. Ryan,52,Open,92.5,70,112.5,275,SBD,Single-ply,M,2
N. Kahn,52,Open,82.5,47.5,117.5,247.5,SBD,Single-ply,M,3
G. Shoblock,56,Open,130,97.5,225,452.5,SBD,Single-ply,M,1
Hiroyuki Isagawa,56,Open,,,,,SBD,Single-ply,M,DQ
D. Bies,67.5,Novice,152.5,115,185,452.5,SBD,Single-ply,M,1
R. Souza,67.5,Novice,142.5,120,187.5,450,SBD,Single-ply,M,2
B. Davis,67.5,Novice,160,102.5,167.5,430,SBD,Single-ply,M,3
K. Tanaka,67.5,Novice,152.5,115,160,427.5,SBD,Single-ply,M,4
G. Means,67.5,Novice,137.5,100,167.5,405,SBD,Single-ply,M,5
J. Irribaren,67.5,Novice,130,90,160,380,SBD,Single-ply,M,6
M. Ricks,67.5,Novice,77.5,60,122.5,260,SBD,Single-ply,M,7
J. Penate,67.5,Open,200,142.5,227.5,570,SBD,Single-ply,M,1
M. Parker,67.5,Open,202.5,135,205,542.5,SBD,Single-ply,M,2
G. Glinski,67.5,Open,157.5,110,205,472.5,SBD,Single-ply,M,3
R. Abbott,67.5,Open,127.5,102.5,222.5,452.5,SBD,Single-ply,M,4
M. Hanjes,75,Novice,185,110,230,525,SBD,Single-ply,M,1
J. Mrotch,75,Novice,172.5,110,192.5,475,SBD,Single-ply,M,2
G. Wolfgran,75,Novice,160,107.5,205,472.5,SBD,Single-ply,M,3
F. Restrepo,75,Novice,192.5,95,165,452.5,SBD,Single-ply,M,4
M. Drake,75,Novice,142.5,105,197.5,445,SBD,Single-ply,M,5
J. Gurley,75,Novice,132.5,97.5,197.5,427.5,SBD,Single-ply,M,6
F. Hiena,75,Novice,132.5,110,170,412.5,SBD,Single-ply,M,7
H. Riedel,75,Novice,115,105,182.5,402.5,SBD,Single-ply,M,8
G. Menaker,75,Open,227.5,137.5,232.5,597.5,SBD,Single-ply,M,1
H. Barsram,75,Open,192.5,150,232.5,575,SBD,Single-ply,M,2
R. Fernando,75,Open,200,125,200,525,SBD,Single-ply,M,3
R. Green,82.5,Novice,205,162.5,210,577.5,SBD,Single-ply,M,1
J. Gonzales,82.5,Novice,215,137.5,192.5,545,SBD,Single-ply,M,2
C. Stafford,82.5,Novice,172.5,125,237.5,535,SBD,Single-ply,M,3
R. Sanchez,82.5,Novice,195,135,195,525,SBD,Single-ply,M,4
J. Klein,82.5,Novice,160,130,205,495,SBD,Single-ply,M,5
H. Castaneda,82.5,Novice,162.5,102.5,195,460,SBD,Single-ply,M,6
G. Lester,82.5,Novice,160,125,,,SBD,Single-ply,M,DQ
D. Ballard,82.5,Open,260,185,260,705,SBD,Single-ply,M,1
D. Osborn,82.5,Open,195,142.5,242.5,580,SBD,Single-ply,M,2
P. Romo,82.5,Open,200,142.5,205,547.5,SBD,Single-ply,M,3
Jerry Prince,90,Novice,217.5,190,227.5,635,SBD,Single-ply,M,1
R. King,90,Novice,192.5,165,247.5,605,SBD,Single-ply,M,2
R. Wittenberg,90,Novice,182.5,155,220,557.5,SBD,Single-ply,M,3
J. Cazacus,90,Novice,182.5,125,215,522.5,SBD,Single-ply,M,4
R. Lynn,90,Novice,187.5,110,215,512.5,SBD,Single-ply,M,5
G. Tornberg,90,Novice,142.5,135,200,477.5,SBD,Single-ply,M,6
M. Sekulich,90,Novice,147.5,112.5,170,430,SBD,Single-ply,M,7
N. Nansel,90,Novice,122.5,110,182.5,415,SBD,Single-ply,M,8
T. Grydor,90,Novice,120,82.5,137.5,340,SBD,Single-ply,M,9
B. Provencher,90,Novice,,,,,SBD,Single-ply,M,DQ
Mike MacDonald,90,Open,247.5,255,255,757.5,SBD,Single-ply,M,1
K. Bush,90,Open,235,160,295,690,SBD,Single-ply,M,2
D. McDermott,90,Open,237.5,187.5,237.5,662.5,SBD,Single-ply,M,3
G. Riley,90,Open,217.5,182.5,255,655,SBD,Single-ply,M,4
T. Hammer,90,Open,242.5,160,232.5,635,SBD,Single-ply,M,5
B. Caves,90,Open,215,130,245,590,SBD,Single-ply,M,6
G. Colletto,100,Novice,227.5,160,232.5,620,SBD,Single-ply,M,1
T. Punako,100,Novice,242.5,152.5,222.5,617.5,SBD,Single-ply,M,2
J. Robertson,100,Novice,195,155,250,600,SBD,Single-ply,M,3
W. Bils,100,Novice,202.5,167.5,230,600,SBD,Single-ply,M,4
