,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Theresa Kao,CA,44kg,43.1,32,60,67.5,72.5,27.5,32.5,-35,70,80,87.5,192.5,269.404,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katrina Tate,CA,60kg,59.0,31,112.5,120,-130,55,57.5,60,137.5,145,155,335,375.346,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,79.0,24,-157.5,157.5,-172.5,67.5,72.5,-75,175,-185,185,415,393.505,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,89.0,38,145,155,162.5,82.5,87.5,-92.5,137.5,145,152.5,402.5,360.623,
2,Gloria Mayorga-Garcia,CA,90kg,85.2,31,107.5,117.5,130,47.5,52.5,-57.5,127.5,142.5,155,337.5,308.482,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,106.2,39,115,125,140,67.5,70,80,137.5,150,160,380,317.08,
2,Maricela Nunez,CA,110kg,106.1,29,107.5,115,125,45,50,-55,125,142.5,162.5,337.5,281.711,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Metoyer,CA,110+,139.2,31,115,125,-132.5,87.5,95,100,160,172.5,182.5,407.5,316.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,89.0,38,145,155,162.5,82.5,87.5,-92.5,137.5,145,152.5,402.5,360.623,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,106.2,39,115,125,140,67.5,70,80,137.5,150,160,380,317.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Adryenn Cantor,CA,60kg,59.9,85,-25,25,30,-25,25,-27.5,30,37.5,50,105,116.52,266.481
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Gretchen Bustillos,CA,67.5kg,63.6,49,57.5,62.5,70,42.5,45,-50,80,87.5,97.5,212.5,227.236,252.914
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adrick Kenworthy,CA,75kg,74.3,13,92.5,-97.5,97.5,70,72.5,75,125,127.5,-130,300,216.527,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Wojtkiewicz,CA,75kg,71.4,16,92.5,102.5,110,65,72.5,77.5,105,120,-132.5,307.5,227.866,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Alvarez,CA,75kg,72.3,23,195,205,220,125,-132.5,-137.5,227.5,237.5,252.5,597.5,439.05,
2,Dylan Stark,CA,75kg,71.9,22,132.5,142.5,152.5,105,115,-120,-142.5,145,170,437.5,322.677,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeramil Ripors,CA,100kg,98.5,19,142.5,152.5,165,87.5,102.5,-105,165,182.5,200,467.5,289.664,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Cui,CA,100kg,92.0,20,175,192.5,-200,120,127.5,-135,165,180,182.5,502.5,321.395,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Velasquez,CA,110kg,105.6,19,170,180,-192.5,100,110,-120,210,220,230,520,312.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Steven Tran,CA,60kg,59.4,34,102.5,105,112.5,82.5,90,-95,142.5,147.5,155,357.5,304.258,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kent Deocades,CA,82.5kg,81.8,24,190,210,-220,120,-127.5,-132.5,230,-255,-265,560,381.185,
2,Noah Press,CA,82.5kg,81.8,24,137.5,152.5,162.5,102.5,-112.5,-112.5,192.5,205,215,480,326.73,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leon Faulk,CA,90kg,89.1,27,215,227.5,240,132.5,-140,145,290,307.5,320,705,458.182,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ricky Walters,CA,110kg,100.7,72,-90,-95,95,75,77.5,-80,140,152.5,160,332.5,204.045,350.549
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaton Ransdell,CA,125kg,116.3,29,275,297.5,-305,145,155,162.5,215,232.5,237.5,697.5,404.868,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
