Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Theresa Kao,CA,44,43.1,,32,60,67.5,72.5,72.5,27.5,32.5,-35,32.5,70,80,87.5,87.5,192.5,SBD,Raw,F,Open,Yes
1,Katrina Tate,CA,60,59,,31,112.5,120,-130,120,55,57.5,60,60,137.5,145,155,155,335,SBD,Raw,F,Open,Yes
1,Eva Cantor,CA,82.5,79,,24,-157.5,157.5,-172.5,157.5,67.5,72.5,-75,72.5,175,-185,185,185,415,SBD,Raw,F,Open,Yes
1,Judy Liau,CA,90,89,,38,145,155,162.5,162.5,82.5,87.5,-92.5,87.5,137.5,145,152.5,152.5,402.5,SBD,Raw,F,Open,Yes
2,Gloria Mayorga-Garcia,CA,90,85.2,,31,107.5,117.5,130,130,47.5,52.5,-57.5,52.5,127.5,142.5,155,155,337.5,SBD,Raw,F,Open,Yes
1,Becky Basulto,CO,110,106.2,,39,115,125,140,140,67.5,70,80,80,137.5,150,160,160,380,SBD,Raw,F,Open,Yes
2,Maricela Nunez,CA,110,106.1,,29,107.5,115,125,125,45,50,-55,50,125,142.5,162.5,162.5,337.5,SBD,Raw,F,Open,Yes
1,Stephanie Metoyer,CA,110+,139.2,,31,115,125,-132.5,125,87.5,95,100,100,160,172.5,182.5,182.5,407.5,SBD,Raw,F,Open,Yes
1,Judy Liau,CA,90,89,,38,145,155,162.5,162.5,82.5,87.5,-92.5,87.5,137.5,145,152.5,152.5,402.5,SBD,Raw,F,Submasters 35-39,Yes
1,Becky Basulto,CO,110,106.2,,39,115,125,140,140,67.5,70,80,80,137.5,150,160,160,380,SBD,Raw,F,Submasters 35-39,Yes
1,Adryenn Cantor,CA,60,59.9,,85,-25,25,30,30,-25,25,-27.5,25,30,37.5,50,50,105,SBD,Raw,F,Masters 80+,Yes
1,Gretchen Bustillos,CA,67.5,63.6,,49,57.5,62.5,70,70,42.5,45,-50,45,80,87.5,97.5,97.5,212.5,SBD,Raw,F,Masters 45-49,Yes
1,Adrick Kenworthy,CA,75,74.3,,13,92.5,-97.5,97.5,97.5,70,72.5,75,75,125,127.5,-130,127.5,300,SBD,Raw,M,Juniors 13-15,Yes
1,James Wojtkiewicz,CA,75,71.4,,16,92.5,102.5,110,110,65,72.5,77.5,77.5,105,120,-132.5,120,307.5,SBD,Raw,M,Juniors 16-17,Yes
1,Frank Alvarez,CA,75,72.3,,23,195,205,220,220,125,-132.5,-137.5,125,227.5,237.5,252.5,252.5,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Dylan Stark,CA,75,71.9,,22,132.5,142.5,152.5,152.5,105,115,-120,115,-142.5,145,170,170,437.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jeramil Ripors,CA,100,98.5,,19,142.5,152.5,165,165,87.5,102.5,-105,102.5,165,182.5,200,200,467.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ian Cui,CA,100,92,,20,175,192.5,-200,192.5,120,127.5,-135,127.5,165,180,182.5,182.5,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Velasquez,CA,110,105.6,,19,170,180,-192.5,180,100,110,-120,110,210,220,230,230,520,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Tran #4,CA,60,59.4,,34,102.5,105,112.5,112.5,82.5,90,-95,90,142.5,147.5,155,155,357.5,SBD,Raw,M,Open,Yes
1,Kent Deocades,CA,82.5,81.8,,24,190,210,-220,210,120,-127.5,-132.5,120,230,-255,-265,230,560,SBD,Raw,M,Open,Yes
2,Noah Press,CA,82.5,81.8,,24,137.5,152.5,162.5,162.5,102.5,-112.5,-112.5,102.5,192.5,205,215,215,480,SBD,Raw,M,Open,Yes
1,Leon Faulk,CA,90,89.1,,27,215,227.5,240,240,132.5,-140,145,145,290,307.5,320,320,705,SBD,Raw,M,Open,Yes
1,Ricky Walters,CA,110,100.7,,72,-90,-95,95,95,75,77.5,-80,77.5,140,152.5,160,160,332.5,SBD,Raw,M,Open,Yes
1,Jaton Ransdell,CA,125,116.3,,29,275,297.5,-305,297.5,145,155,162.5,162.5,215,232.5,237.5,237.5,697.5,SBD,Raw,M,Open,Yes
1,Ricky Walters,CA,110,100.7,,72,-90,-95,95,95,75,77.5,-80,77.5,140,152.5,160,160,332.5,SBD,Raw,M,Masters 70-74,Yes
1,Jonathan Beutler,CA,125,119.8,,43,130,145,152.5,152.5,92.5,102.5,107.5,107.5,130,145,155,155,415,SBD,Raw,M,Masters 40-44,Yes
1,Patricia Goldenberg,CA,67.5,60.9,,47,72.5,77.5,82.5,82.5,37.5,-42.5,42.5,42.5,90,100,-110,100,225,SBD,Wraps,F,Masters 45-49,Yes
1,Roger Ordoñez,CA,140,125.9,,17,142.5,152.5,160,160,87.5,90,92.5,92.5,167.5,182.5,-197.5,182.5,435,SBD,Wraps,M,Juniors 16-17,Yes
1,Becky Basulto,CO,110,106.2,,39,,,,,67.5,70,80,80,,,,,80,B,Raw,F,Open,Yes
1,Becky Basulto,CO,110,106.2,,39,,,,,67.5,70,80,80,,,,,80,B,Raw,F,Submasters 35-39,Yes
1,Eva Cantor,CA,82.5,79,,24,,,,,,,,,175,-185,185,185,185,D,Raw,F,Open,Yes
1,Becky Basulto,CO,110,106.2,,39,,,,,,,,,137.5,150,160,160,160,D,Raw,F,Open,Yes
1,Becky Basulto,CO,110,106.2,,39,,,,,,,,,137.5,150,160,160,160,D,Raw,F,Submasters 35-39,Yes
