Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthieu Mollier,Sub-Juniors,Raw,SBD,,2008,M,64.3,66,170,177.5,185,185,85,90,-92.5,90,200,-215,-220,200,475
1,Kevin Pearcy,Juniors,Raw,SBD,,2004,M,65.7,66,185,-200,-200,185,125,-130,130,130,210,-222.5,222.5,222.5,537.5
2,Tom Marin Alexis Arnal,Juniors,Raw,SBD,,2002,M,64,66,155,160,162.5,162.5,-82.5,82.5,87.5,87.5,180,190,200,200,450
3,John Lieu Minh,Juniors,Raw,SBD,,2003,M,64.7,66,142.5,155,-160,155,92.5,105,-115,105,170,182.5,187.5,187.5,447.5
1,Matteo Keller,Juniors,Raw,SBD,,2004,M,73,74,210,220,225,225,-120,120,125,125,225,240,-250,240,590
2,Guillaume Amat,Juniors,Raw,SBD,,2001,M,73.2,74,185,195,200,200,102.5,110,-115,110,200,210,220,220,530
3,Yoan Christol,Juniors,Raw,SBD,,2005,M,70.4,74,-150,-160,160,160,100,-110,115,115,-160,170,180,180,455
1,Pauline Lauzière,Juniors,Raw,SBD,,2001,F,46.7,47,72.5,80,-85,80,37.5,42.5,-47.5,42.5,100,107.5,115,115,237.5
DQ,Chloé Roqueirol,Juniors,Raw,SBD,,2005,F,45.8,47,-80,-80,-80,,40,42.5,-45,42.5,-122.5,122.5,125,125,
1,Noémie Sebas,Juniors,Raw,SBD,,2002,F,56,57,125,135,-140,135,-70,75,80,80,132.5,142.5,150,150,365
2,Lea Defretiere,Juniors,Raw,SBD,,2002,F,56,57,120,125,130,130,70,75,77.5,77.5,140,147.5,152.5,152.5,360
1,Marylou Renia,Juniors,Raw,SBD,,2004,F,61.7,63,-135,140,145,145,70,72.5,75,75,155,162.5,170,170,390
2,Lucie Daboust,Juniors,Raw,SBD,,2003,F,61.5,63,105,110,-112.5,110,50,-52.5,52.5,52.5,135,145,-150,145,307.5
3,Naïs Thomas,Juniors,Raw,SBD,,2001,F,61.4,63,90,-100,105,105,52.5,60,-62.5,60,115,125,-140,125,290
4,Priscilia Sanchez,Juniors,Raw,SBD,,2002,F,60.4,63,90,100,-105,100,50,55,-60,55,120,130,-140,130,285
5,Emma Yvrard,Juniors,Raw,SBD,,2001,F,61.2,63,90,100,105,105,37.5,42.5,47.5,47.5,110,120,-135,120,272.5
