,,,,,"Feuille de Match 2024 OPEN LA FORGE
26/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 13 Juin 2024                                              Compétition,,,,,,,,,,,,,,,Open De la forge,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,,Lot.,,SQUAT,,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,2,3,,1,,2,,3,1,2,3,,,,,,,,,
053540,0602 - SASQUATCH TEAM,M,2008,SJR,MOLLIER,Matthieu,,"64,3",66 Kg,"0,158055",,27,,170,"177,5",185,,85,,90,,"92,5",200,215,220,475,1,"75,07593",N1,R1,FA,,SJR,N1
053115,0278 - FORCE OCCITANE,M,2004,JR,PEARCY,Kevin,,"65,7",66 Kg,"0,156261",,26,,185,200,200,,125,,130,,130,210,"222,5","222,5","537,5",1,"83,989989",N2,N2,FA,,JR,N2
056474,0278 - FORCE OCCITANE,M,2002,JR,ARNAL,Tom Marin Alexis,,64,66 Kg,"0,158448",,25,,155,160,"162,5",,"82,5",,"82,5",,"87,5",180,190,200,450,2,"71,301371",R1,R1,FA,,JR,R1
056463,0305 - HEROAD,M,2003,JR,LIEU MINH,John,,"64,7",66 Kg,"0,157536",,28,,"142,5",155,160,,"92,5",,105,,115,170,"182,5","187,5","447,5",3,"70,497097",R1,R1,FA,,JR,R1
049093,0577 - POWERLIFTING SARLAT,M,2004,JR,KELLER,Matteo,,73,74 Kg,"0,147852",,31,,210,220,225,,120,,120,,125,225,240,250,590,1,"87,232292",N2,R1,FA,,JR,N2
054807,0510 - TEAM COSTOC OCCITANIE,M,2001,JR,AMAT,Guillaume,,"73,2",74 Kg,"0,147642",,29,,185,195,200,,"102,5",,110,,115,200,210,220,530,2,"78,249779",R1,R1,FA,,SNR,R1
056623,0148 - COCKTAIL TONIC CLUB,M,2005,JR,CHRISTOL,Yoan,,"70,4",74 Kg,"0,150678",,30,,150,160,160,,100,,110,,115,160,170,180,455,3,"68,558057",R2,R2,FA,,JR,R2
056848,0542 - LA FORGE,F,2001,JR,LAUZIÈRE,Pauline,,"46,7",47 Kg,"0,278975",,36,,"72,5",80,85,,"37,5",,"42,5",,"47,5",100,"107,5",115,"237,5",1,"66,256502",N2,R1,FA,,SNR,R1
056604,0148 - COCKTAIL TONIC CLUB,F,2005,JR,ROQUEIROL,Chloé,,"45,8",47 Kg,"0,284536",,39,,80,80,80,,40,,"42,5",,45,"122,5","122,5",125,0,0,0,0,0,FA,,JR,0
057238,L17 - LIGUE DE FORCE OCCITANIE,F,2002,JR,SEBAS,Noémie,,56,57 Kg,"0,237742",,34,,125,135,140,,70,,75,,80,"132,5","142,5",150,365,1,"86,775625",N1,N2,FA,,JR,N1
50789,0510 - TEAM COSTOC OCCITANIE,F,2002,JR,DEFRETIERE,Lea,,56,57 Kg,"0,237742",,40,,120,125,130,,70,,75,,"77,5",140,"147,5","152,5",360,2,"85,586918",N1,N2,FA,,JR,N1
053279,0542 - LA FORGE,F,2004,JR,RENIA,Marylou,,"61,7",63 Kg,"0,221789",,37,,135,140,145,,70,,"72,5",,75,155,"162,5",170,390,1,"86,497691",N1,N1,FA,,JR,N1
054524,0542 - LA FORGE,F,2003,JR,DABOUST,Lucie,,"61,5",63 Kg,"0,22227",,33,,105,110,"112,5",,50,,"52,5",,"52,5",135,145,150,"307,5",2,"68,347896",R1,R2,FA,,JR,R1
057640,0278 - FORCE OCCITANE,F,2001,JR,THOMAS,Naïs,,"61,4",63 Kg,"0,222512",,44,,90,100,105,,"52,5",,60,,"62,5",115,125,140,290,3,"64,528417",R1,R2,FA,,SNR,R2
052697,0278 - FORCE OCCITANE,F,2002,JR,SANCHEZ,Priscilia,,"60,4",63 Kg,"0,225006",,42,,90,100,105,,50,,55,,60,120,130,140,285,4,"64,126472",R1,R2,FA,,JR,R1
054286,0542 - LA FORGE,F,2001,JR,YVRARD,Emma,,"61,2",63 Kg,"0,223001",,38,,90,100,105,,"37,5",,"42,5",,"47,5",110,120,135,"272,5",5,"60,767502",R2,R2,FA,,SNR,R2
056678,0502 - ULTIMATE POWER,F,2004,JR,NEGREI,Noa,,"66,3",69 Kg,"0,211982",,32,,115,"122,5",130,,70,,75,,75,135,"142,5",150,"347,5",1,"73,663677",N2,R1,FA,,JR,N2
054865,0542 - LA FORGE,F,1999,SNR,COSSUET,Eoline,,"60,3",63 Kg,"0,225262",,35,,135,140,"142,5",,75,,80,,"82,5",155,165,170,395,1,"88,978427",N1,N1,FA,,SNR,N1
031268,0293 - HC ALBIGEOIS,F,1999,SNR,DALLA RIVA,Loïs,,"62,3",63 Kg,"0,220377",,41,,"132,5","142,5","147,5",,"72,5",,80,,"82,5",145,"157,5","167,5",395,2,"87,048776",N1,N1,FA,,SNR,N1
051166,0278 - FORCE OCCITANE,M,2001,JR,ARFORT,Olivier,,"87,1",93 Kg,"0,135119",,5,,200,210,220,,125,,"132,5",,"137,5",220,"242,5","242,5",600,1,"81,070919",R1,R1,FA,,SNR,R1
