Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
E. McKay,60,F,115,52.5,130,297.5,1,SBD,Single-ply
A. Schaaij,67.5,F,120,62.5,135,317.5,1,SBD,Single-ply
D. Smith,67.5,M,200,117.5,235,552.5,1,SBD,Single-ply
B. Coxhead,75,M,160,95,170,425,1,SBD,Single-ply
J. Jinnette,75,M,210,145,250,605,2,SBD,Single-ply
M. Brittain,82.5,M,237.5,127.5,232.5,597.5,1,SBD,Single-ply
N. Thatcher,82.5,M,225,140,255,620,2,SBD,Single-ply
D. Fuller,82.5,M,215,160,252.5,627.5,3,SBD,Single-ply
K. Morton,90,M,185,130,210,525,1,SBD,Single-ply
G. Costello,90,M,230,130,240,600,2,SBD,Single-ply
A. Woollard,90,M,245,155,250,650,3,SBD,Single-ply
K. Fiske,100,M,210,115,212.5,537.5,1,SBD,Single-ply
A. George,100,M,235,150,250,635,2,SBD,Single-ply
Yuris Sterns,100,M,265,137.5,270,672.5,3,SBD,Single-ply
S. Brown,100,M,260,182.5,280,722.5,4,SBD,Single-ply
A. Coe,100,M,340,217.5,342.5,900,5,SBD,Single-ply
G. Stokes,110,M,300,180,300,780,1,SBD,Single-ply
M. Smythe,110,M,265,190,265,720,2,SBD,Single-ply
F. Mormile,125,M,280,200,280,760,1,SBD,Single-ply
J. Zollo,125,M,310,200,310,820,2,SBD,Single-ply
J. Dostephano,125,M,320,227.5,285,832.5,3,SBD,Single-ply
W. Fowlds,125+,M,300,210,280,790,1,SBD,Single-ply
