Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Pauline Dinh,TN,67.5,64,22,115,62.5,130,307.5,F,Junior 20-23,Raw,SBD
1,Jaycee Foster,AL,60,58.9,18,115,92.5,145,352.5,M,Junior 18-19,Raw,SBD
1,AJ Foxx,MS,75,74.8,23,197.5,115,200,512.5,M,Junior 20-23,Raw,SBD
1,TJ Purnell,MS,82.5,81.3,19,187.5,127.5,230,545,M,Junior 18-19,Raw,SBD
2,Nickolas Berryhill,MS,82.5,80.2,18,182.5,87.5,182.5,452.5,M,Junior 18-19,Raw,SBD
1,Robert Chunn,MS,90,88.2,23,200,160,260,620,M,Junior 20-23,Raw,SBD
1,AJ Foxx,MS,75,74.8,23,197.5,115,200,512.5,M,Open,Raw,SBD
2,Erick Crowne,MS,75,74.35,31,177.5,107.5,215,500,M,Open,Raw,SBD
1,Joseph Bruce,MS,90,88.1,26,212.5,162.5,250,625,M,Open,Raw,SBD
2,Robert Chunn,MS,90,88.2,23,200,160,260,620,M,Open,Raw,SBD
1,Nick Whitsel,PA,100,97,22,282.5,192.5,322.5,797.5,M,Open,Raw,SBD
1,Kevin Lashlee,MS,110,105,42,187.5,132.5,212.5,532.5,M,Master 40-44,Raw,SBD
1,Samuel Voshell,MO,125,121.2,52,192.5,135,182.5,510,M,Master 50-54,Raw,SBD
1,Gabrielle Faimon,KS,82.5,81,17,120,55,132.5,307.5,F,Junior 16-17,Wraps,SBD
1,Sarah Lewis #1,TN,75,74.4,30,222.5,122.5,222.5,567.5,F,Open,Wraps,SBD
1,Kelly Ross,MS,67.5,67.3,45,85,52.5,105,242.5,F,Master 45-49,Wraps,SBD
1,Tanner Madison,MS,56,55,15,142.5,97.5,152.5,392.5,M,Junior 13-15,Wraps,SBD
1,Aaron Burch,MS,60,60,22,235,157.5,120,512.5,M,Junior 20-23,Wraps,SBD
2,Kyreccus Welch,MS,60,60,22,142.5,110,165,417.5,M,Junior 20-23,Wraps,SBD
1,Rodney Manor,MS,90,87.9,23,292.5,190,265,747.5,M,Junior 20-23,Wraps,SBD
2,Christopher Pruitt,MS,90,87.35,23,212.5,135,272.5,620,M,Junior 20-23,Wraps,SBD
1,Andrew Tindal,TN,100,97.95,23,300,192.5,280,772.5,M,Junior 20-23,Wraps,SBD
1,Steven Murphy,TN,110,107.35,22,230,165,275,670,M,Junior 20-23,Wraps,SBD
1,Christian Wallace,MS,60,60,26,192.5,115,215,522.5,M,Open,Wraps,SBD
1,Justin Hamm,MS,67.5,66.8,30,242.5,132.5,205,580,M,Open,Wraps,SBD
1,Rodney Manor,MS,90,87.9,23,292.5,190,265,747.5,M,Open,Wraps,SBD
2,Joe DeLuco Jr,MS,90,86.8,41,230,132.5,245,607.5,M,Open,Wraps,SBD
1,Tee Cummins,MS,100,98.7,24,347.5,192.5,317,857,M,Open,Wraps,SBD
2,Michael Howard,CA,100,100,31,277.5,185,297.5,760,M,Open,Wraps,SBD
3,Josh Caldwell,CA,100,100,24,280,187.5,292.5,760,M,Open,Wraps,SBD
4,Coty Collins,AR,100,91.2,26,200,137.5,220,557.5,M,Open,Wraps,SBD
1,Clayton Huff,TN,125,118.8,28,272.5,200,265,737.5,M,Open,Wraps,SBD
1,Daniel Loomis,MS,140,131,28,295,195,300,790,M,Open,Wraps,SBD
2,Raul Rodriguez,MS,140,139.9,33,267.5,190,280,737.5,M,Open,Wraps,SBD
1,Joe DeLuco Jr,MS,90,86.8,41,230,132.5,245,607.5,M,Master 40-44,Wraps,SBD
1,Rodney Wood,MO,110,103.25,49,297.5,237.5,252.5,787.5,M,Master 45-49,Single-ply,SBD
1,Jaycee Foster,AL,60,58.9,18,,92.5,,92.5,M,Junior 18-19,Raw,B
1,Ben Weisfeld,MS,82.5,81.78,42,,142.5,,142.5,M,Master 40-44,Raw,B
1,Gary Brewer,FL,125,120.25,32,,,317.5,317.5,M,Open,Raw,D
