Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Wasserfallen,M,17,T16-17,Raw,84.6,90,170,-180,180,180,110,-115,115,115,190,200,-210,200,495,SBD
2,David Alvarez,M,17,T16-17,Raw,74.9,75,-175,175,-190,175,100,110,-115,110,185,-200,,185,470,SBD
3,Jonas Bertschinger,M,17,T16-17,Raw,68.9,75,105,115,125,125,85,90,-95,90,-170,185,195,195,410,SBD
1,Julian Kohler,M,23,Juniors,Raw,103.5,110,230,237.5,245,245,150,157.5,165,165,230,240,245,245,655,SBD
2,Kevin Rodrigues Mendes,M,20,Juniors,Wraps,99,100,215,225,230,230,127.5,-135,-135,127.5,242.5,252.5,262.5,262.5,620,SBD
3,Steven Rohner,M,23,Juniors,Raw,109.7,110,200,210,220,220,120,-130,135,135,220,240,250,250,605,SBD
4,Raphael Sauta,M,23,Juniors,Raw,80.9,82.5,190,197.5,205,205,147.5,152.5,-155,152.5,220,232.5,240,240,597.5,SBD
5,Brian Antonioli,M,23,Juniors,Wraps,97,100,215,225,232.5,232.5,125,-132.5,132.5,132.5,220,230,-242.5,230,595,SBD
6,Fabian Beck,M,23,Juniors,Raw,106.2,110,185,200,-210,200,112.5,120,125,125,225,240,250,250,575,SBD
7,Gioele Montalbetti,M,22,Juniors,Raw,94.5,100,170,180,190,190,120,125,130,130,190,200,210,210,530,SBD
8,Nicholas Larson #1,M,23,Juniors,Raw,94.1,100,170,177.5,185,185,100,105,110,110,190,200,205,205,500,SBD
9,Alain Jost,M,21,Juniors,Raw,64.8,67.5,160,-167.5,167.5,167.5,115,122.5,-130,122.5,190,205,-212.5,205,495,SBD
DQ,Gus Delhees,M,21,Juniors,Raw,90.4,100,-170,-170,-180,,,,,,,,,,,SBD
1,Jana Wolf,F,27,Open,Raw,65.9,67.5,127.5,137.5,147.5,147.5,47.5,55,60,60,120,132.5,140,140,347.5,SBD
2,Andrea Marx,F,25,Open,Raw,68.8,75,115,-120,-120,115,-67.5,67.5,72.5,72.5,142.5,150,157.5,157.5,345,SBD
3,Ute Katrin Inselmann,F,35,Open,Raw,69.9,75,110,115,120,120,55,60,-65,60,120,125,130,130,310,SBD
4,Cinzia Zeltner,F,33,Open,Raw,66,67.5,92.5,100,102.5,102.5,50,55,-57.5,55,132.5,142.5,150,150,307.5,SBD
5,Maya Vuadens,F,19,T18-19,Raw,69.7,75,110,117.5,122.5,122.5,57.5,-65,65,65,117.5,-125,-130,117.5,305,SBD
