Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Libby Allmon,Krum,42.77,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,44.23,2,Kindle Howard,Sanger,43.05,77.11,31.75,74.84,183.7,Single-ply,SBD,F
Girls,47.85,1,Keeley Jurica,Celeste,46.9,122.47,81.65,117.93,322.05,Single-ply,SBD,F
Girls,47.85,2,Shayli Mitchell,Jacksboro,47.45,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,47.85,3,Ashanti Monk,Bridgeport,47.17,74.84,45.36,86.18,206.38,Single-ply,SBD,F
Girls,51.94,1,Trinity Smith,Krum,49.03,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,51.94,2,Kayli Peterson,Sanger,49.99,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,51.94,3,Alyssa Hammonda,Castleberry,48.35,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Anna Astello,Santo,51.17,104.33,45.36,,,Single-ply,SBD,F
Girls,56.02,1,Leah Frith,Whitesboro,55.52,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,56.02,2,Alexis Pule,Castleberry,55.43,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,3,Sunny Smoot,Santo,54.07,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,56.02,4,Emma Beard,Sanger,53.75,77.11,31.75,79.38,188.24,Single-ply,SBD,F
Girls,56.02,5,Marisol Fraga,Bridgeport,54.66,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Clara Ortiz,Bridgeport,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Mackenzie Long,Bridgeport,54.2,34.02,29.48,,,Single-ply,SBD,F
Girls,56.02,DQ,Randee French,Krum,55.07,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Baylee Young,Breckenridge,58.51,117.93,65.77,117.93,301.64,Single-ply,SBD,F
Girls,60.1,2,Mary Faith Jones,Whitesboro,58.56,97.52,56.7,90.72,244.94,Single-ply,SBD,F
Girls,60.1,3,Mia Little,Castleberry,58.24,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,60.1,4,Martha Rios,Lake Worth,59.06,92.99,43.09,81.65,217.72,Single-ply,SBD,F
Girls,60.1,5,Fernanda Rios,Castleberry,59.74,68.04,36.29,95.25,199.58,Single-ply,SBD,F
Girls,60.1,6,Kennady Tooke,Lake Worth,59.87,79.38,45.36,68.04,192.78,Single-ply,SBD,F
Girls,60.1,7,Tariana Cervantes,Bridgeport,56.65,47.63,24.95,68.04,140.61,Single-ply,SBD,F
Girls,67.36,1,Kira Harrell,Lake Worth,67,131.54,63.5,124.74,319.78,Single-ply,SBD,F
Girls,67.36,2,Alyese Vinson,Sanger,61.64,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,67.36,3,MacKenzie Stevens,Santo,63.91,111.13,54.43,106.59,272.16,Single-ply,SBD,F
Girls,67.36,4,Skylar Brannan,Whitesboro,63.55,95.25,54.43,99.79,249.48,Single-ply,SBD,F
Girls,67.36,5,Trinity Laird,Sanger,65.68,97.52,36.29,97.52,231.33,Single-ply,SBD,F
Girls,67.36,6,Rylee Schaefgen,Bridgeport,65.63,92.99,47.63,61.23,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Breanna Martinez,Bridgeport,62.05,65.77,36.29,,,Single-ply,SBD,F
Girls,75.07,1,Maddie Dills,Bonham,74.21,158.76,61.23,142.88,362.87,Single-ply,SBD,F
Girls,75.07,2,Lindzi Thomas,Sanger,73.84,120.2,65.77,124.74,310.71,Single-ply,SBD,F
Girls,75.07,3,Corianna Jordan,Celeste,70.53,111.13,56.7,108.86,276.69,Single-ply,SBD,F
