Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carmen Mitchell,F,SBD,F-C,100,Single-ply,2005,,USA,TX,92.55,155,170,185,185.0,80,90,95,95.0,142.5,150,-155,150.0,430,,
1,Samantha Paul,F,SBD,FR-C,75,Raw,2004,,USA,LA,74.95,140,150,165,165.0,70,80,-85,80.0,140,150,155,155.0,400,,
1,Audra Parsons,F,SBD,FR-C,100+,Raw,2005,Tarleton Powerlifting,USA,TX,115.35,165,170,177.5,177.5,62.5,67.5,75,75.0,142.5,150,-155,150.0,402.5,,
1,Riley Brooks #3,F,SBD,FR-C,67.5,Raw,2005,Tarleton Powerlifting,USA,TX,66.8,72.5,80,-85,80.0,35,-40,-40,35.0,82.5,90,102.5,102.5,217.5,,
1,Calista Zimmerli,F,SBD,FR-T2,67.5,Raw,2008,,USA,TX,67.45,67.5,72.5,75,75.0,32.5,-37.5,-37.5,32.5,102.5,107.5,115,115.0,222.5,,
1,Nixie Torres,F,SBD,FR-T3,52,Raw,2006,,USA,TX,50.25,75,82.5,90,90.0,55,60,-65,60.0,97.5,102.5,-112.5,102.5,252.5,,
1,Steven Do #1,M,SBD,MR-C,56,Raw,2003,Tarleton Powerlifting,USA,TX,55.1,150,-165,165,165.0,75,80,85,85.0,155,172.5,-182.5,172.5,422.5,,
1,Camden Baker,M,SBD,MR-C,75,Raw,2003,Tarleton Powerlifting,USA,TX,74.3,190,-197.5,-197.5,190.0,130,-137.5,-137.5,130.0,190,200,210,210.0,530,,
1,Cameron James,M,SBD,MR-C,100,Raw,2005,Tarleton Powerlifting,USA,TX,98.7,197.5,210,227.5,227.5,122.5,130,137.5,137.5,182.5,200,220,220.0,585,,
1,Braydon Olthoff,M,SBD,MR-C,110,Raw,2005,Tarleton Powerlifting,USA,TX,108.5,255,272.5,-282.5,272.5,150,165,170,170.0,230,240,245,245.0,687.5,,
2,Gabriel Fernandez,M,SBD,MR-C,110,Raw,2005,Tarleton Powerlifting,USA,TX,108,182.5,192.5,205,205.0,100,110,-125,110.0,170,182.5,195,195.0,510,,
1,Joseph Hutson,M,SBD,MR-C,125,Raw,2006,Tarleton Powerlifting,USA,TX,121.3,172.5,185,200,200.0,125,137.5,-142.5,137.5,172.5,187.5,210,210.0,547.5,,
1,Dominic Bird,M,SBD,MR-C,82.5,Raw,2003,Tarleton Powerlifting,USA,TX,82.09,225,237.5,250,250.0,150,165,-175,165.0,247.5,260,-272.5,260.0,675,,
1,John Rivera Ortiz,M,SBD,MR-O,110,Raw,1996,,USA,TX,103,185,-192.5,-195,185.0,155,160,165,165.0,250,260,,260.0,610,,
1,Tanner Shepherd,M,SBD,MR-O,140+,Raw,1997,,USA,TX,151,210,230,250,250.0,160,172.5,-182.5,172.5,220,245,255,255.0,677.5,,
2,Travis Shouse,M,SBD,MR-O,140+,Raw,1998,,USA,TX,150,280,300,-317.5,300.0,185,197.5,207.5,207.5,120,,,120.0,627.5,,
DQ,Daniel Castañeda #2,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,82,230,242.5,250,250.0,-125,-137.5,-137.5,,240,-255,,240.0,,,
1,Charles Annaratone,M,SBD,MR-T3,75,Raw,2005,,USA,TX,74.9,120,130,140,140.0,92.5,-100,100,100.0,-145,165,177.5,177.5,417.5,,
1,Christian Knotts,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,67.5,-170,180,-187.5,180.0,97.5,-107.5,107.5,107.5,180,190,-205,190.0,477.5,,
1,Samuel Johnson,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,82,195,220,-227.5,220.0,125,135,-137.5,135.0,230,250,260,260.0,615,,
1,Jesse Esters,M,BD,M-M2,140+,Single-ply,1973,,USA,LA,144,,,,,-165,-165,165,165.0,230,250,-255,250.0,415,,
