Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,60,Brigita Lacytė,58.95,110,55,145,310,SBD,Single-ply,1
F,Open,60,Eglė Baranauskaitė,59,37.5,35,75,147.5,SBD,Single-ply,2
F,Open,60,Šarūnė Pelenytė,51.25,40,27.5,60,127.5,SBD,Single-ply,3
F,Open,60+,Edita Jakobsevičienė,63.5,127.5,60,130,317.5,SBD,Single-ply,1
F,Open,60+,Rima Kontrimienė,74.15,105,70,130,305,SBD,Single-ply,2
M,Open,56,Erlandas Valentinavičius,56,170,145,195,510,SBD,Single-ply,1
M,Open,56,Deividas Balčiūnas,50.4,75,55,125,255,SBD,Single-ply,2
M,Open,60,Aleksandr Segal,59.8,180,120,205,505,SBD,Single-ply,1
M,Open,60,Evgenij Gončarov,59.4,190,117.5,180,487.5,SBD,Single-ply,2
M,Open,60,Mindaugas Janulionis,59.9,150,80,165,395,SBD,Single-ply,3
M,Open,60,Evaldas Bulkšas,59,130,95,160,385,SBD,Single-ply,4
M,Open,67.5,Vytautas Noreika,65.15,182.5,142.5,210,535,SBD,Single-ply,1
M,Open,67.5,Paulius Pupinis,65.2,190,100,190,480,SBD,Single-ply,2
M,Open,67.5,Mažvydas Peleckis,66.7,130,90,170,390,SBD,Single-ply,3
M,Open,67.5,Povilas Gintila,67.5,115,107.5,,,SBD,Single-ply,DQ
M,Open,75,Aurimas Artimavičius,75,240,160,272.5,672.5,SBD,Single-ply,1
M,Open,75,Denis Sasim,75,255,180,220,655,SBD,Single-ply,2
M,Open,75,Edgaras Raibužis,74.3,230,105,240,575,SBD,Single-ply,3
M,Open,75,Gediminas Šimkevičius,74.7,195,150,190,535,SBD,Single-ply,4
M,Open,75,Tadas Čeponis,75,180,102.5,200,482.5,SBD,Single-ply,5
M,Open,75,Mantas Barauskas,73.7,165,112.5,185,462.5,SBD,Single-ply,6
M,Open,75,Mantas Jakučionis,73.7,155,105,200,460,SBD,Single-ply,7
M,Open,82.5,Vadim Bizukovich,76.2,300,185,290,775,SBD,Single-ply,1
M,Open,82.5,Andrius Naglius,81.2,257.5,211,277.5,746,SBD,Single-ply,2
M,Open,82.5,Arnas Ašmonas,81.7,230,170,240,640,SBD,Single-ply,3
M,Open,82.5,Kęstutis Vosylius,82.3,230,150,220,600,SBD,Single-ply,4
M,Open,82.5,Artūras Danasas,81.5,210,145,230,585,SBD,Single-ply,5
M,Open,82.5,Aurimas Bačiliūnas,79.2,135,110,200,445,SBD,Single-ply,6
M,Open,90,Deivydas Albusis,87.3,295,230,275,800,SBD,Single-ply,1
M,Open,90,Andrius Virbičianskas,88.23,290,215,280,785,SBD,Single-ply,2
M,Open,90,Algimantas Smelstorius,87.75,265,215,250,730,SBD,Single-ply,3
M,Open,90,Povilas Nevecka,89.1,255,172.5,280,707.5,SBD,Single-ply,4
M,Open,90,Simonas Trumpis,90,215,160,240,615,SBD,Single-ply,5
M,Open,100,Virginijus Germanas,98.5,270,250.5,270,790.5,SBD,Single-ply,1
M,Open,100,Ignas Martusevičius,97.4,282.5,190,277.5,750,SBD,Single-ply,2
M,Open,100,Raimundas Blaževičius,99.5,240,195,290,725,SBD,Single-ply,3
M,Open,100,Marius Sarapas,95.9,180,115,220,515,SBD,Single-ply,4
M,Open,110,Audrius Vosylius,108,315,272.5,335,922.5,SBD,Single-ply,1
M,Open,110,Audrius Jakučionis,106.45,275,250,257.5,782.5,SBD,Single-ply,2
M,Open,110,Žydrūnas Šukys,102.5,290,190,280,760,SBD,Single-ply,3
M,Open,110+,Aivaras Andriušaitis,114.4,310,230,325,865,SBD,Single-ply,1
M,Open,110+,Virginijus Norkus,110.2,260,255,290,805,SBD,Single-ply,2
M,Open,110+,Sigitas Ignotas,111.4,225,190,235,650,SBD,Single-ply,3
M,Open,110+,Dainius Levanas,115.5,180,,,,SBD,Single-ply,DQ
