Чемпионат  России,,,,,,,,,,,,
по пауэрлифтингу и жиму лёжа.,,,,,,,,,,,,
г.Мин-Воды Ставропольский край.,,,,,,,,,,,,
17.03.2005г. - 20.03.2005г.,,,,,,,,,,,,
№,ФИО,год р.,Кат,Команда,С.вес,Жим,,,Лучший,Место,Возраст,Тренер
,,,,,,1,2,3,,,,
1,Роде Александр,1981,МС,"Саратовская обл, Саратов",58.3,130.0,145.0,150.0,150.0,1,,Рахманов В.А.
2,Ермаков Роман,1989,3,"Волгоградская обл., Волгоград",65.2,80.0,90.0,-100.0,90.0,2,15лет,Козырев О.В.
3,Иванов Алексей ,1983,КМС,"Ставропольский кр., Мин-Воды",65.7,130.0,140.0,150.0,150.0,1,21год,Айвазов А.
4,Ибрагимов Тофик,1984,КМС,Москва,65.9,-140.0,-145.0,145.0,145.0,2,20,самостоятельно
5,Полупанов Роман,1982,МС,"Краснодарский кр., Абинск",66.4,135.0,-145.0,-145.0,135.0,3,22года,Низамиди В.В. Лазарев Д.Н.
6,Павлова Анастасия,1971,МСМК,Московская обл. Химки,66.5,130.0,135.0,-140.0,135.0,2,34года,Ракчеев Д.В.
7,Гейдаров Самир,1980,КМС,"Айзербайджан, Баку",66.5,-165.0,165.0,175.0,175.0,1,,Самостоятельно
8,Алиев Байрам,1985,МСМК,"Айзербайджан, Баку",67.5,-140.0,140.0,-145.0,140.0,1,19лет,Ибрагимов И.
9,Фоменко Денис,1972,КМС,"Ставропольский кр., Мин-Воды",72.9,115.0,-120.0,130.0,130.0,5,,Самостоятельно
10,Трухнин Сергей,1965,КМС,"Удмурдия, Глазов",73.2,165.0,-170.0,170.0,170.0,3,,Самостоятельно
11,Чепец Юрий,1943,КМС,"Липецкая обл., Липецк",73.2,150.0,160.0,-165.0,160.0,4,,Лысеков С.
12,Курлов Игорь,1978,КМС,"Ростовская обл, Таганрог ТРТУ",73.6,190.0,-205.0,-205.0,190.0,1,,Таран В.А.
13,Страхова Мария,1980,МС,"Саратовская обл, Саратов",74,100.0,-107.5,107.5,107.5,6,,Макеев А.С.
14,Оверин Александр,1975,КМС,"Пермская обл., Пермь",74.1,165.0,175.0,-182.5,175.0,2,,Павленко Н.Г.
15,Артемьев Игорь,1971,МС,"Удмурдия, Глазов",55.7,125.0,132.5,-140.0,132.5,1,,Антонов Ю.В. Михайлова Н.В.
16,Артемьев Олег,1971,МС,"Удмурдия, Глазов",58.3,140.0,145.0,150.0,150.0,1,,Антонов Ю.В. Михайлова Н.В.
гл. Судья: Косенко Игорь ,,,,,,,,,,,,
гл. Сектретарь: Айвазов Андрей,,,,,,,,,,,,
ПрезидеWPC Россия : Устинов Юрий ,,,,,,,,,,,,
,,,,,,,,,,,,
17.03.2005г. - 20.03.2005г.,,,,,,,,,,,,
№,ФИО,год р.,Р,Команда,Соб.вес,Жим,,,Сумма,Место,Воз,Тренер
,,,,,,1,2,3,,,,
1,Пермяков Алексей,1975,КМС,"Челябинская обл., Южноуральск",82.4,225.0,-235,-235,225.0,1,,Фальченко А.А.
2,Зайцев Сергей,1977,КМС,"Ставропольский кр., Мин-Воды",89.6,185.0,195,-197.5,195.0,2,,Кошкин С.
3,Сизов Андрей,1968,МС,"Краснодарский край, Абинск",89.9,175.0,185,-192.5,185.0,3,37лет,Низамиди В.В.
4,Пургин Петр,1963,МС,"Приморский край, Владивосток",89.8,130.0,140,142.5,142.5,,41год,Самостоятельно
5,Пономарев Виталий,1957,МС,"Тверская обл., Тверь",88.8,160.0,180,,180.0,,,Самостоятельно
6,Низамиди Вадим,1982,МС,"Краснодарский край, Абинск",82.5,160.0,170,180.0,180.0,1,22года,Лазарев Д.Н.
7,Айвазов Андрей,1982,МСМК,"Ставропольский кр., Мин-Воды",87.3,160.0,170,180.0,180.0,2,22года,самостоятельно
8,Бочкарёв Максим,1983,КМС,"Ставропольский кр., Мин-Воды",88.6,155.0,160,-165.0,160.0,3,21год,Айвазов А.
9,Марданов Вусал,1985,МСМК,"Айзербайджан, Баку",89.9,-200.0,-200.0,-200.0,0.0,0,20лет,Ибрагимов И.
10,Оджагов Орхан,1984,КМС,"Айзербайджан, Баку",97.2,-140,-140,,0.0,0,,Гейдаров С.Э.
11,Рогожников Константин ,1981,МС,"Самарская обл, Тольятти",99.6,215.0,230,-235.0,230.0,2,,Рогожников К.В.
12,Ибрагимов Ибрагим,1981,МСМК,"Айзербайджан, Баку",99.7,-230.0,230,,230.0,3,23года,Самостоятельно
13,Якименко Даниил,1983,КМС,"Айзербайджан, Баку",99.9,-160,-177.5,-177.5,0.0,0,,Гейдаров С.Э.
14,Дворников Алексей,1985,КМС,"Ставропольский кр., Мин-Воды",97,150,-160,-160,150.0,1,,
15,Кошкин Сергей,1971,МСМК,"Ставропольский кр., Мин-Воды",82.4,-240.0,-240.0,250,0.0,0,,Самостоятельно
16,Линейский Евгений,1970,КМС.,"Приморский край, Владивосток",81.7,190.0,202.5,210,210.0,2,,Пургин П.Пургин П.А.
17,Чадков Владимир,1972,МСМК,"Челябинская обл., Челябинск",89.8,255.0,270.0,-280,270.0,1,33года,Черепанов В.Н.
18,Савельев Сергей,1971,МСМК,"Новгородская обл., В.Новогород",89.8,-240.0,-240.0,-240,0.0,0,,Самостоятельно
19,Мозалов  Антон,1983,КМС ,Волгоградская обл. Волгоград,90,192.5,210,217.5,217.5,1,,
гл. Судья: Косенко Игорь ,,,,,,,,,,,,
гл. Сектретарь: Айвазов Андрей,,,,,,,,,,,,
ПрезидеWPC Россия : Устинов Юрий ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
17.03.2005г. - 20.03.2005г.,,,,,,,,,,,,
№,Ф.И.О.,год р.,р,Команда,Вес,Жим,,,Сумма,Место,Воз,Тренер
,,,,,,1,2,3,,,,
1,Макеев Александр,1952,КМС,"Саратовская обл., Саратов",96.2,100.0,110.0,-120,110,,,Самостоятельно
2,Ваганов Анатолий,1948,КМС,"Новгородская обл., В.Новгород",96,120.0,-125.0,,120,,56лет,Савельев С.И.
3,Гольдман Игорь,1933,МСМК,Москва,98.7,135.0,145.0,152.5,152.5,,,Пискунов В.И.
4,Белозер Евгений,1979,КМС,"Волгоградская обл., Волжский",98.3,210.0,220.0,230,230,3,,Самостоятельно
5,Чистяков Игорь,1975,КМС,Москва,99.8,-220.0,-220.0,-220,0,0,,Буганов С.В.
6,Егоров Александр,1970,КМС,"Новгородская обл., В.Новогород",99.6,205.0,215.0,-222.5,215,5,,Самостоятельно
7,Громов Сергей,1966,МС,"Белгородская обл., Белгород",99.8,220.0,230.0,-235,230,4,38лет,Самостоятельно
8,Пятаев Александр,1969,КМС,"Самарская обл., Тольятти",98.6,-190,202.5,205,202.5,8,,Рогожников К.В.
9,Денисов Сергей,1976,МС,"Самарская обл., Жигулевск",99.8,220,-230,230,230,4,,Рогожников К.В.
10,Мартиросян Ардаваст,1975,КМС,"Краснодарский край, Туапсе",98,205.0,-215.0,215,205,6,,Попов С.
11,Бахарев Алексей,1973,б.р.,"Челябинская обл., Челябинск",97.1,202.5,-207.5,-210,202.5,7,,Самостоятельно
13,Курочкин Валерий,1978,МС,Москва,96.5,230.0,235.0,-240,235,2,,Самостоятельно
14,Смыслов Иван,1985,КМС,Вологотская обл. Череповец,93.9,-200,-200,200,200,9,,
15,Скачко Александр,1974,МС,Москва,99.9,-232.5,-232.5,-237.5,0,0,,Самостоятельно
16,Пономарев Виталий,1957,МС,"Тверская обл., Тверь",90.8,227.5,227.5,242.5,242.5,1,,Самостоятельно
гл. Судья: Косенко Игорь ,,,,,,,,,,,,
гл. Сектретарь: Айвазов Андрей,,,,,,,,,,,,
ПрезидеWPC Россия : Устинов Юрий ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
17.03.2005г. - 20.03.2005г.,,,,,,,,,,,,
№,ФИО,год р.,,Каманда,Соб. Вес,Жим,,,,Место,Возраст,Тренер
,,,,,,1,2,3,Сумм,,,
1,Усольцев Юрий,1964,МС,"Приморский край, Владивосток",109,202.5,210.0,215,215.0,3.0, ,Пометеев В.Б.
2,Зотов Олег,1974,КМС,"Волгоградская обл., Волгоград",109.9,190.0,-210.0,-210,190.0,6.0,,Козырев О.В.
3,Лобанцев Денис,1978,МС,"Краснодарский край, Абинск",108.2,200.0,-210.0,-210,200.0,5.0,,Лазарев Д.Н.
4,Зайцев Олег,1976,МСМК,"Ярославская обл, Переславль-Залесский",109,240.0,252.5,257.5,257.5,1.0,,Самостоятельно
5,Ракчеев Дмитрий,1971,КМС,Московская обл. Химки,103.7,-230.0,240.0,-240,0.0,0.0,,Самостоятельно
6,Бодрый Руслан,1977,КМС,"Болгородская обл., Белгород",114,240.0,250.0,255,255.0,3.0,,Самостоятельно
7,Кисилев Александр,1970,МС,"Самарская обл., Жигулевск",108.2,-225.0,225.0,-240,225.0,2.0,,Рогожников К.В.
8,Хрущев Павел,1974,МС,"Самарская обл., Тольятти",156,210.0,-222.5,,210.0,2.0,,Рогожников К.В.
9,Виткевич Николай,1965,МС,"Брянская обл, Брянск",130,225,-242.5,242.5,242.5,2.0,,Самостоятельно
10,Жданов Павел,1980,МС,"Краснодарский край, Геленджик",104.9,200.0,-210.0,210,210.0,4.0,,Самостоятельно
11,Цветков Сергей,1968,МС,"Самарская обл., Тольятти",139,227.5,240.0,245,245.0,1.0,,Самостоятельно
12,Козырев Олег,1975,МС,"Волгоградская обл., Волжский",170,260.0,280,,,1.0,,Самостоятельно
13,Рохманов Вячислав,1968,МСМК,Саратов,114,250,257.5,-262.5,257.5,2.0,,
14,Кравцов Владимир,1972,МСМК,Саратов,119,270,275,-285,275.0,1.0,,
15,Макеев Владимир,1983,,Саратов,127.5,160,-222.5,-235,160.0,3.0,,
гл. Судья: Косенко Игорь ,,,,,,,,,,,,
гл. Сектретарь: Айвазов Андрей,,,,,,,,,,,,
ПрезидеWPC Россия : Устинов Юрий ,,,,,,,,,,,,
,Чемпионат  России,,,,,,,,,,,,,,,,,,
,по пауэрлифтингу и жиму лёжа.,,,,,,,,,,,,,,,,,,
,г.Мин-Воды Ставропольский край.,,,,,,,,,,,,,,,,,,
,17.03.2005г. - 20.03.2005г.,,,,,,,,,,,,,,,,,,
№,№,ФИО,Команда,Год. Р.,С вес,Кат,Присед,,,Жим,,,Тяга,,,Сумма,Место,Юниор,Тренер
,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,1,Николаева Ирина,"Ставропольский кр,, Мин-Воды",1981,52,КМС,100.0,110.0,115.0,52.5,-55.0,-55.0,100.0,-110.0,-110.0,267.5,1.0,ЮН 20-23,Самостоятельно
,2,Багина Лидия,"Самарская обл,, Тольятти",1978,55.6,МСМК,160.0,-172.5,-172.5,85.0,-95.0,-95.0,120.0,135.0,142.5,387.5,1.0,,"Рогожников К,В,"
,3,Артемьев Игорь,"Удмурдия, Глазов",1971,55.4,МС,175.0,180.0,-185.0,130.0,137.5,140.0,170.0,182.5,,502.5,,саб 30-39,"Антонов Ю,В, Михайлова Н,В,"
,4,Артемьев Олег,"Удмурдия, Глазов",1971,57.5,МС,185.0,190.0,,140.0,147.5,,165.0,172.5,180.0,517.5,,саб 30-39,"Антонов Ю,В, Михайлова Н,В,"
,5,Неврова Ольга,"Ставропольский кр,, Мин-Воды",,59.8,КМС,-125.0,-135.0,-135.0,-55.0,,,-125.0,,,0.0,0.0,юн 15-17,"Фатеев В,"
,6,Ермаков Роман,"Волгоградская обл,, Волгоград",1989,66.0,КМС,130.0,140.0,150.0,80.0,-95.0,-95.0,130.0,140.0,-145.0,370.0,2.0,юн 15-17,"Козырев О,В,"
,7,Полупанов Роман,"Краснодарский край, Абинск",1982,66.7,МС,-250.0,250.0,262.5,130.0,140.0,145.0,230.0,-252.5,-252.5,637.5,1.0,юн20-23,"Низамиди В,В, Лазарев Д, "
,8,Блинов Сергей,Москва,1987,66.4,КМС,-190.0,-190.0,-190.0,-105.0,,,-165.0,,,0.0,0.0,юн 15-17,Самостоятельно
1,9,Чесноков Андрей,"Челябинская обл,, Южноуральск",1988,67.5,КМС,200.0,220.0,240.0,120.0,130.0,-140.0,180.0,-190.0,190.0,560.0,1.0,юн 15-17,"Фальченко А,А,"
,10,Айвазов Сергей,"Ставропольский кр,, Мин-Воды",1977,73.5,МС,250.0,280.0,300.0,-150.0,150.0,-160.0,260.0,280.0,292.5,742.5,2.0,,Самостоятельно
,11,Цветков Василий,"Московская обл,, Дубна",1981,74.1,МСМК,320.0,330.0,-340.0,165.0,175.0,180.0,250.0,-265.0,265.0,775.0,1.0,ЮН 20-23,Самостоятельно
,12,Лузан Владимир,"Краснодарский край, Абинск",1984,74.1,КМС,185.0,195.0,-205.0,110.0,-115.0,-115.0,185.0,200.0,-210.0,505.0,1.0,юн 18-19,Самостоятельно
,13,Чепец Юрий,"Липецкая обл,, Липецк",1943,74.4,КМС,215.0,230.0,240.0,145.0,155.0,-162.5,170.0,190.0,195.0,590.0,,вет 60-64,Лысеков С
,14,Пенкин Сергей,Тюмень,1973,74.7,МС,290.0,-310.0,310.0,210.0,210.0,-220.0,230.0,240.0,250.0,150.0,1.0,,Самостоятельно
,2 ПОТОК,,,,,,,,,,,,,,,,,,
,15,Шарапов Андрей,"Самарская обл,, Тольятти",1978,82.1,МСМК,320,340,-350.0,187.5,200.0,-205.0,270,285,-292.5,825.0,1.0,,"Рогожников К,В,"
,16,Сарвилин Александр,Москва,1986,82.4,КМС,210.0,220,-230.0,140.0,150.0,-152.5,210.0,-225,-225,580.0,1.0,юн 18-19,
2,17,Кошкин Сергей,"Ставропольский кр,, Мин-Воды",1971,82.5,МСМК,-290.0,-290,,0.0,,,0.0,,,0,0,,Самостоятельно
,18,Айвазов Андрей,"Ставропольский кр,, Мин-Воды",1982,86.6,МСМК,290.0,320,340,170.0,-182.5,-182.5,290.0,315,325,835.0,1.0,юг 20-23,Самостоятельно
,19,Соболев Роман,"Украина, Харьков",1985,87.7,КМС,240.0,260,-270,140.0,150.0,160.0,230.0,240,-245,660.0,1.0,,"Вишницкий А,И,"
,20,Мамедов Эмин,"Самарская обл,, Тольятти",1974,88.7,МСМК,325,340,350.0,215,230.0,-235.0,275,290,-300,870.0,1.0,,"Рогожников К,В,"
,21,Сизов Андрей,"Краснодарский край, Горячий Ключ",1968,89.1,МС,-300.0,300,310.0,180.0,190.0,,320.0,-320,-320,0,0,,"Низамиди В,В,"
,22,Лих Леопольд,"Самарская обл,, Тольятти",1953,89.7,МС,200.0,210,-220,140.0,150.0,,200.0,220,-225,580.0,,вет 50-54,самостоятельно
,23,Курков Алексей,"Московская, Химки",1976,90,КМС,-235.0,-235,235.0,130.0,-140.0,-140.0,180.0,210,230,595,2,,Самостоятельно
,,,,,,,,,,,,,,,,,,,
7,гл. Судья: Косенко Игорь ,,,,,,,,,,,,,,,,,,
4,гл. Сектретарь: Айвазов Андрей,,,,,,,,,,,,,,,,,,
,ПрезидеWPC Россия : Устинов Юрий ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО,Команда,"Год, р,",С вес,Кат,Присед,,,Жим,,,Тяга,,,Сумма,Место,возраст,Тренер
,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,1,Грачев Александр,"Московская, Старая Купавна",1977,95.2,МСМК,325.0,355.0,-375.0,180.0,200.0,-210.0,-320.0,-320.0,-320.0,0.0,,,Самостоятельно
,2,Редькин Дмитрий,"Волгоградская обл., Волгоград",1978,95.4,КМС,250.0,-260.0,260.0,150.0,-155.0,155.0,200.0,200.0,210.0,620.0,3.0,,Козырев О.В.
,3,Смыслов Иван,"Череповецкая обл., Череповец",1985,96.2,КМС,-100.0,100.0,0.0,190.0,-202.5,202.5,100.0,0.0,0.0,402.5,3.0,20-23,самостоятельно
,4,Рябец Александр,"Ставропольский кра., Рыздвяный",1983,96.4,КМС,230.0,240.0,250.0,140.0,150.0,155.0,250.0,260.0,270.0,675.0,1.0,20-23,Бушуев В.Н.
,5,Синецкин Максим,Москва,1978,97.3,МС,300.0,-315.0, ,190.0,205.0,-212.5,-250.0,250.0,-265.0,755.0,1.0,,Самостоятельно
,6,Кондрашев Евгений,"Краснодарский, Сочи",1980,98.6,КМС,-240.0,-240.0,-240.0,145.0,0.0,0.0,250.0,0.0,0.0,0.0,,,Седнев Д.Э.
,7,Зайцев Александр,"Ставропольский край, п. Рыздвяный",1980,98.7,КМС,270.0,280.0,290.0,170.0,180.0,-190.0,270.0,280.0,0.0,750.0,2.0,,Кошкин С.
,8,Янмаев Дамир,"Волгоградская обл., Волгоград",1984,99.1,КМС,210.0,225.0,240.0,130.0,140.0,150.0,200.0,220.0,230.0,620.0,2.0,20-23,Козырев О.В.
,10,Вдовкин Евгений,"Самарская обл., Жигулевск",1976,107,МС,335.0,355.0,-365.0,215.0,-220.0,0.0,320.0,340.0,-350.0,910.0,1.0,,Рогожников К.В.
,11,Седнев Денис,"Краснодарский, Сочи",1969,107.4,КМС,-285.0,-295.0,295.0,-175.0,175.0,-185.0,275.0,285.0,0.0,755.0,2.0,,Самостоятельно
,12,Усольцев Юрий,"Приморский край, Владивосток",1964,110,МС,230.0,240.0,250.0,180.0,190.0,-200.0,220.0,230.0,240.0,680.0,1.0,вет 40-44,Пометеев В.Б.
,17,Михайлов Максим,Москва,1975,110.1,МСМК,355.0,-370.0,380.0,230.0,230.0,0.0,320.0,330.0,0.0,940.0,1.0,,Бугайский А.
,13,Кривенко Николай,"Ставропольский край., Мин Воды",1982,120.4,КМС,340.0,360.0,-360.0,170.0,-195.0,205.0,250.0,270.0,300.0,815.0,1.0,20-23,самостоятельно
,14,Степанов Артур," ""Торнадо"", Липецкая обл ",1978,127.9,МСМК,360.0,380.0,,220.0,240.0,250.0,325.0,-335.0,345.0,975.0,1.0,,самостоятельно
,15,Соколов Алексей,"Самарская обл., Тольятти",1974,131.8,МС,330.0,350.0,370.0,230.0,245.0,250.0,315.0,-340.0,340.0,955.0,2.0,,Рогожников К.В.
,16,Мигалин Кирилл,"Самарская обл., Тольятти",1983,139,КМС,320.0,340.0,355.0,200.0,205.0,205.0,280.0,302.5,302.5,820.0,1.0,20-23,Рогожников К.В.
,гл. Судья: Косенко Игорь ,,,,,,,,,,,,,,,,,,
,гл. Сектретарь: Айвазов Андрей,,,,,,,,,,,,,,,,,,
,ПрезидеWPC Россия : Устинов Юрий ,,,,,,,,,,,,,,,,,,
