Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Nikolaeva,O,52,100,110,115,115,52.5,-55,-55,52.5,100,-110,-110,100,267.5,52,F,Ирина Николаева,1981,Multi-ply,SBD
1,Lidiya Bagina,O,55.6,160,-172.5,-172.5,160,85,-95,-95,85,120,135,142.5,142.5,387.5,56,F,Лидия Багина,1978,Multi-ply,SBD
DQ,Olga Nevrova,O,59.8,-125,-135,-135,,,,,,,,,,,60,F,Ольга Неврова,,Multi-ply,SBD
1,Igor Artemyev,O,55.4,175,180,-185,180,130,137.5,140,140,170,182.5,,182.5,502.5,56,M,Игорь Артемьев,1971,Multi-ply,SBD
1,Oleg Artemyev,O,57.5,185,190,,190,140,147.5,,147.5,165,172.5,180,180,517.5,60,M,Олег Артемьев,1971,Multi-ply,SBD
1,Andrey Chesnokov #1,T2,67.5,200,220,240,240,120,130,-140,130,180,-190,190,190,560,67.5,M,Андрей Чесноков,1988,Multi-ply,SBD
2,Roman Ermakov,T2,66,130,140,150,150,80,-95,-95,80,130,140,-145,140,370,67.5,M,Роман Ермаков,1989,Multi-ply,SBD
DQ,Sergey Blinov,T3,66.4,-190,-190,-190,,,,,,,,,,,67.5,M,Сергей Блинов,1987,Multi-ply,SBD
1,Roman Polupanov,J,66.7,-250,250,262.5,262.5,130,140,145,145,230,-252.5,-252.5,230,637.5,67.5,M,Роман Полупанов,1982,Multi-ply,SBD
1,Vladimir Luzan,J,74.1,185,195,-205,195,110,-115,-115,110,185,200,-210,200,505,75,M,Владимир Лузан,1984,Multi-ply,SBD
1,Vasiliy Tsvetkov,O,74.1,320,330,-340,330,165,175,180,180,250,-265,265,265,775,75,M,Василий Цветков,1981,Multi-ply,SBD
2,Sergey Penkin,O,74.7,290,-310,310,310,-210,210,-220,210,230,240,250,250,770,75,M,Сергей Пенкин,1973,Multi-ply,SBD
3,Sergey Ayvazov,O,73.5,250,280,300,300,-150,150,-160,150,260,280,292.5,292.5,742.5,75,M,Сергей Айвазов,1977,Multi-ply,SBD
1,Yuriy Chepets,M5,74.4,215,230,240,240,145,155,-162.5,155,170,190,195,195,590,75,M,Юрий Чепец,1943,Multi-ply,SBD
1,Aleksandr Sarvilin,T3,82.4,210,220,-230,220,140,150,-152.5,150,210,-225,-225,210,580,82.5,M,Александр Сарвилин,1986,Multi-ply,SBD
1,Andrey Sharapov,O,82.1,320,340,-350,340,187.5,200,-205,200,270,285,-292.5,285,825,82.5,M,Андрей Шарапов,1978,Multi-ply,SBD
DQ,Sergey Koshkin,O,82.5,-290,-290,,,,,,,,,,,,82.5,M,Сергей Кошкин,1971,Multi-ply,SBD
1,Andrey Ayvazov,J,86.6,290,320,340,340,170,-182.5,-182.5,170,290,315,325,325,835,90,M,Андрей Айвазов,1982,Multi-ply,SBD
2,Roman Sobolev,J,87.7,240,260,-270,260,140,150,160,160,230,240,-245,240,660,90,M,Роман Соболев,1985,Multi-ply,SBD
1,Emin Galib Ogly Mamedov,O,88.7,325,340,350,350,215,230,-235,230,275,290,-300,290,870,90,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,SBD
2,Alexey Kurkov,O,90,-235,-235,235,235,130,-140,-140,130,180,210,230,230,595,90,M,Алексей Курков,1976,Multi-ply,SBD
DQ,Andrey Sizov,O,89.1,-300,300,310,310,180,190,,190,-320,-320,-320,,,90,M,Андрей Сизов,1968,Multi-ply,SBD
1,Leopold Likh,M3,89.7,200,210,-220,210,140,150,,150,200,220,-225,220,580,90,M,Леопольд Лих,1953,Multi-ply,SBD
1,Aleksandr Ryabets,J,96.4,230,240,250,250,140,150,155,155,250,260,270,270,675,100,M,Александр Рябец,1983,Multi-ply,SBD
2,Ivan Smyslov,J,96.2,-100,100,,100,190,-202.5,202.5,202.5,100,,,100,402.5,100,M,Иван Смыслов,1985,Multi-ply,SBD
1,Maxim Sinetskin,O,97.3,300,-315,,300,190,205,-212.5,205,-250,250,-265,250,755,100,M,Максим Синецкин,1978,Multi-ply,SBD
2,Aleksandr Zaytsev,O,98.7,270,280,290,290,170,180,-190,180,270,280,,280,750,100,M,Александр Зайцев,1980,Multi-ply,SBD
3,Dmitriy Redkin,O,95.4,250,-260,260,260,150,-155,-155,150,-200,200,210,210,620,100,M,Дмитрий Редькин,1978,Multi-ply,SBD
4,Damir Yanmaev,O,99.1,210,225,240,240,130,140,150,150,200,220,230,230,620,100,M,Дамир Янмаев,1984,Multi-ply,SBD
