Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Nikolaeva,Pro Open,52,100,110,115,115,52.5,-55,-55,52.5,100,-110,-110,100,267.5,52,F,Ирина Николаева,1981,Multi-ply,SBD
1,Lidiya Bagina,Pro Open,55.6,160,-172.5,-172.5,160,85,-95,-95,85,120,135,142.5,142.5,387.5,56,F,Лидия Багина,1978,Multi-ply,SBD
DQ,Olga Nevrova,Pro Open,59.8,-125,-135,-135,,,,,,,,,,,60,F,Ольга Неврова,,Multi-ply,SBD
1,Igor Artemyev,Pro Open,55.4,175,180,-185,180,130,137.5,140,140,170,182.5,,182.5,502.5,56,M,Игорь Артемьев,1971,Multi-ply,SBD
1,Oleg Artemyev,Pro Open,57.5,185,190,,190,140,147.5,,147.5,165,172.5,180,180,517.5,60,M,Олег Артемьев,1971,Multi-ply,SBD
1,Andrey Chesnokov #1,Pro Teen 16-17,67.5,200,220,240,240,120,130,-140,130,180,-190,190,190,560,67.5,M,Андрей Чесноков,1988,Multi-ply,SBD
2,Roman Ermakov,Pro Teen 16-17,66,130,140,150,150,80,-95,-95,80,130,140,-145,140,370,67.5,M,Роман Ермаков,1989,Multi-ply,SBD
DQ,Sergey Blinov,Pro Teen 18-19,66.4,-190,-190,-190,,,,,,,,,,,67.5,M,Сергей Блинов,1987,Multi-ply,SBD
1,Roman Polupanov,Pro Juniors 20-23,66.7,-250,250,262.5,262.5,130,140,145,145,230,-252.5,-252.5,230,637.5,67.5,M,Роман Полупанов,1982,Multi-ply,SBD
1,Vladimir Luzan,Pro Juniors 20-23,74.1,185,195,-205,195,110,-115,-115,110,185,200,-210,200,505,75,M,Владимир Лузан,1984,Multi-ply,SBD
1,Vasiliy Tsvetkov,Pro Open,74.1,320,330,-340,330,165,175,180,180,250,-265,265,265,775,75,M,Василий Цветков,1981,Multi-ply,SBD
2,Sergey Penkin,Pro Open,74.7,290,-310,310,310,-210,210,-220,210,230,240,250,250,770,75,M,Сергей Пенкин,1973,Multi-ply,SBD
3,Sergey Ayvazov,Pro Open,73.5,250,280,300,300,-150,150,-160,150,260,280,292.5,292.5,742.5,75,M,Сергей Айвазов,1977,Multi-ply,SBD
1,Yuriy Chepets,Pro Masters 60-64,74.4,215,230,240,240,145,155,-162.5,155,170,190,195,195,590,75,M,Юрий Чепец,1943,Multi-ply,SBD
1,Aleksandr Sarvilin,Pro Teen 18-19,82.4,210,220,-230,220,140,150,-152.5,150,210,-225,-225,210,580,82.5,M,Александр Сарвилин,1986,Multi-ply,SBD
1,Andrey Sharapov,Pro Open,82.1,320,340,-350,340,187.5,200,-205,200,270,285,-292.5,285,825,82.5,M,Андрей Шарапов,1978,Multi-ply,SBD
DQ,Sergey Koshkin,Pro Open,82.5,-290,-290,,,,,,,,,,,,82.5,M,Сергей Кошкин,1971,Multi-ply,SBD
1,Andrey Ayvazov,Pro Juniors 20-23,86.6,290,320,340,340,170,-182.5,-182.5,170,290,315,325,325,835,90,M,Андрей Айвазов,1982,Multi-ply,SBD
2,Roman Sobolev,Pro Juniors 20-23,87.7,240,260,-270,260,140,150,160,160,230,240,-245,240,660,90,M,Роман Соболев,1985,Multi-ply,SBD
1,Emin Galib Ogly Mamedov,Pro Open,88.7,325,340,350,350,215,230,-235,230,275,290,-300,290,870,90,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,SBD
2,Alexey Kurkov,Pro Open,90,-235,-235,235,235,130,-140,-140,130,180,210,230,230,595,90,M,Алексей Курков,1976,Multi-ply,SBD
DQ,Andrey Sizov,Pro Open,89.1,-300,300,310,310,180,190,,190,-320,-320,-320,,,90,M,Андрей Сизов,1968,Multi-ply,SBD
1,Leopold Likh,Pro Masters 50-54,89.7,200,210,-220,210,140,150,,150,200,220,-225,220,580,90,M,Леопольд Лих,1953,Multi-ply,SBD
1,Aleksandr Ryabets,Pro Juniors 20-23,96.4,230,240,250,250,140,150,155,155,250,260,270,270,675,100,M,Александр Рябец,1983,Multi-ply,SBD
2,Ivan Smyslov,Pro Juniors 20-23,96.2,-100,100,,100,190,-202.5,202.5,202.5,100,,,100,402.5,100,M,Иван Смыслов,1985,Multi-ply,SBD
1,Maxim Sinetskin,Pro Open,97.3,300,-315,,300,190,205,-212.5,205,-250,250,-265,250,755,100,M,Максим Синецкин,1978,Multi-ply,SBD
2,Aleksandr Zaytsev,Pro Open,98.7,270,280,290,290,170,180,-190,180,270,280,,280,750,100,M,Александр Зайцев,1980,Multi-ply,SBD
3,Dmitriy Redkin,Pro Open,95.4,250,-260,260,260,150,-155,-155,150,-200,200,210,210,620,100,M,Дмитрий Редькин,1978,Multi-ply,SBD
4,Damir Yanmaev,Pro Open,99.1,210,225,240,240,130,140,150,150,200,220,230,230,620,100,M,Дамир Янмаев,1984,Multi-ply,SBD
DQ,Aleksandr Grachev,Pro Open,95.2,325,355,-375,355,180,200,-210,200,-320,-320,-320,,,100,M,Александр Грачев,1977,Multi-ply,SBD
DQ,Evgeniy Kondrashov,Pro Open,98.6,-240,-240,-240,,,,,,,,,,,100,M,Евгений Кондрашов,1980,Multi-ply,SBD
1,Maxim Mikhaylov,Pro Open,110,355,370,380,380,-230,230,,230,320,330,,330,940,110,M,Максим Михайлов,1975,Multi-ply,SBD
2,Evgeniy Vdovkin,Pro Open,107,335,355,-365,355,215,-220,,215,320,340,-350,340,910,110,M,Евгений Вдовкин,1976,Multi-ply,SBD
3,Denis Sednev,Pro Open,107,-285,-295,295,295,-175,175,-185,175,275,285,,285,755,110,M,Денис Седнев,1969,Multi-ply,SBD
1,Yuriy Usoltsev,Pro Masters 40-44,110,230,240,250,250,180,190,-200,190,220,230,240,240,680,110,M,Юрий Усольцев,1964,Multi-ply,SBD
1,Nikolay Krivenko,Pro Juniors 20-23,120.4,340,-360,-360,340,170,-195,205,205,250,270,-300,270,815,125,M,Николай Кривенко,1982,Multi-ply,SBD
1,Kirill Migalin,Pro Juniors 20-23,139,320,340,-355,340,200,-205,-205,200,280,-302.5,-302.5,280,820,140,M,Кирилл Мигалин,1983,Multi-ply,SBD
