Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Bengt Sønsterød,Single-ply,SPUVI,73.60,130,80,162.5,372.5,Teen 14-18,M,SBD
1,67.5,Halvard Sunde,Single-ply,Kristiansand AK,67.50,122.5,87.5,175,385,Junior 19-23,M,SBD
2,67.5,Steinar Onarheim,Single-ply,Kristiansand AK,65.20,110,75,130,315,Junior 19-23,M,SBD
1,75,Vidar Tangen,Single-ply,Lenja AK,75.00,200,125,222.5,547.5,Junior 19-23,M,SBD
2,75,Jostein Bø,Single-ply,IL Kraftsport,71.00,130,105,200,435,Junior 19-23,M,SBD
3,75,Vidar Gundersen,Single-ply,Kristiansand AK,72.40,120,105,170,395,Junior 19-23,M,SBD
1,82.5,Bjørn Holte,Single-ply,IL Kraftsport,75.80,190,125,240,555,Junior 19-23,M,SBD
2,82.5,Hans Martin Auvi,Single-ply,SPUVI,82.50,150,100,190,440,Junior 19-23,M,SBD
1,90,Øystein Gundersen,Single-ply,Kristiansand AK,83.60,125,130,195,450,Junior 19-23,M,SBD
1,110,Tor Sverre Holmesland,Single-ply,Kristiansand AK,109.50,157.5,125,225,507.5,Junior 19-23,M,SBD
1,67.5,Erling Nilsen,Single-ply,Kristiansand AK,67.50,140,110,225,475,Open,M,SBD
2,67.5,Magnar Pedersen,Single-ply,IL Kraftsport,63.50,125,85,190,400,Open,M,SBD
3,67.5,Ivan R. Jensen,Single-ply,Kristiansand AK,64.70,115,85,187.5,387.5,Open,M,SBD
1,75,Bjørn Larsen,Single-ply,Holmestrand IF,74.20,160,110,215,485,Open,M,SBD
2,75,Alf G. Møll,Single-ply,Kristiansand AK,75.00,155,110,210,475,Open,M,SBD
3,75,Frode Meidell,Single-ply,IL National,73.90,147.5,110,210,467.5,Open,M,SBD
1,90,Kåre Auglænd,Single-ply,AK 74,89.90,180,115,275,570,Open,M,SBD
2,90,Bjørn Bjørnsen,Single-ply,AK 74,87.50,190,155,222.5,567.5,Open,M,SBD
1,100,Nils Drolsum,Single-ply,SPUVI,97.00,185,152.5,252.5,590,Open,M,SBD
DQ,56,Jose Janeiro,Single-ply,Kristiansand AK,,130,102.5,170,,Master 40-49,M,SBD
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,66.80,150,105,235,490,Master 40-49,M,SBD
1,60,Harry Andersen,Single-ply,IL Kraftsport,60.00,120,72.5,170,362.5,Master 50-59,M,SBD
