Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Bengt Sønsterød,Wraps,SPUVI,73.6,130,80,162.5,372.5,Teen 14-18,M,SBD
1,67.5,Halvard Sunde,Wraps,Kristiansand AK,67.5,122.5,87.5,175,385,Junior 19-23,M,SBD
2,67.5,Steinar Onarheim,Wraps,Kristiansand AK,65.2,110,75,130,315,Junior 19-23,M,SBD
1,75,Vidar Tangen,Wraps,Lenja AK,75,200,125,222.5,547.5,Junior 19-23,M,SBD
2,75,Jostein Bø,Wraps,IL Kraftsport,71,130,105,200,435,Junior 19-23,M,SBD
3,75,Vidar Gundersen,Wraps,Kristiansand AK,72.4,120,105,170,395,Junior 19-23,M,SBD
1,82.5,Bjørn Holte,Wraps,IL Kraftsport,75.8,190,125,240,555,Junior 19-23,M,SBD
2,82.5,Hans Martin Auvi,Wraps,SPUVI,82.5,150,100,190,440,Junior 19-23,M,SBD
1,90,Øystein Gundersen,Wraps,Kristiansand AK,83.6,125,130,195,450,Junior 19-23,M,SBD
1,110,Tor Sverre Holmesland,Wraps,Kristiansand AK,109.5,157.5,125,225,507.5,Junior 19-23,M,SBD
1,67.5,Erling Nilsen,Wraps,Kristiansand AK,67.5,140,110,225,475,Open,M,SBD
2,67.5,Magnar Pedersen,Wraps,IL Kraftsport,63.5,125,85,190,400,Open,M,SBD
3,67.5,Ivan R. Jensen,Wraps,Kristiansand AK,64.7,115,85,187.5,387.5,Open,M,SBD
1,75,Bjørn Larsen,Wraps,Holmestrand IF,74.2,160,110,215,485,Open,M,SBD
2,75,Alf G. Møll,Wraps,Kristiansand AK,75,155,110,210,475,Open,M,SBD
3,75,Frode Meidell,Wraps,IL National,73.9,147.5,110,210,467.5,Open,M,SBD
1,90,Kåre Auglænd,Wraps,AK 74,89.9,180,115,275,570,Open,M,SBD
2,90,Bjørn Bjørnsen,Wraps,AK 74,87.5,190,155,222.5,567.5,Open,M,SBD
1,100,Nils Drolsum,Wraps,SPUVI,97,185,152.5,252.5,590,Open,M,SBD
DQ,56,Jose Janeiro,Wraps,Kristiansand AK,,130,102.5,170,,Master 40-49,M,SBD
1,67.5,Kåre Holte,Wraps,IL Kraftsport,66.8,150,105,235,490,Master 40-49,M,SBD
1,60,Harry Andersen,Wraps,IL Kraftsport,60,120,72.5,170,362.5,Master 50-59,M,SBD
