Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,75,Sydney Ward,,69.4,72.5,50,92.5,215,SBD,1
F,Raw,Amateur Masters 60-64,67.5,Gerri Clingerman,,64.18,60,35,107.5,202.5,SBD,1
F,Wraps,Amateur Masters 40-44,110+,Molly Liechty,,132.45,142.5,75,137.5,355,SBD,1
F,Wraps,Amateur Masters 50-54,82.5,Theresa Henderson,,78.88,85,42.5,105,232.5,SBD,1
F,Wraps,Amateur Masters 40-44,67.5,Mary Clingerman,,65.23,125,60,147.5,332.5,SBD,1
F,Wraps,Amateur Open,60,Kristin Nunn,,59.87,115,60,127.5,302.5,SBD,1
F,Wraps,Amateur Teen 14-15,90,Jenna Spence,,87.72,120,62.5,130,312.5,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Natalie Bloom,,65.68,122.5,67.5,130,320,SBD,1
F,Wraps,Amateur Open,75,Chelsea Hill,,72.98,135,65,115,315,SBD,1
F,Wraps,Police Amateur Open,75,Chelsea Hill,,72.98,135,65,115,315,SBD,1
F,Multi-ply,Amateur Open,67.5,Cassie Haynes,,65.54,210,75,165,450,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Ali Alotbi,,80.51,200,145,235,580,SBD,1
M,Raw,Pro Juniors 20-23,90,Lukas Kimble,,89.81,220,145,275,640,SBD,1
M,Raw,Pro Masters 40-44,110,Joe Chowhan,,107.82,295,200,265,760,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Jacob Brouse,,115.85,220,150,232.5,602.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Jacob DeWitt,,109.72,285,147.5,265,697.5,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Aaron Blake,,94.48,230,142.5,287.5,660,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Chris Jones #8,,71.89,200,112.5,232.5,545,SBD,1
M,Wraps,Amateur Open,140,Cody Finney,,136.3,272.5,167.5,300,740,SBD,1
M,Wraps,Amateur Open,125,Gage Sarnes,,114.85,205,150,227.5,582.5,SBD,1
M,Wraps,Amateur Open,110,Adam Nagele,,108.64,300,152.5,265,717.5,SBD,1
M,Wraps,Amateur Open,100,Derek Holland,,98.47,200,102.5,197.5,500,SBD,1
M,Wraps,Amateur Open,67.5,Blake Reiman,,67,185,120,212.5,517.5,SBD,1
M,Wraps,Amateur Teen 18-19,110,Konner Johnston,,108.54,185,130,227.5,542.5,SBD,1
M,Wraps,Military Pro Open,82.5,Bradley Williams,,81.78,210,140,240,590,SBD,1
M,Wraps,Police Amateur Open,100,Cody Dyer,,94.03,222.5,170,205,597.5,SBD,1
M,Wraps,Police Pro Open,110,Sebastian Shriver,,105.64,295,190,300,785,SBD,1
M,Wraps,Police Pro Open,140,Cyle Hill,,128.28,325,195,297.5,817.5,SBD,1
M,Wraps,Pro Masters 40-44,110,Kevin Hall,,109.32,215,127.5,245,587.5,SBD,1
M,Wraps,Pro Open,125,Jason Nunn,,119.57,325,182.5,310,817.5,SBD,1
M,Wraps,Pro Open,82.5,Dominic Colvin,,81.06,217.5,137.5,237.5,592.5,SBD,1
M,Multi-ply,Amateur Juniors 20-23,140,Ernest Morris,,131.63,372.5,197.5,265,835,SBD,1
M,Multi-ply,Amateur Open,100,Joshua Fields,,97.75,287.5,197.5,227.5,712.5,SBD,1
M,Multi-ply,Pro Open,125,Dakota Pruitt,,124.19,340,205,255,800,SBD,1
M,Multi-ply,Pro Open,90,Brandon Mays,,88.68,305,200,250,755,SBD,1
M,Single-ply,Amateur Masters 40-44,100,Jeremy Horn,,99.7,275,170,235,680,SBD,1
M,Single-ply,Amateur Masters 40-44,82.5,Matt Bowling,,81.6,215,92.5,177.5,485,SBD,1
M,Single-ply,Amateur Teen 14-15,110,Jacob Wheeler,,108.59,167.5,85,160,412.5,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,Austin Taynor,,81.96,175,100,160,435,SBD,1
M,Single-ply,Amateur Teen 14-15,52,Zane Eyler,,41.82,85,48,107.5,240.5,SBD,1
M,Raw,Amateur Masters 60-64,110,Kelly Brockman,,109.63,,110,210,320,BD,1
M,Raw,Military Amateur Masters 55-59,90,David Bunnell,,85.87,,105,,105,B,1
M,Raw,Pro Open,140+,Robert Thompson Jr,,171.28,,265,,265,B,1
