Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Amateur,Classic Raw,Junior,165,Sydney Ward,153,159.84,110.23,203.93,473.99
F,Amateur,Classic Raw,Master 60-64,148,Gerri Clingerman,141.5,132.28,77.16,237,446.44
F,Amateur,Modern Raw,Master 40-44,SHW,Molly Liechty,292,314.16,165.35,303.14,782.64
F,Amateur,Modern Raw,Master 50-54,181,Theresa Henderson,173.9,187.39,93.7,231.49,512.57
F,Amateur,Modern Raw,Master 40-44,148,Mary Clingerman,143.8,275.58,132.28,325.18,733.04
F,Amateur,Modern Raw,Open,132,Kristin Nunn,132,253.53,132.28,281.09,666.9
F,Amateur,Modern Raw,Teen 14-15,198,Jenna Spence,193.4,264.55,137.79,286.6,688.94
F,Amateur,Modern Raw,Teen 18-19,148,Natalie Bloom,144.8,270.07,148.81,286.6,705.48
F,Amateur,Modern Raw,Open,165,Chelsea  Hill,160.9,297.62,143.3,253.53,694.46
F,Police/Fire AM,Modern Raw,Open,165,Chelsea  Hill,160.9,297.62,143.3,253.53,694.46
F,Amateur,MULTI-Ply,Open,148,Cassie Haynes,144.5,462.97,165.35,363.76,992.08
M,Amateur,Classic Raw,Junior,181,Ali Alotbi,177.5,440.92,319.67,518.09,1278.68
M,Pro,Classic Raw,Junior,198,Lukas Kimble,198,485.02,319.67,606.27,1410.96
M,Pro,Classic Raw,Master 40-44,242,Joe Chowhan,237.7,650.36,440.92,584.22,1675.51
M,Amateur,Modern Raw,Junior,275,Jacob Brouse,255.4,485.02,330.69,512.57,1328.29
M,Amateur,Modern Raw,Junior,242,Jacob DeWitt,241.9,628.32,325.18,584.22,1537.72
M,Amateur,Modern Raw,Junior,220,Aaron Blake,208.3,507.06,314.16,633.83,1455.05
M,Amateur,Modern Raw,Junior,165,Chris Jones,158.5,440.92,248.02,512.57,1201.52
M,Amateur,Modern Raw,Open,308,Cody Finney,300.5,600.76,369.27,661.39,1631.42
M,Amateur,Modern Raw,Open,275,Gage Sarnes,253.2,451.95,330.69,501.55,1284.19
M,Amateur,Modern Raw,Open,242,Adam Nagele,239.5,661.39,336.2,584.22,1581.82
M,Amateur,Modern Raw,Open,220,Derek Holland,217.1,440.92,225.97,435.41,1102.31
M,Amateur,Modern Raw,Open,148,Blake Reiman,147.7,407.86,264.55,468.48,1140.89
M,Amateur,Modern Raw,Teen 18-19,242,Konner Johnston,239.3,407.86,286.6,501.55,1196.01
M,Military Pro,Modern Raw,Open,181,Bradley Williams,180.3,462.97,308.65,529.11,1300.73
M,Police/Fire AM,Modern Raw,Open,220,Cody Dyer,207.3,490.53,374.79,451.95,1317.26
M,Police/Fire Pro,Modern Raw,Open,242,Sebastian Shriver,232.9,650.36,418.88,661.39,1730.63
M,Police/Fire Pro,Modern Raw,Open,308,Cyle Hill,282.8,716.5,429.9,655.88,1802.28
M,Pro,Modern Raw,Master 40-44,242,Kevin Hall,241,473.99,281.09,540.13,1295.22
M,Pro,Modern Raw,Open,275,Jason Nunn,263.6,716.5,402.34,683.43,1802.28
M,Pro,Modern Raw,Open,181,Dominic Colvin,178.7,479.51,303.14,523.6,1306.24
M,Amateur,MULTI-Ply,Junior,308,Ernest Morris,290.2,821.22,435.41,584.22,1840.86
M,Amateur,MULTI-Ply,Open,220,Joshua Fields,215.5,633.83,435.41,501.55,1570.79
M,Pro,MULTI-Ply,Open,275,Dakota Pruitt,273.8,749.57,451.95,562.18,1763.7
M,Pro,MULTI-Ply,Open,198,Brandon Mays,195.5,672.41,440.92,551.16,1664.49
M,Amateur,Single-Ply,Master 40-44,220,Jeremy Horn,219.8,606.27,374.79,518.09,1499.14
M,Amateur,Single-Ply,Master 40-44,181,Matt Bowling,179.9,473.99,203.93,391.32,1069.24
M,Amateur,Single-Ply,Teen 14-15,242,Jacob Wheeler,239.4,369.27,187.39,352.74,909.41
M,Amateur,Single-Ply,Teen 18-19,181,Austin Taynor,180.7,385.81,220.46,352.74,959.01
M,Amateur,Single-Ply,Teen 14-15,114,Zane Eyler,92.2,187.39,105.82,237,530.21
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
M,Amateur,Classic Raw,Master 60-64,242,Kelly Brockman,241.7,,242.51,462.97,705.48
Bench Only,,,,,,actual bwt.,,bench,,
M,Military Amateur,Classic Raw,Master 55-59,198,David Bunnell,189.3,,231.49,,
M,Pro,Modern Raw,Open,SHW,Robert Thompson jr,377.6,,584.22,,
