OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPF/British Powerlifting,'2021-12-05,Great Britain,England,Manchester,Christmas Spectacular 2021 (pm),IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amna Khan,F,Raw,FR-O,52,52,90,-95,95,95,45,47.5,-50,47.5,145,155,160,160,302.5,76.3,SBD
1,Jo-Ann Corr,F,Raw,FR-O,57,57,70,-75,80,80,35,-37.5,37.5,37.5,90,105,115,115,232.5,54.54,SBD
1,Stephanie Leece,F,Raw,FR-O,60.4,63,85,95,100,100,-40,45,-50,45,135,140,145,145,290,65.25,SBD
2,Janet Derby,F,Raw,FR-O,62.2,63,57.5,62.5,65,65,40,42.5,45,45,80,-90,-90,80,190,41.92,SBD
3,Florence Henrikson,F,Raw,FR-O,68.5,69,120,127.5,-132.5,127.5,60,62.5,65,65,145,150,155,155,347.5,72.29,SBD
2,Ashley Wilkinson,F,Raw,FR-O,68.6,69,135,-140,140,140,67.5,70,-72.5,70,140,145,150,150,360,74.86,SBD
4,Molly Kemp,F,Raw,FR-O,65,69,87.5,95,100,100,45,50,x,50,100,107.5,115,115,265,56.85,SBD
5,Liz Young,F,Raw,FR-O,68.1,69,77.5,82.5,82.5,82.5,40,45,-47.5,45,100,110,115,115,242.5,50.61,SBD
1,Lauron Cassoni,F,Raw,FR-O,66.1,69,132.5,140,-145,140,62.5,70,72.5,72.5,152.5,162.5,170,170,382.5,81.23,SBD
2,Laura Battersby,F,Raw,FR-O,73.9,76,120,125,130,130,62.5,65,67.5,67.5,145,155,160,160,357.5,71.44,SBD
3,Sophie Bradshaw,F,Raw,FR-O,74.8,76,100,107.5,-112.5,107.5,55,57.5,60,60,105,110,115,115,282.5,56.12,SBD
1,Grace Burns,F,Raw,FR-O,71.1,76,125,132.5,135,135,60,65,65,65,150,160,-162,160,360,73.38,SBD
2,Lauren-May Drake,F,Raw,FR-O,82.6,84,130,137.5,142.5,142.5,65,67.5,70,70,170,182.5,-190,182.5,395,75.09,SBD
1,Victoria Douglass,F,Raw,FR-O,80.1,84,135,142.5,150,150,72.5,77.5,80,80,155,162.5,170,170,400,77.02,SBD
4,Neghat Khan,F,Raw,FR-O,82.1,84,110,117.5,-120,117.5,57,-60,57.5,57.5,140,145,150,150,325,61.94,SBD
3,Lisa Grant,F,Raw,FR-O,83,84,115,125,-132.5,125,62.5,65,67.5,67.5,175,185,192.5,192.5,385,73.05,SBD
3,Vanessa Porter,F,Raw,FR-O,135.2,84+,110,140,150,140,70,-77.5,70,70,130,145,155,155,365,61.51,SBD
2,Gill Lomax,F,Raw,FR-O,105.5,84+,137.5,147.5,152.5,152.5,77.5,82.5,82.5,82.5,170,180,182.5,182.5,417.5,73.46,SBD
1,Claire Roberts,F,Raw,FR-O,97,84+,165,175,180,180,75,85,95,95,180,200,207.5,207.5,482.5,86.79,SBD
4,Naomi Jackson,F,Raw,FR-O,129.8,84+,-100,100,110,110,50,-60,60,60,102.5,112.5,120,120,290,49.13,SBD
G,Tom Beech,M,Raw,MR-G,72.8,74,160,170,-190,170,92.5,100,-105,100,200,220,-235,220,490,72.55,SBD
1,Ismaiel Abrahams,M,Raw,MR-O,71.6,74,185,195,205,205,95,100,105,105,200,220,230,230,540,80.65,SBD
3,Oliver Webster,M,Raw,MR-O,72.7,74,110,120,130,130,100,107.5,-115,107.5,145,155,-162.5,155,392.5,58.16,SBD
2,Matt Poole,M,Raw,MR-O,71.5,74,130,140,150,150,107.5,112.5,115,115,170,177.5,185,185,450,67.26,SBD
1,Andrew McEllistrim,M,Raw,MR-O,82.6,83,232.5,242.5,252.5,252.5,130,135,140,140,265,277.5,285,285,677.5,94.01,SBD
2,Matthew Pond,M,Raw,MR-O,81.3,83,245,260,265,265,147.5,155,160,160,225,240,-250,240,665,93.02,SBD
3,Jason Holmes,M,Raw,MR-O,82.7,83,197.5,212.5,-217.5,212.5,117.5,125,-132.5,125,210,222.5,230,230,567.5,78.7,SBD
