Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Lopatnikova,Марина Лопатникова,1983,49.5,112.5,70,135,317.5,52,SBD,Raw,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,56.1,90,55,115,260,57,SBD,Raw,Open,F,
DQ,Svetlana Belousova,Светлана Белоусова,1970,63,,,,,63,SBD,Raw,Open,F,
1,Mariya Kukushkina,Мария Кукушкина,1992,66.75,95,57.5,120,272.5,72,SBD,Raw,Open,F,
2,Tatyana Burnus,Татьяна Бурнус,1983,67.25,75,55,95,225,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.45,112.5,57.5,125,295,84,SBD,Raw,Open,F,
1,Dmitriy Shishov,Дмитрий Шишов,1987,71.95,190,145,220,555,74,SBD,Raw,Open,M,
DQ,Mikhail Inozemtsev,Михаил Иноземцев,1988,,,,,,74,SBD,Raw,Open,M,
1,Mikhail Malozemov,Михаил Малоземов,1986,80,242.5,170,232.5,645,83,SBD,Raw,Open,M,
2,Andrey Sukhanov,Андрей Суханов,1985,79.3,180,127.5,210,517.5,83,SBD,Raw,Open,M,
3,Dmitriy Samylin,Дмитрий Самылин,1989,79.55,155,112.5,200,467.5,83,SBD,Raw,Open,M,
1,Aleksey Shcherbinin,Алексей Щербинин,1992,90.55,207.5,152.5,230,590,93,SBD,Raw,Open,M,
2,Vladimir Mayorov,Владимир Майоров,1990,90.95,200,140,185,525,93,SBD,Raw,Open,M,
3,Vyacheslav Tyukin,Вячеслав Тюкин,1978,91.7,175,135,200,510,93,SBD,Raw,Open,M,
4,Aleksey Grachev #1,Алексей Грачев,1976,87.1,165,140,180,485,93,SBD,Raw,Open,M,
5,Ivan Plastinin,Иван Пластинин,1983,89.2,190,165,100,455,93,SBD,Raw,Open,M,
6,Vladislav Babushkin,Владислав Бабушкин,1971,88.2,135,102.5,160,397.5,93,SBD,Raw,Open,M,
7,Oleg Khramovich,Олег Храмович,1988,85.9,130,80,140,350,93,SBD,Raw,Open,M,
DQ,Valentin Kiselyov,Валентин Киселёв,1987,89.3,265,205.5,,,93,SBD,Raw,Open,M,
1,Vladimir Kochnev,Владимир Кочнев,1988,95.05,250,190,250,690,105,SBD,Raw,Open,M,
2,Valentin Zolotusskiy,Валентин Золотусский,1991,103.2,215,170,250,635,105,SBD,Raw,Open,M,
3,Roman Boltintsev,Роман Болтинцев,1990,97.2,195,142.5,232.5,570,105,SBD,Raw,Open,M,
4,Andrey Sokolov,Андрей Соколов,1980,98.85,172.5,137.5,190,500,105,SBD,Raw,Open,M,
DQ,Sergey Falmonov,Сергей Фальмонов,1983,103.2,-250,,,,105,SBD,Raw,Open,M,
1,Mikhail Kukushkin,Михаил Кукушкин,1987,116.2,250,190,265,705,120,SBD,Raw,Open,M,
2,Nikolay Shanin,Николай Шанин,1989,115.65,230,185,270,685,120,SBD,Raw,Open,M,
