Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shauna Staveley,F,B,R-O,84+,Raw,1985,,MA,91.2,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Marie-Andree Cleary,F,SBD,R-M1a,72,Raw,1972,Phoenix Taskforce,NH,71,100,105,110,110,67.5,-72.5,-72.5,67.5,115,-122.5,122.5,122.5,300
1,Julie Buelte,F,SBD,R-M1a,84,Raw,1976,,NH,74.1,107.5,115,125,125,52.5,55,-60,55,125,135,140,140,320
1,Shannon Manseau,F,SBD,R-M1a,84+,Raw,1976,,NH,125.1,85,92.5,102.5,102.5,60,65,70,70,120,132.5,-140,132.5,305
1,Laura Denis,F,SBD,R-M1b,52,Raw,1971,,NH,49.5,77.5,82.5,87.5,87.5,45,47.5,-52.5,47.5,92.5,97.5,105,105,240
DQ,Mary Jo Mahoney,F,SBD,R-M1b,72,Raw,1968,Phoenix Taskforce,NH,70.4,-97.5,100,102.5,102.5,-75,-75,-75,,132.5,137.5,142.5,142.5,
1,Suzanne Baumgardner,F,SBD,R-M1b,84,Raw,1970,Phoenix Taskforce,NH,82.1,120,127.5,132.5,132.5,70,75,-77.5,75,142.5,152.5,160,160,367.5
1,Rose Barake,F,SBD,R-M1b,84+,Raw,1992,,MA,89.6,115,122.5,130,130,50,-55,-55,50,115,125,137.5,137.5,317.5
1,Denise Thomas,F,SBD,R-M3b,72,Raw,1950,Phoenix Taskforce,NH,66.3,82.5,-87.5,-87.5,82.5,45,47.5,-50,47.5,105,110,115,115,245
1,Melinda Spencer,F,SBD,R-O,57,Raw,1987,,NH,56.2,112.5,117.5,122.5,122.5,62.5,65,-70,65,150,157.5,-162.5,157.5,345
2,Ilda Molloy,F,SBD,R-O,57,Raw,1989,,NH,56.8,100,107.5,-112.5,107.5,60,62.5,-65,62.5,115,120,-125,120,290
DQ,Shauna Bodwell,F,SBD,R-O,57,Raw,1990,,NH,55.4,-65,65,67.5,67.5,-50,-52.5,-52.5,,87.5,95,97.5,97.5,
1,Pamela Trow,F,SBD,R-O,63,Raw,1979,,NH,60.1,97.5,102.5,110,110,57.5,62.5,-65,62.5,112.5,120,-127.5,120,292.5
2,Cassandra Reynolds,F,SBD,R-O,63,Raw,1980,,NH,57.5,90,97.5,102.5,102.5,50,52.5,-55,52.5,100,107.5,112.5,112.5,267.5
1,Holly Troyer,F,SBD,R-O,72,Raw,1983,,NH,66.6,82.5,87.5,92.5,92.5,47.5,50,-55,50,107.5,115,122.5,122.5,265
2,Denise Thomas,F,SBD,R-O,72,Raw,1950,Phoenix Taskforce,NH,66.3,82.5,-87.5,-87.5,82.5,45,47.5,-50,47.5,105,110,115,115,245
3,Taylor Brooks,F,SBD,R-O,72,Raw,1992,,NH,64,67.5,72.5,77.5,77.5,40,42.5,-47.5,42.5,95,102.5,110,110,230
4,Kristina Petrosino,F,SBD,R-O,72,Raw,1982,,MA,67.7,80,-85,-85,80,37.5,42.5,-47.5,42.5,77.5,-82.5,-82.5,77.5,200
DQ,Mary Jo Mahoney,F,SBD,R-O,72,Raw,1968,Phoenix Taskforce,NH,70.4,-97.5,100,102.5,102.5,-75,-75,-75,,132.5,137.5,142.5,142.5,
1,Jaime Staples,F,SBD,R-O,84,Raw,1985,Phoenix Taskforce,NH,82,135,140,145,145,80,82.5,-85,82.5,140,145,150,150,377.5
2,Suzanne Baumgardner,F,SBD,R-O,84,Raw,1970,Phoenix Taskforce,NH,82.1,120,127.5,132.5,132.5,70,75,-77.5,75,142.5,152.5,160,160,367.5
3,Jasmine Dube,F,SBD,R-O,84,Raw,1990,,NH,79.8,112.5,120,125,125,57.5,60,65,65,127.5,137.5,145,145,335
4,Julie Buelte,F,SBD,R-O,84,Raw,1976,,NH,74.1,107.5,115,125,125,52.5,55,-60,55,125,135,140,140,320
5,Kathryn Oddy,F,SBD,R-O,84,Raw,1982,,NH,75.8,90,97.5,105,105,52.5,55,57.5,57.5,120,132.5,140,140,302.5
6,Desiree Everett,F,SBD,R-O,84,Raw,1983,,NH,83.6,85,92.5,100,100,55,60,-65,60,127.5,137.5,140,140,300
7,Jessica Withey,F,SBD,R-O,84,Raw,1988,,NH,72.6,-85,85,90,90,50,52.5,55,55,105,110,117.5,117.5,262.5
8,Meghan Toler,F,SBD,R-O,84,Raw,1986,,NH,76.9,67.5,72.5,77.5,77.5,52.5,57.5,60,60,110,117.5,125,125,262.5
1,Alisa Arakelian,F,SBD,R-O,84+,Raw,1981,,MA,88.1,140,-147.5,150,150,-82.5,82.5,85,85,140,-150,-150,140,375
2,Siana Sewall,F,SBD,R-O,84+,Raw,1990,,NH,98.4,107.5,112.5,117.5,117.5,65,70,-75,70,127.5,137.5,147.5,147.5,335
3,Sarah Frazier,F,SBD,R-O,84+,Raw,1992,,MA,86.2,-115,122.5,127.5,127.5,45,52.5,57.5,57.5,122.5,132.5,140,140,325
1,Daniel Douglas,M,SBD,O,120,Single-ply,1992,,MA,111.2,315,330,-342.5,330,222.5,227.5,232.5,232.5,250,265,277.5,277.5,840
1,Tyler Dutremble,M,SBD,R-JR,83,Raw,1994,,RI,76,205,-232.5,237.5,237.5,150,157.5,167.5,167.5,205,232.5,-237.5,232.5,637.5
