Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ava Capps,,F,2007,16,MD,Raw,J16-17,81.85,82.5,135,145,150,150,55,57.5,-60,57.5,177.5,182.5,185,185,392.5,SBD,Yes
1,Caroline Stachura,,F,2004,19,NC,Raw,J18-19,66.1,67.5,102.5,110,117.5,117.5,57.5,60,62.5,62.5,110,120,132.5,132.5,312.5,SBD,Yes
2,Grace Styles,,F,2004,19,NC,Raw,J18-19,66.7,67.5,-90,95,107.5,107.5,62.5,70,-75,70,105,110,117.5,117.5,295,SBD,Yes
1,Hannah Ronningen,,F,2000,23,SC,Raw,J20-23,66.25,67.5,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,115,120,127.5,127.5,295,SBD,Yes
1,Melissa Shaw,,F,1979,44,GA,Raw,M40-44,98.05,100,70,77.5,85,85,55,60,65,65,107.5,115,120,120,270,SBD,Yes
1,Christie Williams,,F,1978,45,NC,Raw,M45-49,83.05,90,-120,120,122.5,122.5,65,70,77.5,77.5,137.5,150,-167.5,150,350,SBD,Yes
1,Janette Frey,,F,1998,25,NC,Raw,Open,51.2,52,-112.5,117.5,127.5,127.5,62.5,67.5,-72.5,67.5,127.5,140,-152.5,140,335,SBD,Yes
1,Lindsay Carmichael,,F,1991,33,KY,Raw,Open,58.7,60,102.5,107.5,112.5,112.5,60,-62.5,-62.5,60,145,147.5,-160,147.5,320,SBD,Yes
1,Destini Marshall,,F,1996,27,NC,Raw,Open,65.85,67.5,137.5,147.5,157.5,157.5,-75,75,-80,75,142.5,152.5,165,165,397.5,SBD,Yes
2,Kyle Andersen #2,,F,1993,30,CT,Raw,Open,67.25,67.5,82.5,95,-107.5,95,55,-60,-60,55,102.5,115,142.5,142.5,292.5,SBD,Yes
1,Chyanne Taylor,,F,1993,31,CA,Raw,Open,74.4,75,122.5,130,137.5,137.5,80,85,-87.5,85,140,145,150,150,372.5,SBD,Yes
2,Kelsey Bedenbaugh,,F,1994,29,SC,Raw,Open,71.7,75,102.5,112.5,120,120,60,65,70,70,137.5,147.5,152.5,152.5,342.5,SBD,Yes
3,Claynelle Gordon,,F,1995,28,NC,Raw,Open,72.65,75,105,115,125,125,-45,50,55,55,125,135,145,145,325,SBD,Yes
4,Marnie Cranmer,,F,1991,32,NC,Raw,Open,72.75,75,115,122.5,-130,122.5,60,65,-67.5,65,122.5,135,-140,135,322.5,SBD,Yes
5,Mariah Cottongim,,F,1995,29,VA,Raw,Open,70.95,75,70,75,80,80,32.5,37.5,-42.5,37.5,75,82.5,-92.5,82.5,200,SBD,Yes
1,Lauren Darden,,F,1991,32,NC,Raw,Open,78.1,82.5,140,150,152.5,152.5,85,90,-92.5,90,175,182,-192.5,182,424.5,SBD,Yes
2,Kelli Wilson,,F,1994,29,FL,Raw,Open,82,82.5,105,115,125,125,67.5,72.5,-77.5,72.5,145,160,175,175,372.5,SBD,Yes
1,Madeline Wood,,F,1990,33,VA,Raw,Open,89.95,90,80,85,90,90,42.5,-47.5,-47.5,42.5,87.5,100,105,105,237.5,SBD,Yes
