OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,28/07/2025,,,,Day 2 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cunningham Mackenzie,,F,2006,19,US,,Equipped,Women's Equipped Junior,59.15,63,125,130,135,135,,62.5,-70,70,70,,150,-160,-160,150,,355,SBD
1,Escobar Leilani,,F,2008,17,US,,Equipped,Women's Equipped Sub-Junior,55.85,57,120,-130,130,130,,72.5,81,85,85,,140,145,-150,145,,360,SBD
1,Guerrera Eleni,,F,2006,19,US,,Raw,Women's Raw Junior,56.95,57,150.5,158,161,161,,80,82.5,85,85,,175,185,190.5,190.5,,436.5,SBD
2,Puente Dana,,F,2006,19,MX,,Raw,Women's Raw Junior,57,57,147.5,155,-162.5,155,,92.5,95.5,98,98,,135,142.5,147.5,147.5,,400.5,SBD
3,Freve Julianne,,F,2005,20,CA,,Raw,Women's Raw Junior,56.55,57,135,142.5,147.5,147.5,,67.5,72.5,77.5,77.5,,150,157.5,165,165,,390,SBD
4,Dai Michelle,,F,2003,22,CA,,Raw,Women's Raw Junior,56.75,57,130,137.5,142.5,142.5,,67.5,72.5,75,75,,152.5,162.5,-175,162.5,,380,SBD
1,Shiyuk Madison,,F,2002,23,CA,,Raw,Women's Raw Junior,62.45,63,142.5,-150,152.5,152.5,,87.5,92.5,94,94,,177.5,191,198.5,198.5,,445,SBD
2,Barkley Helen,,F,2003,22,CA,,Raw,Women's Raw Junior,61.7,63,145,153,-158,153,,82.5,87.5,-92.5,87.5,,167.5,180,187.5,187.5,,428,SBD
3,Smith Hannah,,F,2003,22,US,,Raw,Women's Raw Junior,62.85,63,130,142.5,147.5,147.5,,77.5,87.5,92.5,92.5,,145,157.5,162.5,162.5,,402.5,SBD
4,Portales Aaliyah,,F,2002,23,US,,Raw,Women's Raw Junior,59.95,63,130,142.5,147.5,147.5,,72.5,80,-85,80,,142.5,-157.5,-175,142.5,,370,SBD
