Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Autumn Gilday,,F,2006,19,USA,,Single-ply,Juniors,51.55,52,117.5,-130,-130,117.5,50,57.5,62.5,62.5,132.5,142.5,147.5,147.5,327.5,SBD
1,J'Lynn Fernandez,,F,2007,18,USA,,Single-ply,Sub-Juniors,46.3,47,115,122.5,-127.5,122.5,57.5,60,-62.5,60,130,142.5,-147.5,142.5,325,SBD
1,Joey Lee #5,,F,2002,23,Canada,,Raw,Juniors,51.35,52,120,127.5,130,130,62.5,67.5,70,70,155,162.5,166.5,166.5,366.5,SBD
2,Abby Espinoza,,F,2003,22,Mexico,,Raw,Juniors,51.55,52,115,122.5,-127.5,122.5,50,55,-60,55,112.5,127.5,135,135,312.5,SBD
1,Chiaki Takada,,F,1965,60,USA,,Raw,Masters 3,46.45,47,90,95,100,100,60,63.5,66.5,66.5,120,127.5,-131.5,127.5,294,SBD
1,Karla Garcia,,F,1995,30,Mexico,,Raw,Open,46.55,47,105,112.5,115,115,62.5,67.5,73,73,140,147.5,-156.5,147.5,335.5,SBD
2,Alexis Swasey,,F,2001,24,USA,,Raw,Open,45.9,47,85,92.5,97.5,97.5,60,65,67.5,67.5,130,140,147.5,147.5,312.5,SBD
1,Arielle Patra,,F,1997,28,USA,,Raw,Open,51.95,52,137.5,145,-150,145,82.5,87.5,90,90,147.5,160,170,170,405,SBD
2,Jaquelin de Luna,,F,1996,29,Mexico,,Raw,Open,51.9,52,130,135,140,140,77.5,80,-85,80,152.5,165,-172.5,165,385,SBD
3,Cristy Sim,,F,2001,24,Mexico,,Raw,Open,50.25,52,-145,145,-152.5,145,72.5,77.5,80,80,145,157.5,-160,157.5,382.5,SBD
4,Catherine Nguyen,,F,1996,29,Canada,,Raw,Open,51.65,52,105,112.5,117.5,117.5,80,85,-90,85,145,155,160,160,362.5,SBD
1,Daniella Haynes,,F,2008,17,USA,,Raw,Sub-Juniors,50.85,52,92.5,100,107.5,107.5,47.5,52.5,55,55,120,130,137.5,137.5,300,SBD
2,Katie Falcone,,F,2008,17,USA,,Raw,Sub-Juniors,50.65,52,97.5,105,112.5,112.5,47.5,50,-55,50,110,125,-135,125,287.5,SBD
3,Fernanda de La Cruz,,F,2007,18,Mexico,,Raw,Sub-Juniors,50.85,52,-100,100,-107.5,100,42.5,-47.5,47.5,47.5,110,117.5,122.5,122.5,270,SBD
1,Anna Blethen,,F,1988,37,USA,,Raw,Special Olympics,67.9,69,47.5,-55,-55,47.5,35,40,-47.5,40,80,90,92.5,92.5,180,SBD
1,Sophia Allen,,F,2006,19,Canada,,Raw,Special Olympics,96.55,84+,42.5,-52.5,-52.5,42.5,32.5,37.5,42.5,42.5,65,82.5,-95,82.5,167.5,SBD
1,Emma Horn,,F,2003,22,USA,,Raw,University,46.5,47,95,102.5,-107.5,102.5,52.5,57.5,60,60,117.5,128,133.5,133.5,296,SBD
1,Isabella Bilyeu,,F,2006,19,USA,,Raw,University,50.4,52,85,90,-95,90,57.5,-62.5,-62.5,57.5,125,-130,130,130,277.5,SBD
1,Jonathan Nico,,M,2002,23,USA,,Raw,Special Olympics,57.05,59,60,-75,77.5,77.5,47.5,52.5,-57.5,52.5,67.5,77.5,82.5,82.5,212.5,SBD
1,Phil Brown,,M,1968,57,Canada,,Raw,Special Olympics,64.1,66,122.5,132.5,140,140,65,70,72.5,72.5,142.5,155,165,165,377.5,SBD
DQ,Adrian McGhee,,M,1988,37,USA,,Raw,Special Olympics,62.05,66,-100,-110,-110,,72.5,77.5,82.5,82.5,160,170,182.5,182.5,,SBD
1,Colin Fairley,,M,2004,21,USA,,Raw,Special Olympics,78.55,83,110,120,125,125,75,-82.5,90,90,165,177.5,185,185,400,SBD
1,Alex Merritt,,M,1991,34,USA,,Raw,Special Olympics,83.95,93,110,120,125,125,80,82.5,85,85,130,137.5,147.5,147.5,357.5,SBD
2,Brad Davis,,M,1989,36,USA,,Raw,Special Olympics,86.55,93,92.5,110,-120,110,62.5,72.5,-80,72.5,127.5,-150,-150,127.5,310,SBD
1,Dion Thomas,,M,1979,46,USA,,Raw,Special Olympics,95.05,105,-125,132.5,137.5,137.5,97.5,102.5,-105,102.5,182.5,200,205,205,445,SBD
2,Nick Lane,,M,2002,23,USA,,Raw,Special Olympics,93.95,105,125,132.5,-135,132.5,75,80,82.5,82.5,130,150,182.5,182.5,397.5,SBD
1,Colin Anakin Rose,,M,2001,24,Canada,,Raw,Special Olympics,152.8,120+,170,187.5,-197.5,187.5,102.5,112.5,-117.5,112.5,227.5,240,250,250,550,SBD
2,Tyler Halpert,,M,1997,28,USA,,Raw,Special Olympics,135.9,120+,105,125,-137.5,125,75,80,92.5,92.5,170,-175,-175,170,387.5,SBD
1,Mackenzie Cunningham,,F,2006,19,USA,,Single-ply,Juniors,59.15,63,125,130,135,135,62.5,-70,70,70,150,-160,-160,150,355,SBD
1,Leilani Escobar,,F,2008,17,USA,,Single-ply,Sub-Juniors,55.85,57,120,-130,130,130,72.5,81,85,85,140,145,-150,145,360,SBD
1,Eleni Guerrera,,F,2006,19,USA,,Raw,Juniors,56.95,57,150.5,158,161,161,80,82.5,85,85,175,185,190.5,190.5,436.5,SBD
2,Dana Puente,,F,2006,19,Mexico,,Raw,Juniors,57,57,147.5,155,-162.5,155,92.5,95.5,98,98,135,142.5,147.5,147.5,400.5,SBD
3,Julianne Frève,,F,2005,20,Canada,,Raw,Juniors,56.55,57,135,142.5,147.5,147.5,67.5,72.5,77.5,77.5,150,157.5,165,165,390,SBD
4,Michelle Dai,,F,2003,22,Canada,,Raw,Juniors,56.75,57,130,137.5,142.5,142.5,67.5,72.5,75,75,152.5,162.5,-175,162.5,380,SBD
1,Madison Shiyuk,,F,2002,23,Canada,,Raw,Juniors,62.45,63,142.5,-150,152.5,152.5,87.5,92.5,94,94,177.5,191,198.5,198.5,445,SBD
2,Helen Barkley,,F,2003,22,Canada,,Raw,Juniors,61.7,63,145,153,-158,153,82.5,87.5,-92.5,87.5,167.5,180,187.5,187.5,428,SBD
3,Hannah Smith #4,,F,2003,22,USA,,Raw,Juniors,62.85,63,130,142.5,147.5,147.5,77.5,87.5,92.5,92.5,145,157.5,162.5,162.5,402.5,SBD
4,Aaliyah Portales,,F,2002,23,USA,,Raw,Juniors,59.95,63,130,142.5,147.5,147.5,72.5,80,-85,80,142.5,-157.5,-175,142.5,370,SBD
5,Pooja Persad,,F,2003,22,Trinidad and Tobago,,Raw,Juniors,61.65,63,92.5,100,-102.5,100,50,55,57.5,57.5,107.5,120,-132.5,120,277.5,SBD
6,Destiny Cascante,,F,2004,21,Cayman Islands,,Raw,Juniors,62.6,63,65,70,75,75,35,37.5,40,40,80,85,95,95,210,SBD
1,Morayo Akinsanya,,F,1982,43,Canada,,Raw,Masters 1,61.95,63,135,142.5,148,148,75,82.5,85,85,175,183,190,190,423,SBD
2,Brooke Robertson,,F,1980,45,Canada,,Raw,Masters 1,62.1,63,127.5,132.5,135,135,72.5,78,-83,78,165,-175,175,175,388,SBD
3,Gisele Lourenco,,F,1982,43,Brazil,,Raw,Masters 1,62.85,63,122.5,125,130,130,65,67.5,70,70,160,167.5,-177.5,167.5,367.5,SBD
4,Rosio Alonzo,,F,1984,41,Mexico,,Raw,Masters 1,62.05,63,127.5,130,-132.5,130,60,-67.5,-67.5,60,125,132.5,-140,132.5,322.5,SBD
1,Theresa Kwan,,F,1973,52,Canada,,Raw,Masters 2,56.4,57,92.5,97.5,100,100,57.5,62.5,65,65,130,141,148,148,313,SBD
1,Alida Sharp,,F,1963,62,Belize,,Raw,Masters 3,58.95,63,90,95,97.5,97.5,60,62.5,-65,62.5,125,130,135,135,295,SBD
2,Susan Gibson,,F,1961,64,USA,,Raw,Masters 3,61.75,63,82.5,-90,90,90,60,63,64.5,64.5,122.5,132.5,-141,132.5,287,SBD
1,Lois Sprang,,F,1949,76,Trinidad and Tobago,,Raw,Masters 4,55.9,57,72.5,80,-85,80,32.5,37.5,40,40,105,115,120,120,240,SBD
1,Sharlene Brunjes,,F,1953,72,Canada,,Raw,Masters 4,61.2,63,75,80,82.5,82.5,37.5,42.5,-45,42.5,110,117.5,-120,117.5,242.5,SBD
