OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,02/08/2025,,,,Day 7 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Soomarie Miranda,,F,2002,23,TT,,Raw,Women's Raw Junior,119.75,84+,142.5,150,155,155,,65,70,-75,70,,165,172.5,-177.5,172.5,,397.5,SBD
1,Bayntun Kristine,,F,1981,44,CA,,Raw,Women's Raw Master I,103.7,84+,155,162.5,170,170,,97.5,102.5,-108,102.5,,185.5,197.5,-205,197.5,,470,SBD
2,Sanchez Rhonda,,F,1982,43,TT,,Raw,Women's Raw Master I,100.05,84+,160,170,177.5,177.5,,70,75,-80,75,,155,170,177.5,177.5,,430,SBD
3,Dunn Diedre,,F,1980,45,JM,,Raw,Women's Raw Master I,100.65,84+,-132.5,132.5,140,140,,67.5,72.5,-77.5,72.5,,145,152.5,160,160,,372.5,SBD
1,Carriere Nicholle,,F,1960,65,CA,,Raw,Women's Raw Master III,113.1,84+,115,122.5,127.5,127.5,,55,57.5,60,60,,130,137.5,-142.5,137.5,,325,SBD
2,Bonneau Susan,,F,1960,65,CA,,Raw,Women's Raw Master III,94.2,84+,90,97.5,-102.5,97.5,,47.5,50,-52.5,50,,95,102.5,-107.5,102.5,,250,SBD
1,Padia Zahra,,F,1997,28,TT,,Raw,Women's Raw Open,110.3,84+,225,240,250.5,250.5,,117.5,125,-130.5,125,,207.5,220,232.5,232.5,,608,SBD
2,Bishop Aileen,,F,1991,34,CA,,Raw,Women's Raw Open,119.5,84+,217.5,230,237.5,237.5,,110,118,-122.5,118,,215,230,-233,230,,585.5,SBD
3,Zeigler Nicolette,,F,1994,31,US,,Raw,Women's Raw Open,86.75,84+,190,205,217.5,217.5,,105,112.5,117.5,117.5,,220,-235,-250.5,220,,555,SBD
4,Smith Quinell,,F,1994,31,TT,,Raw,Women's Raw Open,94.9,84+,-195,195,-205,195,,75,80,85,85,,200,215,220,220,,500,SBD
5,Louidor Nadine,,F,1982,43,VI,,Raw,Women's Raw Open,114.8,84+,190,197.5,-202.5,197.5,,97.5,-102.5,102.5,102.5,,180,-197.5,197.5,197.5,,497.5,SBD
1,Hagen Emma,,F,2003,22,US,,Raw,Women's University Cup,85.75,84+,-125,130,135,135,,52.5,57.5,-62.5,57.5,,150,162.5,170,170,,362.5,SBD
1,Gonzalez Hector,,M,2002,23,MX,,Raw,Men's Raw Junior,153.05,120+,-300.5,300.5,315,315,,180.5,193,200.5,200.5,,250,260,-267.5,260,,775.5,SBD
2,Dubins Aidan,,M,2006,19,CA,,Raw,Men's Raw Junior,125,120+,285,305,-318,305,,147.5,155,160,160,,275,295.5,-310.5,295.5,,760.5,SBD
1,Ward Rob,,M,1980,45,US,,Raw,Men's Raw Master I,140.3,120+,300,320,335,335,,175,-185,-185,175,,275,300,-311,300,,810,SBD
2,Lucas Matthew,,M,1977,48,CA,,Raw,Men's Raw Master I,143.45,120+,265,280,-290,280,,170,175,177.5,177.5,,285,305,-312.5,305,,762.5,SBD
3,Quartey Victor,,M,1984,41,CA,,Raw,Men's Raw Master I,149.25,120+,245,262.5,270,270,,177.5,187.5,-192.5,187.5,,245,-260,-260,245,,702.5,SBD
1,Lazarin Robert,,M,1998,27,US,,Raw,Men's Raw Open,184,120+,360,388,-400,388,,215,230,-235,230,,330,352.5,-355,352.5,,970.5,SBD
2,Willis Erik,,M,1990,35,CA,,Raw,Men's Raw Open,132.3,120+,275,292.5,305,305,,225,240,-255.5,240,,320,-350,352.5,352.5,,897.5,SBD
3,Higgins Bruce,,M,1996,29,JM,,Raw,Men's Raw Open,162.2,120+,295,-305,305,305,,195,205,207.5,207.5,,285,300,-322.5,300,,812.5,SBD
DQ,Geary James,,M,1990,35,KY,,Raw,Men's Raw Open,171.35,120+,182.5,190,200,200,,-150,-150,-150,,,215,225,-260,225,,,SBD
