OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,30/07/2025,,,,Day 4 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rousseau Linda,,F,1953,72,CA,,Equipped,Women's Equipped Master IV,79.7,84,117.5,127.5,130.5,130.5,,35,-70,75,75,,117.5,127.5,135.5,135.5,,341,SBD
1,Todman Danielle,,F,1984,41,VI,,Equipped,Women's Equipped Open,74.35,76,167.5,175,177.5,177.5,,95,102.5,107.5,107.5,,197.5,207.5,217.5,217.5,,502.5,SBD
1,Donovan Baylee,,F,2007,18,US,,Equipped,Women's Equipped Sub-Junior,73.75,76,150,155,160,160,,112.5,-117.5,117.5,117.5,,165,172.5,-177.5,172.5,,450,SBD
1,Delgado Esperanza,,F,2006,19,US,,Raw,Women's Raw Junior,75.65,76,-185,195,205.5,205.5,,110,115,120.5,120.5,,182.5,192.5,202.5,202.5,,528.5,SBD
2,Hartmann Juliette,,F,2002,23,US,,Raw,Women's Raw Junior,73.7,76,170,180,187.5,187.5,,90.5,97.5,105,105,,197.5,215,-236,215,,507.5,SBD
3,Higden Destiny,,F,2002,23,CA,,Raw,Women's Raw Junior,73,76,140,150,155,155,,102.5,107.5,-110,107.5,,162.5,175,-185,175,,437.5,SBD
1,Arias Tracy,,F,1980,45,CA,,Raw,Women's Raw Master I,74.5,76,155,162.5,172.5,172.5,,62.5,67.5,-72.5,67.5,,180,192.5,203,203,,443,SBD
1,Mayo Amelie,,F,1974,51,CA,,Raw,Women's Raw Master II,75.1,76,105,112.5,115,115,,60,65,70,70,,177.5,187.5,200,200,,385,SBD
2,Fahey Corrinna,,F,1970,55,CA,,Raw,Women's Raw Master II,75.7,76,120,125,130,130,,-52.5,52.5,57.5,57.5,,132.5,142.5,-150,142.5,,330,SBD
1,King Pamela,,F,1959,66,CA,,Raw,Women's Raw Master III,71.85,76,112.5,118.5,120.5,120.5,,67.5,72.5,74,74,,130,140,145,145,,339.5,SBD
1,Hunte Kezia,,F,1998,27,TT,,Raw,Women's Raw Open,75.55,76,175,182.5,187.5,187.5,,100,107.5,112.5,112.5,,210,225,232.5,232.5,,532.5,SBD
2,Grzybowski Rashena,,F,1995,30,CA,,Raw,Women's Raw Open,75.2,76,187,195.5,-198,195.5,,95,100,102.5,102.5,,197.5,210,215,215,,513,SBD
3,Mesta Ileana,,F,1993,32,MX,,Raw,Women's Raw Open,76,76,182.5,192.5,197.5,197.5,,107.5,112.5,-117.5,112.5,,185,192.5,200,200,,510,SBD
4,Kinney Jessica,,F,2000,25,US,,Raw,Women's Raw Open,75.95,76,155,167.5,-172.5,167.5,,112.5,120.5,123.5,123.5,,205,-217.5,-217.5,205,,496,SBD
5,Green Kishon,,F,1998,27,JM,,Raw,Women's Raw Open,74.05,76,177.5,-182.5,182.5,182.5,,75,77.5,80,80,,162.5,167.5,170,170,,432.5,SBD
