OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,27/07/2025,,,,Day 1 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gilday Autumn,,F,2006,19,US,,Equipped,Women's Equipped Junior,51.55,52,117.5,-130,-130,117.5,,50,57.5,62.5,62.5,,132.5,142.5,147.5,147.5,,327.5,SBD
1,Fernandez Jlynn,,F,2007,18,US,,Equipped,Women's Equipped Sub-Junior,46.3,47,115,122.5,-127.5,122.5,,57.5,60,-62.5,60,,130,142.5,-147.5,142.5,,325,SBD
1,Lee Joey,,F,2002,23,CA,,Raw,Women's Raw Junior,51.35,52,120,127.5,130,130,,62.5,67.5,70,70,,155,162.5,166.5,166.5,,366.5,SBD
2,Espinoza Abby,,F,2003,22,MX,,Raw,Women's Raw Junior,51.55,52,115,122.5,-127.5,122.5,,50,55,-60,55,,112.5,127.5,135,135,,312.5,SBD
1,Takada Chiaki,,F,1965,60,US,,Raw,Women's Raw Master III,46.45,47,90,95,100,100,,60,63.5,66.5,66.5,,120,127.5,-131.5,127.5,,294,SBD
1,Garcia Karla,,F,1995,30,MX,,Raw,Women's Raw Open,46.55,47,105,112.5,115,115,,62.5,67.5,73,73,,140,147.5,-156.5,147.5,,335.5,SBD
2,Swasey Alexis,,F,2001,24,US,,Raw,Women's Raw Open,45.9,47,85,92.5,97.5,97.5,,60,65,67.5,67.5,,130,140,147.5,147.5,,312.5,SBD
1,Patra Arielle,,F,1997,28,US,,Raw,Women's Raw Open,51.95,52,137.5,145,-150,145,,82.5,87.5,90,90,,147.5,160,170,170,,405,SBD
2,de Luna Jaquelin,,F,1996,29,MX,,Raw,Women's Raw Open,51.9,52,130,135,140,140,,77.5,80,-85,80,,152.5,165,-172.5,165,,385,SBD
3,Sim Cristy,,F,2001,24,MX,,Raw,Women's Raw Open,50.25,52,-145,145,-152.5,145,,72.5,77.5,80,80,,145,157.5,-160,157.5,,382.5,SBD
