OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,29/07/2025,,,,Day 3 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kullas Kylei,,F,2007,18,US,,Equipped,Women's Equipped Sub-Junior,67.5,69,160,167.5,172.5,172.5,,87.5,95,100,100,,137.5,150,162.5,162.5,,435,SBD
2,Wenzel Tara,,F,2007,18,US,,Equipped,Women's Equipped Sub-Junior,68.65,69,157.5,160,162.5,162.5,,72.5,77.5,85,85,,130,140,-150,140,,387.5,SBD
1,Mendoza Betzaira,,F,2002,23,MX,,Raw,Women's Raw Junior,67.6,69,145,152.5,-162.5,152.5,,77.5,-82,-82,77.5,,145,155,165,165,,395,SBD
1,Bogdan Linette,,F,1980,45,US,,Raw,Women's Raw Master I,68.45,69,137.5,-147.5,147.5,147.5,,90,95,97.5,97.5,,175,187.5,-196,187.5,,432.5,SBD
2,Gonzalez Maria,,F,1984,41,MX,,Raw,Women's Raw Master I,68.95,69,135,145,152.5,152.5,,65,-70,70,70,,140,145,150,150,,372.5,SBD
3,Goldie Gillian,,F,1979,46,CA,,Raw,Women's Raw Master I,64.9,69,125,130,132.5,132.5,,72.5,-77.5,77.5,77.5,,155,160,-165,160,,370,SBD
4,Marins Marcia,,F,1981,44,BR,,Raw,Women's Raw Master I,67.1,69,117.5,-120,120,120,,65,-70,-70,65,,127.5,130,132.5,132.5,,317.5,SBD
1,Atkinson Sylvia,,F,1973,52,CA,,Raw,Women's Raw Master II,68.45,69,167.5,176.5,183,183,,75,80,85,85,,177.5,192.5,-198,192.5,,460.5,SBD
2,Browning Cynthia,,F,1970,55,US,,Raw,Women's Raw Master II,68.1,69,122.5,130,140,140,,95,100,103,103,,165,182.5,196.5,196.5,,439.5,SBD
1,Malayter Jacqueline,,F,1998,27,US,,Raw,Women's Raw Open,68.75,69,195.5,206,-208.5,206,,120.5,128,-130.5,128,,200,212,219,219,,553,SBD
2,Huff Shannon,,F,1993,32,CA,,Raw,Women's Raw Open,68.05,69,177.5,187.5,192.5,192.5,,100,105,110,110,,185,197.5,205,205,,507.5,SBD
3,Cameron Leah,,F,1992,33,CA,,Raw,Women's Raw Open,68.95,69,150,160,167.5,167.5,,97.5,105,110,110,,170,182.5,187.5,187.5,,465,SBD
