OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,31/07/2025,,,,Day 5 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Davis Austin,,M,2006,19,US,,Equipped,Men's Equipped Junior,89.95,93,245,-257.5,-257.5,245,,105,112.5,0,112.5,,232.5,240,-247.5,240,,597.5,SBD
1,Meyers Kellen,,M,2005,20,US,,Equipped,Men's Equipped Junior,104.45,105,280,-295,-295,280,,170,180,-185,180,,230,245,-260,245,,705,SBD
1,Reyes Marco,,M,1980,45,MX,,Equipped,Men's Equipped Master I,90.35,93,230,-235,235,235,,130,137.5,-142.5,137.5,,190,200,205,205,,577.5,SBD
1,Mc Inerney Tony,,M,1972,53,KY,,Equipped,Men's Equipped Master II,99.85,105,247.5,-257.5,272.5,272.5,,125,-130,0,125,,265,-295,-295,265,,662.5,SBD
1,Cencich Thomas,,M,1960,65,US,,Equipped,Men's Equipped Master III,91.45,93,160,170,182.5,182.5,,185,-204,-204,185,,160,175,185,185,,552.5,SBD
1,Chen Weiche,,M,1998,27,CA,,Equipped,Men's Equipped Open,91.95,93,-275,275,-290,275,,220,-233,-233,220,,242.5,255,-262.5,255,,750,SBD
1,Aparicio Teo,,M,2009,16,US,,Equipped,Men's Equipped Sub-Junior,105,105,-240,240,-252.5,240,,165,170,177.5,177.5,,225,235,-242.5,235,,652.5,SBD
1,Smith Callum,,M,2001,24,KY,,Raw,Men's Guest Lifter,96.4,All,190,202.5,212.5,212.5,,125,132.5,137.5,137.5,,212.5,227.5,-235,227.5,,577.5,SBD
1,Ayala Demitri,,M,2006,19,US,,Raw,Men's Raw Junior,90.95,93,-287.5,287.5,305,305,,185,195,-200,195,,320,340,363,363,,863,SBD
2,Farthing Theron,,M,2004,21,CA,,Raw,Men's Raw Junior,92.15,93,285,307.5,325,325,,165,175,-182.5,175,,270,287.5,-317.5,287.5,,787.5,SBD
3,Marshall Ethan,,M,2003,22,US,,Raw,Men's Raw Junior,92,93,280,290,-292.5,290,,205,215.5,-226,215.5,,-280,280,-315,280,,785.5,SBD
1,Joachim Joshua,,M,2002,23,US,,Raw,Men's Raw Junior,104.25,105,-332.5,340.5,-360.5,340.5,,170,177.5,180,180,,325,-340,357.5,357.5,,878,SBD
2,Cain Andrew,,M,2002,23,US,,Raw,Men's Raw Junior,104.4,105,312.5,336.5,353,353,,170,177.5,185,185,,310,340,-347.5,340,,878,SBD
3,Huang Yumi,,M,2003,22,CA,,Raw,Men's Raw Junior,103.85,105,260,270,280,280,,150,160,165,165,,285,297.5,312.5,312.5,,757.5,SBD
4,Levesque Alexis,,M,2003,22,CA,,Raw,Men's Raw Junior,102.3,105,250,270,282.5,282.5,,145,157.5,165,165,,275,300,-312.5,300,,747.5,SBD
5,Foley Daniel,,M,2006,19,KY,,Raw,Men's Raw Junior,101.85,105,225,237.5,245,245,,145,152.5,157.5,157.5,,260,280,292.5,292.5,,695,SBD
6,Whiskey Chedan,,M,2005,20,TT,,Raw,Men's Raw Junior,103.85,105,-215,225,-232.5,225,,135,140,-142.5,140,,227.5,240,255,255,,620,SBD
1,Kulas Nathan,,M,1983,42,US,,Raw,Men's Raw Master I,92,93,280,295,302.5,302.5,,162.5,170,175,175,,307.5,328.5,335.5,335.5,,813,SBD
2,Mann Kenneth,,M,1985,40,CA,,Raw,Men's Raw Master I,92.15,93,237.5,250,-255,250,,147.5,152.5,160,160,,250,260,-265,260,,670,SBD
3,Boyce Patrick,,M,1985,40,CA,,Raw,Men's Raw Master I,91.8,93,-210,-215,215,215,,130,137.5,142.5,142.5,,250,267.5,280,280,,637.5,SBD
4,Kamogawa Edson,,M,1976,49,BR,,Raw,Men's Raw Master I,92.7,93,192.5,200,-207.5,200,,142.5,147.5,-152.5,147.5,,190,-200,-200,190,,537.5,SBD
1,Donnelly Ryan,,M,1982,43,US,,Raw,Men's Raw Master I,105,105,205,217.5,-225,217.5,,185,192.5,-195,192.5,,250,270,280,280,,690,SBD
2,Camire Dino,,M,1983,42,CA,,Raw,Men's Raw Master I,102.7,105,220,227.5,235,235,,155,162.5,167.5,167.5,,260,272.5,-287.5,272.5,,675,SBD
3,Los Ryan,,M,1985,40,CA,,Raw,Men's Raw Master I,102.15,105,225,235,-240,235,,127.5,135,-140,135,,250,-265,265,265,,635,SBD
4,Hall Matthew,,M,1981,44,JM,,Raw,Men's Raw Master I,100.7,105,170,180,-187.5,180,,130,135,-145,135,,260,270,-282.5,270,,585,SBD
5,Duarte Raphael,,M,1982,43,BR,,Raw,Men's Raw Master I,94.9,105,180,190,200,200,,110,117.5,125,125,,225,240,250,250,,575,SBD
1,Horth Danny,,M,1970,55,CA,,Raw,Men's Raw Master II,92.4,93,195,210,215,215,,145,158.5,163,163,,225,235,245,245,,623,SBD
1,Brown Leon,,M,1966,59,CA,,Raw,Men's Raw Master II,103.45,105,225,245,265,265,,180,192.5,200,200,,255,-275,-275,255,,720,SBD
2,Belfon Lawrence,,M,1967,58,TT,,Raw,Men's Raw Master II,99.85,105,197.5,207.5,212.5,212.5,,75,80,90,90,,210,220,225,225,,527.5,SBD
1,Kathios Jim,,M,1961,64,US,,Raw,Men's Raw Master III,102.35,105,190,-200,-202.5,190,,148.5,153.5,156,156,,210,-240,240,240,,586,SBD
1,Orhii Russel,,M,1994,31,US,,Raw,Men's Raw Open,91.8,93,322.5,-343,355.5,355.5,,197.5,207.5,-210,207.5,,330,355,-360,355,,918,SBD
2,Graham Kyle,,M,1998,27,CA,,Raw,Men's Raw Open,92.5,93,-295,-305,305,305,,157.5,165,167.5,167.5,,315,330,340,340,,812.5,SBD
3,Seymour Evan,,M,1999,26,CA,,Raw,Men's Raw Open,91.8,93,-287.5,287.5,-305,287.5,,187.5,200,205,205,,290,-315,-315,290,,782.5,SBD
4,Campbell Roxroy,,M,1995,30,JM,,Raw,Men's Raw Open,88.3,93,240,250,260,260,,130,137.5,-147.5,137.5,,290,297.5,315,315,,712.5,SBD
5,Baptiste Mark,,M,1997,28,TT,,Raw,Men's Raw Open,92.1,93,215,227.5,-232.5,227.5,,125,-135,-135,125,,220,235,250,250,,602.5,SBD
6,Bodden David,,M,1993,32,KY,,Raw,Men's Raw Open,92.25,93,165,175,185,185,,145,152.5,-160,152.5,,210,220,227.5,227.5,,565,SBD
1,Nunez Quentin,,M,1999,26,US,,Raw,Men's Raw Open,101.7,105,295,312.5,325,325,,210,222.5,228,228,,295,315,327.5,327.5,,880.5,SBD
2,Thomas-Alexis Caleb,,M,2000,25,TT,,Raw,Men's Raw Open,104,105,290,305,320,320,,170,177.5,182.5,182.5,,320,337.5,345,345,,847.5,SBD
3,Delorenzi Luciano,,M,1991,34,CR,,Raw,Men's Raw Open,104.7,105,270,-277.5,277.5,277.5,,182.5,190,195,195,,275,292.5,305,305,,777.5,SBD
4,Commock Staffon,,M,1993,32,JM,,Raw,Men's Raw Open,101.05,105,227.5,237.5,252.5,252.5,,165,175,-182.5,175,,287.5,305,317.5,317.5,,745,SBD
5,Bailey o'Jhai,,M,1997,28,JM,,Raw,Men's Raw Open,93.25,105,255,272.5,-275,272.5,,152.5,162.5,-170,162.5,,287.5,-295,305,305,,740,SBD
6,Luke Rommel,,M,1998,27,TT,,Raw,Men's Raw Open,101.65,105,260,270,-277.5,270,,155,165,170,170,,-290,290,-330,290,,730,SBD
7,Saldana Jose,,M,1992,33,PA,,Raw,Men's Raw Open,103.1,105,265,280,-290,280,,155,165,175,175,,247.5,260,-275,260,,715,SBD
1,Mullins Kaden,,M,2007,18,US,,Raw,Men's Raw Sub-Junior,92.6,93,265,280,290,290,,167.5,174,176,176,,242.5,257.5,270,270,,736,SBD
2,Lenz Ayden,,M,2007,18,US,,Raw,Men's Raw Sub-Junior,90.15,93,-247.5,247.5,265,265,,140,-147.5,-150,140,,265,280.5,-295.5,280.5,,685.5,SBD
3,Chen Aiden,,M,2007,18,CA,,Raw,Men's Raw Sub-Junior,87.8,93,225,-235,235,235,,125,135,140,140,,-235,245,-255,245,,620,SBD
4,Wong Nathan,,M,2007,18,CA,,Raw,Men's Raw Sub-Junior,84.25,93,202.5,212.5,-217.5,212.5,,105,112.5,-120,112.5,,240,255,-270,255,,580,SBD
5,Franco Christopher,,M,2007,18,TT,,Raw,Men's Raw Sub-Junior,91.65,93,170,180,187.5,187.5,,112.5,-122.5,122.5,122.5,,210,220,225,225,,535,SBD
6,Foley Brendan,,M,2008,17,KY,,Raw,Men's Raw Sub-Junior,92.18,93,175,185,-195,185,,120,127.5,132.5,132.5,,175,190,-200,190,,507.5,SBD
1,Boyd Thomas,,M,2007,18,US,,Raw,Men's Raw Sub-Junior,104.85,105,260,-275,285,285,,-182.5,185,192.5,192.5,,265,280,-300,280,,757.5,SBD
2,Funderburk Kaiden,,M,2007,18,US,,Raw,Men's Raw Sub-Junior,96.55,105,240,250,-260,250,,132.5,-140,145,145,,225,235,-255,235,,630,SBD
3,Coltsov Anton,,M,2007,18,CA,,Raw,Men's Raw Sub-Junior,100.7,105,190,202.5,215,215,,110,117.5,125,125,,200,215,227.5,227.5,,567.5,SBD
4,Scott Jacob,,M,2007,18,JM,,Raw,Men's Raw Sub-Junior,100.45,105,102.5,120,-137.5,120,,112.5,127.5,-142.5,127.5,,125,142.5,160,160,,407.5,SBD
1,White Kyle,,M,2003,22,US,,Raw,Men's University Cup,92.65,93,287.5,307.5,317.5,317.5,,182.5,192.5,-195,192.5,,275,295,-302.5,295,,805,SBD
2,Ekekhide Armani,,M,2002,23,US,,Raw,Men's University Cup,91.35,93,215,-227.5,240,240,,125,135,140,140,,245,262.5,277.5,277.5,,657.5,SBD
3,Benavides Efren,,M,2004,21,US,,Raw,Men's University Cup,91.85,93,175,180,185,185,,95,100,-102.5,100,,180,187.5,-190,187.5,,472.5,SBD
1,Miller Jared,,M,2002,23,US,,Raw,Men's University Cup,104.65,105,-237.5,237.5,250,250,,152.5,162.5,170,170,,245,265,285,285,,705,SBD
