OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,01/08/2025,,,,Day 6 - NAPF/FESUPO Pan American Powerlifting Championships - Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Guidry Tayler,,F,2005,20,US,,Equipped,Women's Equipped Junior,94.75,84+,150,165,-177.5,165,,92.5,102.5,-105,102.5,,105,115,132.5,132.5,,400,SBD
1,Osei-Adjei Cora,,F,2008,17,US,,Equipped,Women's Equipped Sub-Junior,141.4,84+,-220,220,230,230,,120,-127.5,127.5,127.5,,170,185,-200,185,,542.5,SBD
1,Tustanic Mia,,F,2002,23,CA,,Raw,Women's Raw Junior,83.1,84,152.5,165,-173,165,,85,95.5,100.5,100.5,,180,195,197.5,197.5,,463,SBD
2,Hays Ashleigh,,F,2002,23,US,,Raw,Women's Raw Junior,79.3,84,152.5,165,-170,165,,95,100,105,105,,165,177.5,187.5,187.5,,457.5,SBD
3,Goykhman Zoe Soleil,,F,2006,19,US,,Raw,Women's Raw Junior,82.95,84,142.5,152.5,155,155,,85,90,-95,90,,202.5,-215.5,-218,202.5,,447.5,SBD
4,Brown Anna-Kay,,F,2004,21,JM,,Raw,Women's Raw Junior,83.25,84,142.5,152.5,-165,152.5,,72.5,77.5,-80,77.5,,170,180,190,190,,420,SBD
1,Alberry Lily,,F,1977,48,CA,,Raw,Women's Raw Master I,81.65,84,167.5,172.5,-177.5,172.5,,77.5,82.5,-86,82.5,,157.5,165,171,171,,426,SBD
2,Atkinson-Reece Rosalee,,F,1976,49,JM,,Raw,Women's Raw Master I,78.95,84,115,120,-125,120,,65,-77.5,77.5,77.5,,160,165,-172.5,165,,362.5,SBD
1,Linder Stephanie,,F,1972,53,US,,Raw,Women's Raw Master II,81.85,84,-137.5,137.5,-145,137.5,,90,94,96.5,96.5,,167.5,-180,-180,167.5,,401.5,SBD
1,Rousseau Linda,,F,1953,72,CA,,Raw,Women's Raw Master IV,79.45,84,97.5,107.5,-112,107.5,,47.5,52.5,-56,52.5,,117.5,-127.5,-127.5,117.5,,277.5,SBD
1,Robbins Michelle,,F,1997,28,US,,Raw,Women's Raw Open,79.7,84,187.5,197.5,-205.5,197.5,,127.5,135,-137.5,135,,212.5,225,-235.5,225,,557.5,SBD
2,Alleyne Deresay,,F,1993,32,TT,,Raw,Women's Raw Open,82.35,84,170,180,-185,180,,110,117.5,120,120,,205,215,225.5,225.5,,525.5,SBD
3,Asare Belinda,,F,1992,33,CA,,Raw,Women's Raw Open,83.9,84,-167.5,167.5,180,180,,110,115,117.5,117.5,,185,205,-220,205,,502.5,SBD
