Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Hilde Eriksen,Single-ply,Oslo SK,94.50,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,Open,F,B
1,90,Glenn Libekk,Single-ply,Ottestad Kast og Styrkeløft,85.10,,,,,200,-210,210,210.0,,,,,210,Junior 19-23,M,B
DQ,125,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,121.60,,,,,-230,-245,-260,,,,,,,Junior 19-23,M,B
1,75,Raymond Greni,Single-ply,Lørenskog AK,72.30,,,,,-142.5,142.5,145,145.0,,,,,145,Open,M,B
1,82.5,Leif Arne Hansen,Single-ply,Ottestad Kast og Styrkeløft,76.10,,,,,125,-132.5,-132.5,125.0,,,,,125,Open,M,B
1,100,David Helmikstøl,Single-ply,Kristiansand AK,92.70,,,,,160,180,,180.0,,,,,180,Open,M,B
2,100,Bjørn Andreas Bull-Hansen,Single-ply,Mjøllner SK,98.30,,,,,162.5,170,-182.5,170.0,,,,,170,Open,M,B
1,110,Per Olav Grønningen,Single-ply,Oslo SK,105.90,-230,240,-250,240.0,150,-160,-160,150.0,215,225,-235,225.0,615,Open,M,SBD
2,110,Vegard Teie,Single-ply,IL Kraftsport,108.00,,,,,160,,,160.0,,,,,160,Open,M,B
1,100,Tom Goldberg,Single-ply,Lørenskog AK,98.20,-190,-190,,,130,137.5,140,140.0,,,,,140,Master 40-49,M,SB
DQ,125,Ivar Bjørdal,Single-ply,Lørenskog AK,123.10,285,-300,-300,285.0,-200,-200,,,250,270,280,280.0,,Master 40-49,M,SBD
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,94.30,,,,,177.5,182.5,,182.5,,,,,182.5,Master 50-59,M,B
