Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,DQ,Mariya Polyanichko,O,1987,Ukraine,43.9,-67.5,-67.5,-67.5,,-27.5,-80,,,,,,,,44,F,Марія Поляничко,SBD
Yes,Wraps,1,Mariya Grizun,O,1987,Ukraine,52,-80,80,85,85,45,47.5,-50,47.5,95,100,-105,100,232.5,52,F,Марія Гризун,SBD
Yes,Wraps,1,Anna Goncharova,J,1996,Ukraine,61.7,90,95,100,100,55,57.5,-60,57.5,85,-90,90,90,247.5,67.5,F,Анна Гончарова,SBD
Yes,Wraps,1,Anna Mazykina,O,1990,Ukraine,66.9,90,-100,-100,90,52.5,57.5,-62.5,57.5,100,112.5,122.5,122.5,270,67.5,F,Анна Мазыкина,SBD
Yes,Wraps,1,Mariya Shalokha,O,1986,Ukraine,74.28,125,135,145,145,72.5,75,77.5,77.5,125,135,145,145,367.5,75,F,Марія Шалоха,SBD
Yes,Wraps,1,Ekaterina Popova,O,1990,Ukraine,80.9,132.5,-137.5,137.5,137.5,60,67.5,-72.5,67.5,150,160,170,170,375,82.5,F,Екатерина Попова,SBD
Yes,Wraps,2,Nataliya Zhdanova,O,1989,Ukraine,80.5,125,-135,-135,125,50,60,-65,60,132.5,142.5,150,150,335,82.5,F,Наталія Жданова,SBD
Yes,Wraps,1,Ilya Gerasimenko,T3,2000,Ukraine,66.9,150,155,160,160,90,95,-100,95,-145,145,150,150,405,67.5,M,Илья Герасименко,SBD
Yes,Wraps,1,Yaroslav Lukashov,T3,2000,Ukraine,72.5,120,125,130,130,95,100,-102.5,100,135,140,145,145,375,75,M,Ярослав Лукашов,SBD
Yes,Wraps,1,Bogdan Sichka,J,1996,Ukraine,81.6,-145,145,150,150,95,-100,-100,95,175,180,-185,180,425,82.5,M,Богдан Сичка,SBD
Yes,Wraps,1,Valentin Kalinin #1,O,1985,Ukraine,82.1,180,190,200,200,130,-140,-140,130,220,235,240,240,570,82.5,M,Валентин Калінін,SBD
Yes,Wraps,2,Aleksandr Vasilyev,O,,Ukraine,82.1,165,172.5,180,180,110,115,-120,115,180,-185,185,185,480,82.5,M,Александр Васильев,SBD
Yes,Wraps,1,Aleksandr Velichko,J,1997,Ukraine,86.3,170,-180,-180,170,115,120,-122.5,120,-170,175,180,180,470,90,M,Александр Величко,SBD
Yes,Wraps,2,Vitaliy Chumak,O,1992,,88,190,210,-230,210,135,-142.5,-142.5,135,210,220,-235,220,565,90,M,Віталій Чумак,SBD
Yes,Wraps,1,Pavlo Ivaschenko,O,1986,,98.3,230,250,260,260,150,160,-165,160,230,250,-260,250,670,100,M,Павло Іващенко,SBD
Yes,Wraps,2,Dmitro Dray,O,1992,Ukraine,93.7,200,212.5,225,225,140,147.5,150,150,220,230,240,240,615,100,M,Дмитро Драй,SBD
Yes,Wraps,1,Igor Zheykov,O,1998,Ukraine,110,-175,180,190,190,140,150,160,160,230,242.5,-250,242.5,592.5,110,M,Игорь Жейков,SBD
Yes,Wraps,2,Vitaliy Dyadchenko,O,1990,Ukraine,108.4,130,135,140,140,85,90,95,95,170,-180,180,180,415,110,M,Виталий Дядченко,SBD
No,Wraps,1,Aleksey Chicherin,O,1993,Ukraine,87.85,235,245,255,255,145,-155,-155,145,240,250,265,265,665,90,M,Олексій Чичерін,SBD
Yes,Raw,1,Mariya Polyanichko,O,1987,Ukraine,43.9,,,,,25,30,-35,30,80,85,90,90,120,44,F,Марія Поляничко,BD
Yes,Raw,1,Anastasiya Skurat,J,1998,Ukraine,51.6,,,,,30,35,37.5,37.5,90,97.5,105,105,142.5,52,F,Анастасия Скурат,BD
Yes,Raw,1,Roman Vereitin,O,1987,Ukraine,73.3,,,,,90,95,100,100,170,180,-187.5,180,280,75,M,Роман Вереїтін,BD
Yes,Raw,2,Anton Shevchenko,O,1985,Ukraine,74.5,,,,,100,110,-120,110,150,-160,-170,150,260,75,M,Антон Шевченко,BD
Yes,Raw,DQ,Ruslan Zarovnyaev,O,,Ukraine,80.1,,,,,-120,-130,-130,,-200,,,,,82.5,M,Руслан Заровняев,BD
Yes,Raw,1,Volodimir Yanev,O,1983,Ukraine,94,,,,,150,160,165,165,210,220,225,225,390,100,M,Володимир Янєв,BD
Yes,Raw,2,Dmitro Dray,O,1992,Ukraine,93.7,,,,,140,147.5,150,150,220,230,240,240,390,100,M,Дмитро Драй,BD
Yes,Raw,3,Volodimir Yanev,O,1983,Ukraine,94,,,,,150,160,165,165,210,220,225,225,390,100,M,Володимир Янєв,BD
No,Raw,1,Andrey Pobedra,J,,Ukraine,109,,,,,160,-170,-170,160,250,-265,-265,250,410,110,M,Андрей Победра,BD
Yes,Raw,1,Anastasiya Kalashnik,J,1999,Ukraine,51.9,,,,,55,60,67.5,67.5,,,,,67.5,52,F,Анастасия Калашник,B
Yes,Raw,2,Violeta Semenkova,J,1997,Ukraine,50,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Виолета Семенкова,B
Yes,Raw,2,Tatyana Vereitina,O,1985,Ukraine,51.4,,,,,47.5,52.5,-55,52.5,,,,,52.5,52,F,Татьяна Вереитина,B
Yes,Raw,3,Mariya Grizun,O,1987,Ukraine,52,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Марія Гризун,B
Yes,Raw,1,Anna Mazykina,O,1990,Ukraine,66.9,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,67.5,F,Анна Мазыкина,B
Yes,Raw,2,Ekaterina Shish,O,1990,Ukraine,60.9,,,,,52.5,55,57.5,57.5,,,,,57.5,67.5,F,Екатерина Шиш,B
Yes,Raw,1,Mariya Shalokha,O,1986,Ukraine,74.28,,,,,72.5,77.5,82.5,82.5,,,,,82.5,75,F,Марія Шалоха,B
Yes,Raw,1,Tetyana Dudnyk,O,1983,Ukraine,79.8,,,,,90,100,102.5,102.5,,,,,102.5,82.5,F,Тетяна Дудник,B
Yes,Raw,2,Nataliya Zhdanova,O,1989,Ukraine,80.5,,,,,50,60,-65,60,,,,,60,82.5,F,Наталія Жданова,B
Yes,Raw,1,Aleksey Butskiy,O,2003,Ukraine,64.7,,,,,85,90,92.5,92.5,,,,,92.5,67.5,M,Алексей Буцкий,B
Yes,Raw,1,Fedor Khasyanov,M9,,Ukraine,66.9,,,,,75,-85,85,85,,,,,85,67.5,M,Федор Хасьянов,B
Yes,Raw,1,Anton Shevchenko,O,1985,Ukraine,74.5,,,,,100,110,-120,110,,,,,110,75,M,Антон Шевченко,B
Yes,Raw,1,Stanislav Ivanov,O,1989,Ukraine,82.1,,,,,-145,145,147.5,147.5,,,,,147.5,82.5,M,Станислав Иванов,B
Yes,Raw,2,Andrey Sokolov,O,1988,Ukraine,80.2,,,,,125,-135,-135,125,,,,,125,82.5,M,Андрей Соколов,B
Yes,Raw,1,Oleksandr Kolyadynskyy,M3,1969,Ukraine,89.9,,,,,155,165,170,170,,,,,170,90,M,Олександр Колядинський,B
