Name,Sex,Division,Equipment,Event,WeightClassKg,BestBenchKg,BestDeadliftKg,TotalKg
Judy Fachko,F,Master 45-49,Raw,B,60,62.5,,
Colleen Tibollo,F,Master 55-59,Raw,B,67.5,62.5,,
Adrianne Lockhart,F,Open 24‐34,Raw,B,67.5,87.5,,
Adrianne Lockhart,F,Master 40-44,Raw,B,67.5,87.5,,
Allene Wilcox,F,Open 24-34,Single-ply,B,52,70,,
Paul LaMancusa,M,Master 50-54,Raw,B,67.5,122.5,,
Marc Ayala,M,Junior 13-15,Raw,B,75,40,,
Gage Bateman,M,Junior 20-23,Raw,B,75,117.5,,
Edmond Carter,M,Open 24-34,Raw,B,75,155,,
John Marshall,M,Master 70-74,Raw,B,75,85,,
Tyler Emmick,M,Junior 18-19,Raw,B,82.5,125,,
Jonathan Litmer,M,Open 24-34,Raw,B,82.5,142.5,,
Steve Saxbury,M,Open 24-34,Raw,B,82.5,117.5,,
Ernest Carter,M,Submaster 35-39,Raw,B,82.5,162.5,,
John Mitsopoulos,M,Master 65-69,Raw,B,82.5,115,,
Chad Geer,M,Open 24-34,Raw,B,90,147.5,,
James Greene Jr,M,Submaster 35-39,Raw,B,90,162.5,,
Albert Lewis,M,Master 40-44,Raw,B,90,162.5,,
Paul Pizzella,M,Master 45-49,Raw,B,90,132.5,,
Edward Carter,M,Submaster 35-39,Raw,B,100,187.5,,
Marc Pizzella,M,Master 40-44,Raw,B,100,165,,
Michael Miranda Jr,M,Master 55-59,Raw,B,100,100,,
Mike Scarpello,M,Master 65-69,Raw,B,100,125,,
Gerald Bella,M,Junior 20-23,Raw,B,110,165,,
Robert Balash,M,Master 45-49,Raw,B,110,147.5,,
Joseph Hall,M,Master 40-44,Raw,B,140,192.5,,
Jeff Owens,M,Junior 18-19,Single-ply,B,60,100,,
Alex Patterson,M,Junior 18-19,Single-ply,B,75,145,,
Aron Terwilliger,M,Master 40-44,Single-ply,B,100,152.5,,
Mark Becht,M,Master 50-54,Single-ply,B,100,170,,
Tom Schmidt,M,Open 24-34,Single-ply,B,110,310,,
Tom Schmidt,M,Master 45-49,Single-ply,B,110,310,,
Sean Sullivan,M,Open 24-34,Multi-ply,B,140,,,
Wendy Belica,F,Master 45-49,Raw,D,52,,130,
Gregory Parker,M,Junior 16-17,Raw,D,60,,142.5,
Chad Geer,M,Open 24-34,Raw,D,90,,250,
Eric DeForest,M,Open 24-34,Raw,BD,125,227.5,295,522.5
Tredell Feaster,M,Submaster 35-39,Raw,BD,125,150,227.5,377.5
Nick Figura,M,Junior 20-23,Raw,BD,140+,192.5,250,442.5
Dan Zahno,M,Submaster 35-39,Multi-ply,BD,100,182.5,242.5,425
Cindy Wu,F,Submaster 35-39,Raw,BD,56,42.5,85,127.5
Michael Smith,M,Open 24-34,Raw,BD,67.5,112.5,172.5,285
Michael Smith,M,Submaster 35-39,Raw,BD,67.5,112.5,172.5,285
Andre Jackson,M,Master 40-44,Raw,BD,67.5,147.5,205,352.5
Sabino Scarpone,M,Junior 18-19,Raw,BD,75,102.5,195,297.5
Michael Del Zoppo,M,Junior 20-23,Raw,BD,75,125,242.5,367.5
Kevin Suffoletto,M,Junior 20-23,Raw,BD,75,100,182.5,282.5
Jaron Greene,M,Junior 18-19,Raw,BD,82.5,125,170,295
Noah Mazur,M,Junior 20-23,Raw,BD,82.5,127.5,247.5,375
Larry Aceti,M,Open 24-34,Raw,BD,82.5,155,232.5,387.5
Justin Stange,M,Open 24-34,Raw,BD,82.5,142.5,195,337.5
Isaac Brascoupe,M,Master 50-54,Raw,BD,82.5,82.5,117.5,200
Andy Mucica,M,Junior 13-15,Raw,BD,90,82.5,130,212.5
Zachary Schulze,M,Junior 16-17,Raw,BD,90,120,212.5,332.5
Luigi Fagiani,M,Junior 20-23,Raw,BD,90,152.5,290,442.5
Nicholas Emmick,M,Junior 20-23,Raw,BD,90,115,232.5,347.5
Joseph Gelose,M,Junior 20-23,Raw,BD,90,102.5,222.5,325
Chad Geer,M,Open 24-34,Raw,BD,90,147.5,250,397.5
Jesse Clyde,M,Open 24-34,Raw,BD,90,147.5,217.5,365
Joe Newcomb,M,Junior 13-15,Raw,BD,100,117.5,150,267.5
Derek O'Callaghan,M,Open 24-34,Raw,BD,100,165,302.5,467.5
Jon Stoklosa,M,Open 24-34,Raw,BD,100,165,190,355
Greg Hamm,M,Open 24-34,Raw,BD,100,127.5,212.5,340
Phil Buchiero,M,Master 50-54,Raw,BD,100,125,182.5,307.5
Ignatus DeFranco,M,Junior 20-23,Raw,BD,110,145,247.5,392.5
Matthew Daniels,M,Open 24-34,Raw,BD,110,205,247.5,452.5
Sean Green,M,Submaster 35-39,Raw,BD,56,127.5,210,337.5
Jermaine Feaster,M,Submaster 35-39,Raw,BD,56,125,210,335
