Name,Sex,Division,Equipment,Event,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Judy Fachko,F,Masters 45-49,Raw,B,60,62.5,,62.5,1
Colleen Tibollo,F,Masters 55-59,Raw,B,67.5,62.5,,62.5,1
Adrianne Lockhart,F,Open,Raw,B,67.5,87.5,,87.5,1
Adrianne Lockhart,F,Masters 40-44,Raw,B,67.5,87.5,,87.5,1
Allene Wilcox,F,Open,Single-ply,B,52,70,,70,1
Paul LaMancusa,M,Masters 50-54,Raw,B,67.5,122.5,,122.5,1
Marc Ayala,M,Juniors 13-15,Raw,B,75,40,,40,1
Gage Bateman,M,Juniors 20-23,Raw,B,75,117.5,,117.5,1
Edmond Carter,M,Open,Raw,B,75,155,,155,1
John Marshall,M,Masters 70-74,Raw,B,75,85,,85,1
Tyler Emmick,M,Juniors 18-19,Raw,B,82.5,125,,125,1
Jonathan Litmer,M,Open,Raw,B,82.5,142.5,,142.5,1
Steve Saxbury,M,Open,Raw,B,82.5,117.5,,117.5,2
Ernest Carter,M,Submasters 35-39,Raw,B,82.5,162.5,,162.5,1
John Mitsopoulos,M,Masters 65-69,Raw,B,82.5,115,,115,1
Chad Geer,M,Open,Raw,B,90,147.5,,147.5,1
James Greene Jr,M,Submasters 35-39,Raw,B,90,162.5,,162.5,1
Albert Lewis,M,Masters 40-44,Raw,B,90,162.5,,162.5,1
Paul Pizzella,M,Masters 45-49,Raw,B,90,132.5,,132.5,1
Edward Carter,M,Submasters 35-39,Raw,B,100,187.5,,187.5,1
Marc Pizzella,M,Masters 40-44,Raw,B,100,165,,165,1
Michael Miranda Jr,M,Masters 55-59,Raw,B,100,100,,100,1
Mike Scarpello,M,Masters 65-69,Raw,B,100,125,,125,1
Gerald Bella,M,Juniors 20-23,Raw,B,110,165,,165,1
Robert Balash,M,Masters 45-49,Raw,B,110,147.5,,147.5,1
Joseph Hall,M,Masters 40-44,Raw,B,140,192.5,,192.5,1
Jeff Owens,M,Juniors 18-19,Single-ply,B,60,100,,100,1
Alex Patterson,M,Juniors 18-19,Single-ply,B,75,145,,145,1
Aron Terwilliger,M,Masters 40-44,Single-ply,B,100,152.5,,152.5,1
Mark Becht,M,Masters 50-54,Single-ply,B,100,170,,170,1
Tom Schmidt,M,Open,Single-ply,B,110,310,,310,1
Tom Schmidt,M,Masters 45-49,Single-ply,B,110,310,,310,1
Sean Sullivan,M,Open,Multi-ply,B,140,,,,DQ
Wendy Belica,F,Masters 45-49,Raw,D,52,,130,130,1
Gregory Parker,M,Juniors 16-17,Raw,D,60,,142.5,142.5,1
Chad Geer,M,Open,Raw,D,90,,250,250,1
Eric DeForest,M,Open,Raw,BD,125,227.5,295,522.5,1
Tredell Feaster,M,Submasters 35-39,Raw,BD,125,150,227.5,377.5,1
Nick Figura,M,Juniors 20-23,Raw,BD,140+,192.5,250,442.5,1
Dan Zahno,M,Submasters 35-39,Multi-ply,BD,100,182.5,242.5,425,1
Cindy Wu,F,Submasters 35-39,Raw,BD,56,42.5,85,127.5,1
Michael Smith #10,M,Open,Raw,BD,67.5,112.5,172.5,285,1
Michael Smith #10,M,Submasters 35-39,Raw,BD,67.5,112.5,172.5,285,1
Andre Jackson,M,Masters 40-44,Raw,BD,67.5,147.5,205,352.5,1
Sabino Scarpone,M,Juniors 18-19,Raw,BD,75,102.5,195,297.5,1
Michael Del Zoppo,M,Juniors 20-23,Raw,BD,75,125,242.5,367.5,1
Kevin Suffoletto,M,Juniors 20-23,Raw,BD,75,100,182.5,282.5,2
Jaron Greene,M,Juniors 18-19,Raw,BD,82.5,125,170,295,1
Noah Mazur,M,Juniors 20-23,Raw,BD,82.5,127.5,247.5,375,1
Larry Aceti,M,Open,Raw,BD,82.5,155,232.5,387.5,1
Justin Stange,M,Open,Raw,BD,82.5,142.5,195,337.5,2
Isaac Brascoupe,M,Masters 50-54,Raw,BD,82.5,82.5,117.5,200,1
Andy Mucica,M,Juniors 13-15,Raw,BD,90,82.5,130,212.5,1
Zachary Schulze,M,Juniors 16-17,Raw,BD,90,120,212.5,332.5,1
Luigi Fagiani,M,Juniors 20-23,Raw,BD,90,152.5,290,442.5,1
Nicholas Emmick,M,Juniors 20-23,Raw,BD,90,115,232.5,347.5,2
Joseph Gelose,M,Juniors 20-23,Raw,BD,90,102.5,222.5,325,3
Chad Geer,M,Open,Raw,BD,90,147.5,250,397.5,1
Jesse Clyde,M,Open,Raw,BD,90,147.5,217.5,365,2
Joe Newcomb,M,Juniors 13-15,Raw,BD,100,117.5,150,267.5,1
Derek O'Callaghan,M,Open,Raw,BD,100,165,302.5,467.5,1
Jon Stoklosa,M,Open,Raw,BD,100,165,190,355,2
Greg Hamm,M,Open,Raw,BD,100,127.5,212.5,340,3
Phil Buchiero,M,Masters 50-54,Raw,BD,100,125,182.5,307.5,1
Ignatius DeFranco,M,Juniors 20-23,Raw,BD,110,145,247.5,392.5,1
Matthew Daniels,M,Open,Raw,BD,110,205,247.5,452.5,1
Sean Green #5,M,Submasters 35-39,Raw,BD,56,127.5,210,337.5,1
Jermaine Feaster,M,Submasters 35-39,Raw,BD,56,125,210,335,2
