Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Whither,56,Open,M,97.52,70.31,138.35,306.18,SBD,Single-ply,1
D. Kayser,56,Open,M,113.4,70.31,113.4,297.1,SBD,Single-ply,2
T. Stillwell,56,Open,M,65.77,54.43,104.33,224.53,SBD,Single-ply,3
N. Hay,60,Open,M,145.15,83.91,181.44,410.5,SBD,Single-ply,1
G. Tanner,60,Open,M,136.08,122.47,145.15,403.7,SBD,Single-ply,2
J. Gibbons,60,Open,M,90.72,106.59,145.15,342.46,SBD,Single-ply,3
D. Gilbertson,67.5,Open,M,170.1,99.79,176.9,446.79,SBD,Single-ply,1
N. Haley,67.5,Open,M,102.06,95.25,156.49,353.8,SBD,Single-ply,2
T. Renzo,67.5,Open,M,106.59,95.25,145.15,347,SBD,Single-ply,3
J. Countryman,75,Open,M,224.53,108.86,213.19,546.58,SBD,Single-ply,1
N. Henson,75,Open,M,158.76,117.93,213.19,489.88,SBD,Single-ply,2
D. Feller,75,Open,M,176.9,115.67,195.04,487.61,SBD,Single-ply,3
T. Gibbons,75,Open,M,158.76,115.67,199.58,474,SBD,Single-ply,4
T. Harris,75,Open,M,136.08,104.33,158.76,399.16,SBD,Single-ply,5
N. Jenn,82.5,Open,M,170.1,136.08,188.24,494.42,SBD,Single-ply,1
B. Sullivan,82.5,Open,M,151.95,131.54,204.12,487.61,SBD,Single-ply,2
J. Cole,82.5,Open,M,145.15,104.33,158.76,408.23,SBD,Single-ply,3
W. Watanape,82.5,Open,M,181.44,,,,SBD,Single-ply,DQ
T. Gringerich,90,Open,M,195.04,136.08,217.72,548.85,SBD,Single-ply,1
V. Pic,90,Open,M,176.9,142.88,210.92,530.7,SBD,Single-ply,2
D. Gray,100,Open,M,206.38,156.49,206.38,569.26,SBD,Single-ply,1
D. Korff,125,Open,M,158.76,111.13,229.06,498.95,SBD,Single-ply,1
