Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chiara Volpato,,F,1994,31,,,Raw,IPF Points Female Weight Classes,52,57,140,150,-155,150,150,D
2,Daniela Concato,,F,2000,25,,,Raw,IPF Points Female Weight Classes,56.7,57,135,142.5,147.5,147.5,147.5,D
3,Nicole Nappo,,F,2003,22,,,Raw,IPF Points Female Weight Classes,55,57,122.5,130,135,135,135,D
1,Eugenia Galli,,F,1996,29,,,Raw,IPF Points Female Weight Classes,63.6,76,130,140,150,150,150,D
2,Arianna Gaderò,,F,2004,21,,,Raw,IPF Points Female Weight Classes,66.8,76,135,140,-150,140,140,D
3,Beatrice Meloni,,F,2000,25,,,Raw,IPF Points Female Weight Classes,71,76,-115,115,125,125,125,D
4,Giada Setti,,F,1994,31,,,Raw,IPF Points Female Weight Classes,74,76,110,120,-125,120,120,D
1,Cristina Pancini,,F,2001,24,,,Raw,Total Female Weight Classes,61.3,63,157.5,165,-172.5,165,165,D
2,Caterina Piserà,,F,1979,46,,,Raw,Total Female Weight Classes,62.1,63,135,145,150,150,150,D
3,Emanuela Petrone,,F,1999,26,,,Raw,Total Female Weight Classes,61,63,117.5,127.5,135,135,135,D
4,Giulia Miccoli,,F,2005,20,,,Raw,Total Female Weight Classes,60.9,63,115,-125,125,125,125,D
5,Martina Valente,,F,2003,22,,,Raw,Total Female Weight Classes,60.7,63,110,117.5,122.5,122.5,122.5,D
6,Costanza Degli Abbati,,F,1994,31,,,Raw,Total Female Weight Classes,62.2,63,-115,117.5,122.5,122.5,122.5,D
1,Anna Lorenzoni,,F,2009,16,,,Raw,Total Female Weight Classes,107.2,84+,135,147.5,155,155,155,D
2,Naomi Emanuela Puscasu,,F,2003,22,,,Raw,Total Female Weight Classes,87.2,84+,117.5,127.5,-132.5,127.5,127.5,D
1,Elian Montagna,,M,1999,27,,,Raw,Total Male Weight Classes,73.4,74,215,225,-240,225,225,D
2,Denis Barocci,,M,2001,24,,,Raw,Total Male Weight Classes,66.5,74,180,190,200,200,200,D
3,Francesco Cardone,,M,2001,24,,,Raw,Total Male Weight Classes,72.7,74,170,182.5,190,190,190,D
4,Riccardo Bellesia,,M,1999,26,,,Raw,Total Male Weight Classes,67.5,74,130,-145,147.5,147.5,147.5,D
1,Manuel Stocchi,,M,1995,30,,,Raw,Total Male Weight Classes,83,83,-270,275,-300,275,275,D
2,Jacopo Montanari,,M,2005,20,,,Raw,Total Male Weight Classes,82.7,83,-250,250,262.5,262.5,262.5,D
3,Samuel Bressan,,M,2006,19,,,Raw,Total Male Weight Classes,78.6,83,230,250,-265,250,250,D
4,Anthony Ciccarelli,,M,1990,35,,,Raw,Total Male Weight Classes,80.8,83,190,200,-210,200,200,D
1,Filippo Bittoni,,M,1998,27,,,Raw,Total Male Weight Classes,87.1,93,240,252.5,-265,252.5,252.5,D
2,Luca Cortese,,M,1993,32,,,Raw,Total Male Weight Classes,93,93,220,-232.5,232.5,232.5,232.5,D
3,Davide Giovannoni,,M,1980,45,,,Raw,Total Male Weight Classes,87.5,93,210,225,-235,225,225,D
4,Alessandro Zanconato,,M,2000,25,,,Raw,Total Male Weight Classes,90.7,93,205,215,225,225,225,D
1,Nicola Stefanelli,,M,1994,31,,,Raw,Total Male Weight Classes,101.5,105,270,287.5,-300,287.5,287.5,D
2,Michele Santini,,M,1997,28,,,Raw,Total Male Weight Classes,96,105,250,265,270,270,270,D
3,Gabriele Grassilli,,M,2001,24,,,Raw,Total Male Weight Classes,96.5,105,-160,162.5,180,180,180,D
1,Matteo Lovato,,M,2004,22,,,Raw,Total Male Weight Classes,109.7,120,250,267.5,-275,267.5,267.5,D
