"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-02-07","Italy","","Bologna","Bologna Deadlift Showdown","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Nicole Nappo",,"F","2003","22","",,"Raw","Assoluto Donna Junior","55","All","","","","","","","","","","","122.5","130","135","135","","135","SBD"
"2","Arianna Gadero’",,"F","2004","21","",,"Raw","Assoluto Donna Junior","66.8","All","","","","","","","","","","","135","140","-150","140","","140","SBD"
"3","Giulia Miccoli",,"F","2005","20","",,"Raw","Assoluto Donna Junior","60.9","All","","","","","","","","","","","115","-125","125","125","","125","SBD"
"4","Martina Valente",,"F","2003","22","",,"Raw","Assoluto Donna Junior","60.7","All","","","","","","","","","","","110","117.5","122.5","122.5","","122.5","SBD"
"5","Naomi Emanuela Puscasu",,"F","2003","22","",,"Raw","Assoluto Donna Junior","87.2","All","","","","","","","","","","","117.5","127.5","-132.5","127.5","","127.5","SBD"
"1","Chiara Volpato",,"F","1994","31","",,"Raw","Assoluto Donna Senior","52","All","","","","","","","","","","","140","150","-155","150","","150","SBD"
"2","Cristina Pancini",,"F","2001","24","",,"Raw","Assoluto Donna Senior","61.3","All","","","","","","","","","","","157.5","165","-172.5","165","","165","SBD"
"3","Daniela Concato",,"F","2000","25","",,"Raw","Assoluto Donna Senior","56.7","All","","","","","","","","","","","135","142.5","147.5","147.5","","147.5","SBD"
"4","Eugenia Galli",,"F","1996","29","",,"Raw","Assoluto Donna Senior","63.6","All","","","","","","","","","","","130","140","150","150","","150","SBD"
"5","Emanuela Petrone",,"F","1999","26","",,"Raw","Assoluto Donna Senior","61","All","","","","","","","","","","","117.5","127.5","135","135","","135","SBD"
"6","Costanza Degli Abbati",,"F","1994","31","",,"Raw","Assoluto Donna Senior","62.2","All","","","","","","","","","","","-115","117.5","122.5","122.5","","122.5","SBD"
