Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jo Walker,52,Open,F,122.47,58.97,149.69,331.12,SBD,Single-ply,1
Tim Skattum,52,Open,M,95.25,56.7,106.59,258.55,SBD,Single-ply,2
Marc Morishige,60,Open,M,199.58,122.47,235.87,557.92,SBD,Single-ply,1
Yusuke Yahagi,60,Open,M,183.71,113.4,210.92,508.02,SBD,Single-ply,2
Larry Muth,60,Open,M,145.15,111.13,195.04,451.32,SBD,Single-ply,3
Dave Jamison,60,Open,M,,,,,SBD,Single-ply,DQ
Bill Wright,67.5,Open,M,238.14,131.54,238.14,607.81,SBD,Single-ply,1
T. Powell,67.5,Open,M,206.38,127.01,226.8,560.19,SBD,Single-ply,2
Terry Edwards,67.5,Open,M,181.44,154.22,208.65,544.31,SBD,Single-ply,3
Greg Parson,67.5,Open,M,188.24,142.88,208.65,539.78,SBD,Single-ply,4
Ken Kroll,67.5,Open,M,188.24,113.4,226.8,528.44,SBD,Single-ply,5
Jim Blair,67.5,Open,M,215.46,97.52,204.12,517.1,SBD,Single-ply,6
Mark Cleveland,67.5,Open,M,185.97,120.2,199.58,505.76,SBD,Single-ply,7
S. Stewart,67.5,Open,M,108.86,54.43,131.54,294.84,SBD,Single-ply,8
Bert Yamaoka,75,Open,M,256.28,149.69,263.08,669.05,SBD,Single-ply,1
Craig Harr,75,Open,M,256.28,138.35,254.01,648.64,SBD,Single-ply,2
Giorgio Usai,75,Open,M,244.94,145.15,242.67,632.76,SBD,Single-ply,3
Ron Claughton,75,Open,M,219.99,131.54,242.67,594.21,SBD,Single-ply,4
Tom D'Annunzio,75,Open,M,215.46,133.81,231.33,580.6,SBD,Single-ply,5
Shelton Louie,82.5,Open,M,263.08,167.83,267.62,698.53,SBD,Single-ply,1
Tod Becraft,82.5,Open,M,272.16,167.83,258.55,698.53,SBD,Single-ply,2
D. Olsen,82.5,Open,M,249.48,127.01,254.01,630.49,SBD,Single-ply,3
Richard Woods,90,Open,M,294.84,197.31,294.84,786.98,SBD,Single-ply,1
Ray Hetlage,90,Open,M,292.57,167.83,292.57,752.96,SBD,Single-ply,2
Gordon Hovies,90,Open,M,267.62,170.1,274.42,712.14,SBD,Single-ply,3
D. Hanchett,90,Open,M,265.35,174.63,265.35,705.34,SBD,Single-ply,4
Terry Simons,100,Open,M,317.52,235.87,292.57,845.95,SBD,Single-ply,1
Jurgan Johnson,100,Open,M,294.84,192.78,312.98,800.59,SBD,Single-ply,2
Rick Hibbard,100,Open,M,276.69,181.44,317.52,775.64,SBD,Single-ply,3
David Marshall,100,Open,M,281.23,185.97,308.44,775.64,SBD,Single-ply,4
Ted Quigg,100,Open,M,299.37,192.78,272.16,764.3,SBD,Single-ply,5
Mat Ellingson,100,Open,M,265.35,183.71,299.37,748.43,SBD,Single-ply,6
Scott Lowery,100,Open,M,65.77,174.63,111.13,351.53,SBD,Raw,7
Dave Atterholt,110,Open,M,342.46,213.19,351.53,907.19,SBD,Single-ply,1
Mel Williams,110,Open,M,294.84,183.71,308.44,786.98,SBD,Single-ply,4
Thaddeus Mercer,110,Open,M,276.69,217.72,315.25,809.66,SBD,Single-ply,2
Mike Magruder,110,Open,M,281.23,206.38,310.71,798.32,SBD,Single-ply,3
B. Morrison,110,Open,M,274.42,192.78,299.37,766.57,SBD,Single-ply,5
Grant Armour,110,Open,M,263.08,176.9,263.08,703.07,SBD,Single-ply,6
Dave Shaw,125,Open,M,365.14,229.06,353.8,948.01,SBD,Single-ply,1
Ray Woolley,125,Open,M,344.73,222.26,326.59,893.58,SBD,Single-ply,2
E. Anderson,125,Open,M,290.3,226.8,312.98,830.08,SBD,Single-ply,3
Fred Nordgren,125,Open,M,317.52,179.17,303.91,800.59,SBD,Single-ply,4
Richard Nowazek,125,Open,M,274.42,199.58,263.08,737.09,SBD,Single-ply,5
Dan Mosley,125,Open,M,260.82,215.46,254.01,730.28,SBD,Single-ply,6
Tom Lackey,125,Open,M,283.5,149.69,274.42,707.6,SBD,Single-ply,7
Andy Medak,125,Open,M,249.48,190.51,267.62,707.6,SBD,Single-ply,8
Calvin Bowles,125+,Open,M,290.3,195.04,340.19,825.54,SBD,Single-ply,1
Ken LaBeau,125+,Open,M,285.76,190.51,312.98,789.25,SBD,Single-ply,2
Bob Howington,125+,Open,M,263.08,117.93,303.91,684.93,SBD,Single-ply,3
Tim Skattum,52,Class II,M,95.25,56.7,106.59,258.55,SBD,Single-ply,1
Jessie Arellano,56,Class II,M,131.54,99.79,181.44,412.77,SBD,Single-ply,1
Tolman Bannister,56,Class II,M,145.15,77.11,145.15,367.41,SBD,Single-ply,2
Larry Muth,60,Class II,M,145.15,111.13,195.04,451.32,SBD,Single-ply,1
D. VanDerGriff,60,Class II,M,154.22,99.79,183.71,437.72,SBD,Single-ply,2
Juan Matias,60,Class II,M,149.69,108.86,172.37,430.91,SBD,Single-ply,3
A. Bannister,60,Class II,M,131.54,92.99,158.76,383.29,SBD,Single-ply,4
Terry Edwards,67.5,Class II,M,181.44,154.22,208.65,544.31,SBD,Single-ply,1
Greg Parson,67.5,Class II,M,188.24,142.88,208.65,539.78,SBD,Single-ply,2
Jim Blair,67.5,Class II,M,215.46,97.52,204.12,517.1,SBD,Single-ply,3
Mark Cleveland,67.5,Class II,M,185.97,120.2,199.58,505.76,SBD,Single-ply,4
G. Wise,67.5,Class II,M,158.76,111.13,213.19,483.08,SBD,Single-ply,5
P. Badasha,67.5,Class II,M,163.29,113.4,185.97,462.66,SBD,Single-ply,6
P. Cook,67.5,Class II,M,163.29,99.79,181.44,444.52,SBD,Single-ply,7
W. Jameson,67.5,Class II,M,172.37,88.45,174.63,435.45,SBD,Single-ply,8
T. Weller #2,67.5,Class II,M,147.42,122.47,165.56,435.45,SBD,Single-ply,9
B. Nichols,67.5,Class II,M,167.83,95.25,170.1,433.18,SBD,Single-ply,10
B. Gersztyn,67.5,Class II,M,158.76,108.86,158.76,426.38,SBD,Single-ply,11
J. Nevels,67.5,Class II,M,113.4,68.04,151.95,333.39,SBD,Single-ply,12
Craig Harr,75,Class II,M,256.28,138.35,254.01,648.64,SBD,Single-ply,1
Ron Claughton,75,Class II,M,219.99,131.54,242.67,594.21,SBD,Single-ply,2
Tom D'Annunzio,75,Class II,M,215.46,133.81,231.33,580.6,SBD,Single-ply,3
J. Addington,75,Class II,M,183.71,115.67,226.8,526.17,SBD,Single-ply,4
S. Ellingsen,75,Class II,M,190.51,131.54,197.31,519.36,SBD,Single-ply,5
Christopherson,75,Class II,M,181.44,108.86,204.12,494.42,SBD,Single-ply,7
