Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Agnessa Merkulova,1988,51.85,90,95,97.5,97.5,52,F,Агнесса Меркулова,B,Pro Open,97.5
No,Multi-ply,1,Natalya Starygina,1986,55.8,90,-95,-100,90,56,F,Наталья Старыгина,B,Pro Open,90
No,Multi-ply,1,Yuliya Dubrovina,1983,60,70,72.5,-77.5,72.5,60,F,Юлия Дубровина,B,Pro Open,72.5
No,Multi-ply,2,Darya Isaeva,1987,57.7,70,-77.5,-77.5,70,60,F,Дарья Исаева,B,Pro Open,70
No,Multi-ply,3,Tatyana Pivneva,1956,55.7,-40,40,47.5,47.5,56,F,Татьяна Пивнева,B,Pro Open,47.5
No,Multi-ply,1,Yulya Medvedyeva,1979,67.5,140,150,-160,150,67.5,F,Юля Медведьева,B,Pro Open,150
No,Multi-ply,2,Nellya Maltseva,1979,65.6,115,125,135,135,67.5,F,Нелля Мальцева,B,Pro Open,135
No,Multi-ply,3,Olesya Chibukova,1981,67.3,75,-82.5,-82.5,75,67.5,F,Олеся Чибукова,B,Pro Open,75
No,Multi-ply,1,Elena Tokareva,1988,70.2,85,-92.5,-92.5,85,75,F,Елена Токарева,B,Pro Open,85
No,Multi-ply,1,Mikhail Pridannikov,1986,56,135,147.5,157.5,157.5,56,M,Михаил Приданников,B,Pro Juniors 20-23,157.5
No,Multi-ply,2,Evgeniy Kabanov,1993,55.15,80,-90,-90,80,56,M,Евгений Кабанов,B,Pro Teen,80
No,Multi-ply,1,Vasiliy Lapshin,1982,60,-125,-125,125,125,60,M,Василий Лапшин,B,Pro Open,125
No,Multi-ply,2,Aleksandr Murzin,1989,59.9,95,105,110,110,60,M,Александр Мурзин,B,Pro Juniors 20-23,110
No,Multi-ply,3,Artemiy Kozlov,1992,58.6,80,90,-100,90,60,M,Артемий Козлов,B,Pro Teen,90
No,Multi-ply,4,Igor Gorlach,1987,56.6,-85,-85,85,85,60,M,Игорь Горлач,B,Pro Juniors 20-23,85
No,Multi-ply,1,Ivan Petukhov,1986,67.5,155,165,,165,67.5,M,Иван Петухов,B,Pro Juniors 20-23,165
No,Multi-ply,1,Anatoliy Rozenshteyn,1985,74.95,-180,180,-190,180,75,M,Анатолий Розенштейн,B,Pro Juniors 20-23,180
No,Multi-ply,2,Pavel Slinkin,1992,71.3,120,-130,-130,120,75,M,Павел Слинкин,B,Pro Teen,120
No,Multi-ply,3,Rinat Valiullin,1989,75,107.5,112.5,-117.5,112.5,75,M,Ринат Валиуллин,B,Pro Juniors 20-23,112.5
No,Multi-ply,1,Sergey Konovalov #1,1987,82.5,240,250,255,255,82.5,M,Сергей Коновалов,B,Pro Juniors 20-23,255
No,Multi-ply,2,Oleg Valiev,1985,80.7,150,-157.5,,150,82.5,M,Олег Валиев,B,Pro Juniors 20-23,150
No,Multi-ply,3,Maksim Sergeev,1992,75.6,130,-140,-140,130,82.5,M,Максим Сергеев,B,Pro Teen,130
No,Multi-ply,4,Dmitriy Filippov,1991,77,130,-140,-140,130,82.5,M,Дмитрий Филиппов,B,Pro Teen,130
No,Multi-ply,1,Igor Goncharov,1988,87.25,190,-202.5,-202.5,190,90,M,Игорь Гончаров,B,Pro Juniors 20-23,190
No,Multi-ply,2,Aleksandr Makarshin,1985,85.6,140,147.5,-152.5,147.5,90,M,Александр Макаршин,B,Pro Juniors 20-23,147.5
No,Multi-ply,1,Aleksandr Tsyrulnikov,1986,95.7,165,-172.5,-172.5,165,100,M,Александр Цырульников,B,Pro Juniors 20-23,165
No,Multi-ply,1,Maksim Karkavin,1986,106.5,207.5,-220,220,220,110,M,Максим Каркавин,B,Pro Juniors 20-23,220
No,Multi-ply,1,Anatoliy Rozenshteyn,1985,74.95,-180,180,-190,180,75,M,Анатолий Розенштейн,B,Pro Open,180
No,Multi-ply,1,Sergey Konovalov #1,1987,82.5,240,250,255,255,82.5,M,Сергей Коновалов,B,Pro Open,255
No,Multi-ply,2,Sergey Teterin,1971,82.5,200,210,220,220,82.5,M,Сергей Тетерин,B,Pro Open,220
No,Multi-ply,1,Sergey Panin,1975,87,212.5,220,-230,220,90,M,Сергей Панин,B,Pro Open,220
No,Multi-ply,2,Maksim Savinkov,1977,86.95,-190,190,-202.5,190,90,M,Максим Савинков,B,Pro Open,190
No,Multi-ply,3,Sergey Kuzmin,1981,85.7,-140,-140,140,140,90,M,Сергей Кузьмин,B,Pro Open,140
No,Multi-ply,DQ,Alexey Merkulov,1983,90,-280,-280,-290,,90,M,Алексей Меркулов,B,Pro Open,
No,Multi-ply,1,Dmitriy Shishkin,1975,99.3,-260,270,-280,270,100,M,Дмитрий Шишкин,B,Pro Open,270
No,Multi-ply,2,Ivan Vasyunin,1983,93.65,240,-250,250,250,100,M,Иван Васюнин,B,Pro Open,250
No,Multi-ply,3,Sergey Nasonov,1975,97.8,200,210,215,215,100,M,Сергей Насонов,B,Pro Open,215
No,Multi-ply,4,Sergey Vasilyev,1982,92,150,160,-167.5,160,100,M,Сергей Васильев,B,Pro Open,160
No,Multi-ply,5,Pavel Volkov,1984,93.7,150,-155,-155,150,100,M,Павел Волков,B,Pro Open,150
No,Multi-ply,1,Pyotr Shtark,1983,108.7,260,-270,-270,260,110,M,Пётр Штарк,B,Pro Open,260
No,Multi-ply,2,Evgeniy Zheltenko,1982,106.05,240,250,-260,250,110,M,Евгений Желтенко,B,Pro Open,250
No,Multi-ply,3,Nikolay Kanitskiy,1982,106.9,220,225,227.5,227.5,110,M,Николай Каницкий,B,Pro Open,227.5
No,Multi-ply,4,Vladimir Vorobyev,1983,105,-220,220,,220,110,M,Владимир Воробьев,B,Pro Open,220
No,Multi-ply,5,Oleg Solovyev,1966,108.45,220,-227.5,,220,110,M,Олег Соловьев,B,Pro Open,220
No,Multi-ply,1,Ruslan Mukhin,1974,120.75,-300,-300,300,300,125,M,Руслан Мухин,B,Pro Open,300
No,Multi-ply,2,Evgeniy Chigirov,1974,116.2,220,-232.5,-232.5,220,125,M,Евгений Чигиров,B,Pro Open,220
No,Multi-ply,DQ,Dmitriy Dushkin,1977,119.25,-270,-270,-300,,125,M,Дмитрий Душкин,B,Pro Open,
No,Multi-ply,1,Mikhail Levchenko #1,1960,87.7,140,150,155,155,90,M,Михаил Левченко,B,Pro Masters,155
No,Multi-ply,DQ,Mikhail Turkin,1969,90,-170,-170,-170,,90,M,Михаил Туркин,B,Pro Masters,
No,Multi-ply,1,Aleksandr Alekseenko,1963,98.05,-175,175,-185,175,100,M,Александр Алексеенко,B,Pro Masters,175
No,Multi-ply,2,Aleksandr Andrianov,1944,95.4,160,170,-180,170,100,M,Александр Андрианов,B,Pro Masters,170
No,Multi-ply,1,Oleg Solovyev,1966,108.45,220,-227.5,,220,110,M,Олег Соловьев,B,Pro Masters,220
No,Multi-ply,2,Evgeniy Pchelintsev,1964,107.8,210,-220,220,220,110,M,Евгений Пчелинцев,B,Pro Masters,220
No,Multi-ply,3,Yuriy Skhomenko,1968,106.5,170,180,190,190,110,M,Юрий Схоменко,B,Pro Masters,190
