Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
H. De La Cruz,60,Open,M,124.74,,92.99,,174.63,,392.36,SBD,Single-ply,1
M. Briscoe,60,Open,M,,,104.33,,142.88,,,SBD,Single-ply,DQ
Joseph Guido,67.5,Open,M,158.76,,102.06,,217.72,,478.54,SBD,Single-ply,1
J. Prokopiak,67.5,Open,M,142.88,,79.38,,179.17,,401.43,SBD,Single-ply,2
R. Mosher,67.5,Open,M,113.4,,81.65,,190.51,,385.55,SBD,Single-ply,3
F. Arrington,67.5,Open,M,115.67,,70.31,,149.69,,335.66,SBD,Single-ply,4
M. Jones,67.5,Open,M,79.38,,104.33,,136.08,,319.78,SBD,Single-ply,5
D. Damato,67.5,Open,M,72.57,,68.04,,124.74,,265.35,SBD,Single-ply,6
Jeffrey Broadnax,75,Open,M,140.61,,129.27,,226.8,,496.68,SBD,Single-ply,1
C. Beavers,75,Open,M,138.35,,108.86,,208.65,,455.86,SBD,Single-ply,2
W. Bond,75,Open,M,72.57,,90.72,,158.76,,322.05,SBD,Single-ply,3
E. DeLeon,75,Open,M,65.77,,79.38,,113.4,,258.55,SBD,Single-ply,4
J. Sutter,75,Open,M,68.04,,43.09,,90.72,,201.85,SBD,Single-ply,5
William Reese,82.5,Open,M,147.42,,113.4,,199.58,,460.4,SBD,Single-ply,1
Robert Mitchell,82.5,Open,M,111.13,,115.67,,176.9,,403.7,SBD,Single-ply,2
K. De Bruyeker,82.5,Open,M,136.08,,99.79,,167.83,,403.7,SBD,Single-ply,3
James Seagroves,82.5,Open,M,108.86,,74.84,,170.1,,353.8,SBD,Single-ply,4
R. Oldnettle,90,Open,M,136.08,,129.27,,192.78,,458.13,SBD,Single-ply,1
R. Marich,90,Open,M,124.74,,102.06,,185.97,,412.77,SBD,Single-ply,2
T. Fuross,90,Open,M,63.5,,,,,,,SBD,Single-ply,DQ
J. Cane,100,Open,M,192.78,,111.13,,226.8,,530.7,SBD,Single-ply,1
T. Carlson,100,Open,M,172.37,,122.47,,199.58,,494.42,SBD,Single-ply,2
Dusty Caldwell,110,Open,M,215.46,,158.76,,272.16,,646.37,SBD,Single-ply,1
G. Breese,125,Open,M,52.16,,68.04,,117.93,,238.14,SBD,Single-ply,1
R. King,125+,Open,M,104.33,,77.11,,158.76,,340.19,SBD,Single-ply,1
L. Fair,44,Open,F,34.02,36.29,27.22,,54.43,58.97,115.67,SBD,Single-ply,1
Monkee Caldwell,48,Open,F,92.99,,49.9,51.03,120.2,124.74,263.08,SBD,Single-ply,1
Vicki Schulert,52,Open,F,47.63,,38.56,,88.45,,174.63,SBD,Single-ply,1
N. Perez,56,Open,F,56.7,,27.22,,92.99,,176.9,SBD,Single-ply,1
S. Ansley,56,Open,F,43.09,,27.22,,65.77,,136.08,SBD,Single-ply,2
Monique Jackson,60,Open,F,77.11,79.38,47.63,48.76,106.59,111.13,231.33,SBD,Single-ply,1
V. Ferguson,67.5,Open,F,72.57,78.24,36.29,,88.45,103.19,197.31,SBD,Single-ply,1
J. Sutter,75,Open,F,68.04,72.57,43.09,,90.72,106.59,201.85,SBD,Single-ply,1
M. Burton,75,Open,F,34.02,,31.75,,61.24,,127.01,SBD,Single-ply,2
L. Villineau,82.5,Open,F,27.22,,31.75,,65.77,,124.74,SBD,Single-ply,1
