Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kendra Bottenberg,F,SBD,FR-Jr,75,Raw,2000,MT,71.1,120,130,-140,130,77.5,80,-85,80,147.5,155,165,165,375,,
1,Kerstin Long,F,SBD,FR-Jr,82.5,Raw,1999,MT,79.3,100,107.5,117.5,117.5,65,70,-77.5,70,112.5,122.5,132.5,132.5,320,,
1,Lisa Dschaak,F,SBD,FR-M1,60,Raw,1981,ID,60,100,105,-110,105,60,62.5,65,65,117.5,122.5,-127.5,122.5,292.5,,
2,Christie Linner,F,SBD,FR-M1,60,Raw,1974,MT,59.1,80,85,-87.5,85,47.5,52.5,-55,52.5,112.5,117.5,-120,117.5,255,,
1,Christina Callender,F,SBD,FR-M1,75,Raw,1979,MT,71.6,75,-80,85,85,45,50,-55,50,127.5,132.5,-137.5,132.5,267.5,,
1,Jennifer Keeland,F,SBD,FR-M1,100,Raw,1973,MT,92,110,117.5,122.5,122.5,60,65,-70,65,140,147.5,155,155,342.5,,
1,Amy Babb,F,SBD,FR-M1,100+,Raw,1976,MT,119.6,122.5,130,140,140,60,65,-70,65,140,147.5,155,155,360,,
2,Mandy Cunningham,F,SBD,FR-M1,100+,Raw,1977,MT,111.8,120,125,132.5,132.5,65,70,-77.5,70,137.5,147.5,150,150,352.5,,
1,Amanda Martin #4,F,SBD,FR-M1,82.5,Raw,1981,MT,81.8,82.5,90,97.5,97.5,42.5,50,-55,50,102.5,112.5,122.5,122.5,270,,
2,Jennifer Gustin,F,SBD,FR-M1,82.5,Raw,1978,MT,80.6,65,70,72.5,72.5,40,42.5,45,45,107.5,115,120,120,237.5,,
1,Lisa Dschaak,F,SBD,FR-M1a,60,Raw,1981,ID,60,100,105,-110,105,60,62.5,65,65,117.5,122.5,-127.5,122.5,292.5,,
1,Christina Callender,F,SBD,FR-M1a,75,Raw,1979,MT,71.6,75,-80,85,85,45,50,-55,50,127.5,132.5,-137.5,132.5,267.5,,
