Name,WeightClassKg,Best3SquatKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place,Age
Seira,56,102.06,,,SB,Single-ply,M,Open,DQ,
Chicks,60,158.76,108.86,267.62,SB,Single-ply,M,Open,1,
Strickland,60,113.4,72.57,185.97,SB,Single-ply,M,Open,2,
Clay,60,,,,SB,Single-ply,M,Open,DQ,
Bell,67.5,233.6,151.95,385.55,SB,Single-ply,M,Open,1,
Mitchell,67.5,249.48,111.13,360.61,SB,Single-ply,M,Open,2,
Bounds,67.5,201.85,113.4,315.25,SB,Single-ply,M,Open,3,
Thomas,67.5,,,,SB,Single-ply,M,Open,DQ,
Packman,75,231.33,158.76,390.09,SB,Single-ply,M,Open,1,
Osborne,75,249.48,129.27,378.75,SB,Single-ply,M,Open,2,
Ostrowski,75,219.99,142.88,362.87,SB,Single-ply,M,Open,3,
Robinson,75,204.12,154.22,358.34,SB,Single-ply,M,Open,4,
Smith,75,219.99,117.93,337.93,SB,Single-ply,M,Open,5,
Anderson,75,204.12,113.4,317.52,SB,Single-ply,M,Open,6,
Venable,75,217.72,,,SB,Single-ply,M,Open,DQ,
Smith,82.5,199.58,149.69,349.27,SB,Single-ply,M,Open,1,
Wormely,82.5,260.82,,,SB,Single-ply,M,Open,DQ,
Boyce,82.5,204.12,,,SB,Single-ply,M,Open,DQ,
Williams,82.5,181.44,,,SB,Single-ply,M,Open,DQ,
Brown,82.5,170.1,,,SB,Single-ply,M,Open,DQ,
Hartley,90,249.48,183.71,433.18,SB,Single-ply,M,Open,1,
Davis,90,272.16,149.69,421.84,SB,Single-ply,M,Open,2,
Perkins,90,249.48,147.42,396.89,SB,Single-ply,M,Open,3,
Carter,90,204.12,,,SB,Single-ply,M,Open,DQ,
Johnson,90,142.88,,,SB,Single-ply,M,Open,DQ,
Turner,90,129.27,,,SB,Single-ply,M,Open,DQ,
Jeff Clay,100,306.18,197.31,503.49,SB,Single-ply,M,Open,1,25
Vetner,100,254.01,176.9,430.91,SB,Single-ply,M,Open,2,
Marshall #4,100,272.16,147.42,419.57,SB,Single-ply,M,Open,3,
Hill #11,100,249.48,170.1,419.57,SB,Single-ply,M,Open,4,
Sherman #4,100,226.8,181.44,408.23,SB,Single-ply,M,Open,5,
Robinson,100,181.44,136.08,317.52,SB,Single-ply,M,Open,6,
Riley,100,142.88,142.88,285.76,SB,Single-ply,M,Open,7,
Docker,110,294.84,226.8,521.63,SB,Single-ply,M,Open,1,
Tillman,110,274.42,192.78,467.2,SB,Single-ply,M,Open,2,
Clark,110,272.16,195.04,467.2,SB,Single-ply,M,Open,3,
Jones,110,272.16,163.29,435.45,SB,Single-ply,M,Open,4,
Hazelwood,110,249.48,179.17,428.65,SB,Single-ply,M,Open,5,
Taylor,110,231.33,165.56,396.89,SB,Single-ply,M,Open,6,
Morrison,125,272.16,170.1,442.25,SB,Single-ply,M,Open,1,
Cochran,125,215.46,181.44,396.89,SB,Single-ply,M,Open,2,
Torres,125+,115.67,117.93,233.6,SB,Single-ply,M,Open,1,
Howard,125+,,,,SB,Single-ply,M,Open,DQ,
