OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2025,USA,SC,Fort Mill,LOS BrewDown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nancy a Newell,,F,1993,31,USA,SC,Raw,Women's Raw Drug Tested Open,53.2,56,102.5,110,120,120,,65,70,-72.5,70,,140,147.5,152.5,152.5,,342.5,SBD
1,Kaitie Spears,,F,1998,26,USA,SC,Raw,Women's Raw Untested Open,103.8,110,75,80,87.5,87.5,,42.5,45,47.5,47.5,,95,102.5,110,110,,245,SBD
1,Alex Garcia,,M,2009,15,USA,SC,Raw,Men's Raw Drug Tested Junior (13-15),70.5,75,127.5,137.5,145,145,,85,90,-92.5,90,,150,160,167.5,167.5,,402.5,SBD
1,Tyrese Carter,,M,2003,21,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),73.4,75,147.5,160,170,170,,122.5,130,137.5,137.5,,175,190,192.5,192.5,,500,SBD
1,Jason (Jay) Nguyen,,M,2002,22,USA,NC,Raw,Men's Raw Drug Tested Junior (20-23),76.9,82.5,130,140,147.5,147.5,,110,117.5,120,120,,167.5,177.5,190,190,,457.5,SBD
1,Sebastian Thao,,M,2002,23,USA,NC,Raw,Men's Raw Drug Tested Junior (20-23),99,100,150,160,167.5,167.5,,90,97.5,-105,97.5,,170,182.5,192.5,192.5,,457.5,SBD
1,Enrique Fabian,,M,1996,28,USA,NC,Raw,Men's Raw Drug Tested Open,79.9,82.5,160,167.5,177.5,177.5,,-110,120,-130,120,,240,252.5,-262.5,252.5,,550,SBD
1,Erik Swenson,,M,1996,28,USA,SC,Raw,Men's Raw Drug Tested Open,88.9,90,202.5,217.5,225,225,,142.5,147.5,152.5,152.5,,247.5,262.5,272.5,272.5,,650,SBD
2,"Matthew ""Hunter"" Richardson",,M,1995,29,USA,SC,Raw,Men's Raw Drug Tested Open,88.2,90,170,182.5,190,190,,115,122.5,-127.5,122.5,,212.5,235,-242.5,235,,547.5,SBD
1,Sam LaChance,,M,2000,24,USA,SC,Raw,Men's Raw Drug Tested Open,95,100,222.5,237.5,250,250,,162.5,172.5,177.5,177.5,,260,277.5,-287.5,277.5,,705,SBD
2,Kenneth Ryan Sizemore,,M,1992,33,USA,SC,Raw,Men's Raw Drug Tested Open,99.3,100,182.5,187.5,,187.5,,137.5,142.5,147.5,147.5,,215,227.5,-232.5,227.5,,562.5,SBD
1,Jonathan Carter,,M,2000,24,USA,NC,Raw,Men's Raw Drug Tested Open,106.7,110,270,280,290,290,,140,147.5,150,150,,273,290,295,295,,735,SBD
2,James Sturkie,,M,1992,32,USA,SC,Raw,Men's Raw Drug Tested Open,100.8,110,215,227.5,240,240,,160,170,-175,170,,215,232.5,-245,232.5,,642.5,SBD
1,Alex Wallace,,M,1990,34,USA,NC,Raw,Men's Raw Drug Tested Open,130.3,140,240,247.5,255,255,,142.5,-147.5,150,150,,235,245,-255,245,,650,SBD
1,Michael Regan,,M,1960,64,USA,SC,Raw,Men's Raw Untested Master (60-64),96.6,100,117.5,130,,130,,70,82.5,92.5,92.5,,145,170,182.5,182.5,,405,SBD
1,Justin Danzy,,M,2007,17,USA,SC,Raw,Men's Raw Untested Open,54.1,56,82.5,92.5,-97.5,92.5,,42.5,45,-50,45,,135,145,147.5,147.5,,285,SBD
1,Ronny Doiron,,M,2007,17,USA,SC,Raw,Men's Raw Untested Open,58.4,60,107.5,115,117.5,117.5,,70,72.5,75,75,,157,170,175,175,,367.5,SBD
1,Mark Vito,,M,1993,31,USA,SC,Raw,Men's Raw Untested Open,79.6,82.5,82.5,87.5,95,95,,57.5,62.5,65,65,,102.5,107.5,115,115,,275,SBD
2,Genesis Mosby,,M,2009,15,USA,SC,Raw,Men's Raw Untested Open,82.3,82.5,-50,50,55,55,,27.5,32.5,-40,32.5,,70,80,92.5,92.5,,180,SBD
1,Ladarius James,,M,2007,17,USA,SC,Raw,Men's Raw Untested Open,89.7,90,135,145,150,150,,75,85,92.5,92.5,,165,175,185,185,,427.5,SBD
