Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenny Tran,F,SBD,FR-O,52,Raw,2000,CA,50.2,87.5,95,100,100,35,37.5,40,40,115,-122.5,-122.5,115,255,,
2,Denise Ma,F,SBD,FR-O,52,Raw,2000,CA,50.25,77.5,82.5,85,85,45,50,52.5,52.5,90,100,107.5,107.5,245,,
1,Abigail Anne Buena,F,SBD,FR-O,56,Raw,2000,CA,53.65,90,97.5,105,105,40,45,50,50,117.5,125,135,135,290,,
2,Grace Haymond,F,SBD,FR-O,56,Raw,1998,CA,52.7,80,87.5,92.5,92.5,50,52.5,57.5,57.5,105,112.5,120,120,270,,
1,Ashley Obrero,F,SBD,FR-O,60,Raw,1996,CA,56.75,52.5,62.5,70,70,27.5,30,32.5,32.5,80,90,100,100,202.5,,
1,Janelle Figueroa,F,SBD,FR-O,75,Raw,2001,CA,72.75,-140,140,-157.5,140,70,77.5,80,80,167.5,172.5,-182.5,172.5,392.5,,
1,Jessica Arreola,F,SBD,FR-O,67.5,Raw,1998,CA,66.3,137.5,147.5,152.5,152.5,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,372.5,,
2,Mia Fortuno,F,SBD,FR-O,67.5,Raw,2000,CA,65.85,127.5,137.5,140,140,60,67.5,72.5,72.5,140,147.5,155,155,367.5,,
3,Michelle Bui,F,SBD,FR-O,67.5,Raw,1990,CA,62.75,95,102.5,107.5,107.5,50,55,60,60,107.5,117.5,130,130,297.5,,
4,Namikkimura Espinoza,F,SBD,FR-O,67.5,Raw,2003,CA,60.55,87.5,92.5,97.5,97.5,47.5,52.5,55,55,-105,110,120,120,272.5,,
1,Isabella Papazian,F,SBD,FR-O,82.5,Raw,2003,CA,80.65,147.5,157.5,165,165,67.5,72.5,-77.5,72.5,145,152.5,160,160,397.5,,
2,Kemahni Boozé,F,SBD,FR-O,82.5,Raw,1999,CA,79.8,112.5,122.5,130,130,72.5,-80,-80,72.5,132.5,145,155,155,357.5,,
3,Eleanor Newcomb,F,SBD,FR-O,82.5,Raw,1994,CA,81.15,72.5,75,77.5,77.5,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,227.5,,
1,Alvin Guan,M,SBD,MR-O,60,Raw,2006,CA,59.3,125,135,147.5,147.5,90,95,-102.5,95,165,175,185,185,427.5,,
1,Darren Cheng,M,SBD,MR-O,75,Raw,1989,CA,73.5,150,160,-170,160,77.5,85,-90,85,165,177.5,192.5,192.5,437.5,,
2,Shreddy Nep,M,SBD,MR-O,75,Raw,1988,CA,72.8,125,140,147.5,147.5,95,100,-105,100,165,177.5,187.5,187.5,435,,
1,Nick Le,M,SBD,MR-O,90,Raw,1995,CA,89.4,227.5,242.5,255,255,142.5,150,-160,150,250,257.5,265,265,670,,
2,Ansh Kapadia,M,SBD,MR-O,90,Raw,2004,CA,88.2,-190,190,202.5,202.5,92.5,105,-112.5,105,227.5,250,262.5,262.5,570,,
