Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Martine Haugen,,Raw,Stavanger SK,67.00,60,75,82.5,82.5,35,-40,-42.5,35.0,80,90,100,100.0,217.5,Teen 14-18,F,SBD
1,57,Marianne Hatlem,,Raw,Kristiansand AK,56.89,115,122.5,127.5,127.5,87.5,92.5,-97.5,92.5,150,157.5,162.5,162.5,382.5,Open,F,SBD
1,69,Frida Austigard Petersen,,Raw,Sandnes AK,63.81,125,130,-132.5,130.0,75,-77.5,-77.5,75.0,147.5,155,-160,155.0,360,Open,F,SBD
2,69,Birgitte Austefjord,,Raw,Arendal SVK,67.63,105,112.5,120,120.0,60,65,67.5,67.5,-127.5,135,140,140.0,327.5,Open,F,SBD
3,69,Nicole Tandrevold Næsheim,,Raw,Sandnes AK,68.02,90,97.5,102.5,102.5,70,75,-77.5,75.0,115,125,,125.0,302.5,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,121.20,,,,,125,132,-135,132.0,,,,,132,Open,F,B
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,50.12,87.5,-92.5,92.5,92.5,57.5,60,-62.5,60.0,95,102.5,107.5,107.5,260,Masters 40-49,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Arendal SVK,60.64,60,70,80,80.0,40,45,50,50.0,100,110,-120,110.0,240,Masters 50-59,F,SBD
1,66,Nikolai Ringereide,,Raw,Stavanger SK,64.60,160,170,180,180.0,50,60,70,70.0,150,170,,170.0,420,Teen 14-18,M,SBD
1,74,Patrick Harbo,,Raw,Stavanger SK,71.70,120,135,140,140.0,100,110,115,115.0,140,155,162.5,162.5,417.5,Teen 14-18,M,SBD
2,74,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,71.60,132.5,140,145,145.0,70,77.5,85,85.0,165,177.5,-187.5,177.5,407.5,Teen 14-18,M,SBD
3,74,Anders Tompson,,Raw,Stavanger SK,69.60,140,150,155,155.0,80,85,90,90.0,150,160,-165,160.0,405,Teen 14-18,M,SBD
1,83,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,81.90,185,200,205,205.0,120,130,-140,130.0,200,210,225,225.0,560,Teen 14-18,M,SBD
1,120+,Sander Bjelland Olsson,,Raw,Hommersåk AK,121.90,160,170,-177.5,170.0,97.5,-105,105,105.0,180,190,197.5,197.5,472.5,Teen 14-18,M,SBD
1,74,Magnus Eriksen,,Raw,Stavanger SK,71.60,130,145,-150,145.0,95,105,-110,105.0,160,180,190,190.0,440,Juniors 19-23,M,SBD
1,93,Aleksander B. Hauge,,Raw,Sandnes AK,92.30,190,205,-210,205.0,145,155,160,160.0,205,215,225,225.0,590,Juniors 19-23,M,SBD
2,93,Ole Egenes,,Raw,Ganddal AK,84.30,180,190,200,200.0,110,120,125,125.0,190,205,220,220.0,545,Juniors 19-23,M,SBD
1,105,Bjørn Henrik Waage,,Raw,Karmøy Styrkeløftklubb,99.00,155,165,175,175.0,85,-92.5,-92.5,85.0,155,165,180,180.0,440,Juniors 19-23,M,SBD
1,120+,Endre Etalius Tjessem,,Raw,Hommersåk AK,123.60,155,165,-170,165.0,100,110,-115,110.0,185,200,210,210.0,485,Juniors 19-23,M,SBD
1,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,82.25,190,205,210,210.0,140,150,-160,150.0,240,250,-255,250.0,610,Open,M,SBD
1,93,Helge Hansen,,Raw,Arendal SVK,91.95,240,250,255,255.0,155,162.5,167.5,167.5,250,270,-277.5,270.0,692.5,Open,M,SBD
2,93,Alexander Kleivene,,Raw,Sandnes AK,90.50,210,220,230,230.0,130,140,-145,140.0,250,260,-270,260.0,630,Open,M,SBD
3,93,Arvydas Karenga,,Raw,Haugaland AK,91.90,210,215,-220,215.0,120,-125,125,125.0,220,227.5,237.5,237.5,577.5,Open,M,SBD
4,93,Rune Bang Jakobsen,,Raw,Ganddal AK,91.02,190,200,-205,200.0,127.5,135,-140,135.0,187.5,200,205,205.0,540,Open,M,SBD
5,93,Ole Vaagan Thorsen,,Raw,Karmøy Styrkeløftklubb,88.38,180,185,190,190.0,120,125,130,130.0,180,185,192.5,192.5,512.5,Open,M,SBD
1,105,Terje Gilje,,Raw,Sandnes AK,100.40,210,225,240,240.0,120,130,140,140.0,240,260,270,270.0,650,Open,M,SBD
1,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,118.77,190,200,-212.5,200.0,100,110,120,120.0,200,210,220,220.0,540,Open,M,SBD
2,120,Ole Kopperdal,,Raw,Karmøy Styrkeløftklubb,106.00,135,145,155,155.0,100,110,115,115.0,155,165,175,175.0,445,Open,M,SBD
