 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOWNSVILLE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.03.2019 - TOWNSVILLE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dolores Foster,1967,F,50.35,70, ,80, ,85, ,35, ,38, ,40, ,105, ,115, ,-125, ,240, ,306.7, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Frecklington,1996,F,57.6,82, ,87, ,91, ,45, ,48, ,-50, ,95, ,106, ,111, ,250, ,287.73, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Meaghan Trovato,1979,F,70.35,110, ,115, ,120, ,63, ,66, ,68, ,125, ,133, ,138, ,326, ,323.2, 
 ,2,Emily Killoran,1993,F,71.75,93, ,103, ,105, ,48, ,52, ,-55, ,105, ,113, ,120, ,277, ,270.99, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tasha Page,1971,F,78.4,80, ,90, ,95, ,62, ,67, ,-72, ,125, ,135, ,145, ,307, ,284.16, 
 ,2,Sarah Cocco,1973,F,81.25,-75, ,-75, ,75, ,50, ,-56, ,-56, ,100, ,110, ,115, ,240, ,217.75, 
 ,3,Julie Bailey,1961,F,75.5,68, ,-75, ,75, ,47, ,51, ,-54, ,88, ,98, ,102, ,228, ,215.85, 
 ,4,Lucille Vecchio-Ruggeri,1969,F,78.65,56, ,64, ,67, ,36, ,39, ,-43, ,87, ,97, ,105, ,211, ,194.94, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgina Mclaren,1979,F,97.55,122, ,128, ,130, ,77, ,82, ,86, ,135, ,145, ,150, ,366, ,307.04, 
 ,2,Marina Anthony,1965,F,95.05,100, ,112, ,120, ,60, ,67, ,71, ,120, ,132, ,140, ,331, ,280.09, 
 ,3,Calain Cocco,2003,F,88.9,75, ,86, ,92, ,50, ,-56, ,58, ,80, ,95, ,105, ,255, ,221.49, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christie Anderson,1987,F,127.6,120, ,130, ,140, ,65, ,70, ,-72.5, ,140, ,155, ,-165, ,365, ,288.72, 
 ,2,Kylie Greaves,1976,F,109.1,100, ,110, ,115, ,55, ,61, ,66, ,110, ,125, ,-135, ,306, ,249.24, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Knox,1972,F,69.3,-, ,-, ,-, ,65, ,70, ,-75, ,-, ,-, ,-, ,70, ,70.13, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cheree Holzer,1975,F,77.75,-, ,-, ,-, ,47, ,51, ,55, ,-, ,-, ,-, ,55, ,51.16, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patricia Wallace,1965,F,88.35,-, ,-, ,-, ,60, ,63, ,65, ,-, ,-, ,-, ,65, ,56.61, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Oh,2002,M,76.1,150, ,165, ,-166, ,143, ,145, ,-150, ,188, ,-201, ,201, ,511, ,360.51, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Lum ,1967,M,82.4,160, ,-170, ,170, ,105, ,115, ,-122, ,200, ,222, ,235, ,520, ,348.61, 
 ,2,Pat Le Plastrier,1966,M,82.95,105, ,117, ,125, ,80, ,88, ,92, ,140, ,150, ,155, ,372, ,248.38, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brian Sutton-Haynes,1995,M,88.45,160, ,175, ,-185, ,95, ,102, ,-107, ,208, ,220, ,233, ,510, ,328.54, 
 ,2,Scott Thomasson,2001,M,89.9,160, ,170, ,180, ,90, ,95, ,100, ,190, ,210, ,230, ,510, ,325.79, 
 ,3,Sean Marano,1996,M,89.95,-160, ,165, ,-170, ,-125, ,128, ,-133, ,185, ,202, ,-212, ,495, ,316.11, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Smith,1981,M,108.3,185, ,195, ,208, ,135, ,142, ,148, ,200, ,218, ,230, ,586, ,346.56, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caleb Vecchio-Ruggeri,1999,M,154.85,145, ,152, ,162, ,95, ,102, ,110, ,160, ,-180, ,-190, ,432, ,237.95, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Redfern,1980,M,83.55,-, ,-, ,-, ,75, ,80, ,-85, ,-, ,-, ,-, ,80, ,53.19, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Murchie,1958,M,102.7,-, ,-, ,-, ,151, ,156, ,-160, ,-, ,-, ,-, ,156, ,93.97, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Aiden Potts. Ross Dingle. Megan Reed. Damien Horne,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
