Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Dolores Foster,Open,1967,F,50.35,70,80,85,85,35,38,40,40,105,115,-125,115,240,Raw,53,SBD
1,Zoe Frecklington,Open,1996,F,57.6,82,87,91,91,45,48,-50,48,95,106,111,111,250,Raw,58,SBD
1,Meaghan Trovato,Open,1979,F,70.35,110,115,120,120,63,66,68,68,125,133,138,138,326,Raw,72,SBD
2,Emily Killoran,Open,1993,F,71.75,93,103,105,105,48,52,-55,52,105,113,120,120,277,Raw,72,SBD
1,Tasha Page,Open,1971,F,78.4,80,90,95,95,62,67,-72,67,125,135,145,145,307,Raw,84,SBD
2,Sarah Cocco,Open,1973,F,81.25,-75,-75,75,75,50,-56,-56,50,100,110,115,115,240,Raw,84,SBD
3,Julie Bailey,Open,1961,F,75.5,68,-75,75,75,47,51,-54,51,88,98,102,102,228,Raw,84,SBD
4,Lucille Vecchio-Ruggeri,Open,1969,F,78.65,56,64,67,67,36,39,-43,39,87,97,105,105,211,Raw,84,SBD
1,Georgina McLaren,Open,1979,F,97.55,122,128,130,130,77,82,86,86,135,145,150,150,366,Raw,100,SBD
2,Marina Anthony,Open,1965,F,95.05,100,112,120,120,60,67,71,71,120,132,140,140,331,Raw,100,SBD
3,Calain Cocco,Open,2003,F,88.9,75,86,92,92,50,-56,58,58,80,95,105,105,255,Raw,100,SBD
1,Christie Anderson,Open,1987,F,127.6,120,130,140,140,65,70,-72.5,70,140,155,-165,155,365,Raw,100+,SBD
2,Kylie Greaves,Open,1976,F,109.1,100,110,115,115,55,61,66,66,110,125,-135,125,306,Raw,100+,SBD
1,Leanne Knox,Open,1972,F,69.3,,,,,65,70,-75,70,,,,,70,Raw,72,B
1,Cheree Holzer,Open,1975,F,77.75,,,,,47,51,55,55,,,,,55,Raw,84,B
1,Patricia Wallace,Open,1965,F,88.35,,,,,60,63,65,65,,,,,65,Raw,100,B
1,James Oh,Open,2002,M,76.1,150,165,-166,165,143,145,-150,145,188,-201,201,201,511,Raw,77,SBD
1,Mark Lum,Open,1967,M,82.4,160,-170,170,170,105,115,-122,115,200,222,235,235,520,Raw,85,SBD
2,Pat Le Plastrier,Open,1966,M,82.95,105,117,125,125,80,88,92,92,140,150,155,155,372,Raw,85,SBD
1,Brian Sutton-Haynes,Open,1995,M,88.45,160,175,-185,175,95,102,-107,102,208,220,233,233,510,Raw,94,SBD
2,Scott Thomasson,Open,2001,M,89.9,160,170,180,180,90,95,100,100,190,210,230,230,510,Raw,94,SBD
3,Sean Marano,Open,1996,M,89.95,-160,165,-170,165,-125,128,-133,128,185,202,-212,202,495,Raw,94,SBD
1,Andrew Smith #16,Open,1981,M,108.3,185,195,208,208,135,142,148,148,200,218,230,230,586,Raw,120,SBD
1,Caleb Vecchio-Ruggeri,Open,1999,M,154.85,145,152,162,162,95,102,110,110,160,-180,-190,160,432,Raw,120+,SBD
1,Justin Redfern,Open,1980,M,83.55,,,,,75,80,-85,80,,,,,80,Raw,85,B
1,Robert Murchie,Open,1958,M,102.7,,,,,151,156,-160,156,,,,,156,Raw,105,B
