13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16,Adriano Fonseca,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Rack - 4,5",,0.0,,,Lb,S15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U16,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,14,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,Guilherme Macagnan Burkhardt,42,M1,74.8,75,1.1194,,10,170,190,206,,206,"4,6",120,130,-140,,130,336,220,241,250,-260,250,586,655.968,669.088,1,1-M1-75,7,,PL,1,0,74.8,586,380,M,,1,512011012.000,3,512,3,1,74.8,12,512011012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
150,A,Luiz Rodrigo Dal Berto de Freitas,52,M3,97.2,100,0.9262,,12,205,215,220.5,,220.5,"4,6",135,140,150,,150,370.5,220,240.5,250,,250,620.5,574.707,669.534,1,1-M3-100,7,,PL,1,0,97.2,620.5,400,M,,1,709012009.000,1,709,1,1,97.2,9,709012009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
157.5,A,Eulizan Silva De Jesus Ferreira,42,MO,83.3,90,1.0214,,,,,,,0,"5,6",150,155,-157.5,,155,0,,0,,,0,0,0.000,0.000,1,0,0,,BP,0,0,83.3,0,0,M,,0,110000000.000,8,110,8,1,83.3,10,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,1,0,0,
165,A,Mauricio Marques,44,M1,121,125,0.862,,13,235,245,260,,260,"5,7",140,150,165,,165,425,235,245,-250,,245,670,577.540,602.374,1,1-M1-125,7,,PL,1,0,121,670,410,M,,1,507013003.000,5,507,5,1,121,3,507013003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
185,A,IVANILDO NASCIMENTO DE SANTANA,44,M1,104.8,110,0.8988,,11,307.5,317.5,325,,325,"5,6",170,180,185,,185,510,302.5,315,322.5,,322.5,832.5,748.251,780.426,1,1-M1-110,7,,PL,1,0,104.8,832.5,507.5,M,,1,508014008.000,4,508,4,1,104.8,8,508014008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
227.5,A,Lucas Silveira Colonetti,36,MO,117.6,125,0.868,,,,,,,0,"6,8",-210,217.5,-227.5,,217.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,117.6,0,0,M,,0,107000000.000,9,107,9,1,117.6,4,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,A,Adriano Fonseca,38,MO,112,125,0.879,,,,,,,0,"4,5",220,-230,,,220,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,112,0,0,M,,0,107000000.000,9,107,9,1,112,6,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,A,Daniel Rodrigues Cunha,24,MO,67.8,75,1.232,,,,,,,0,,,,,,0,0,175,190,-205,,190,0,0.000,0.000,1,0,0,,DL,0,0,67.8,0,0,M,,0,112000000.000,6,112,6,1,67.8,13,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,A,Michael ribeiro,30,MO,75,75,1.117,,,,,,,0,,,,,,0,0,200,215,-230,,215,0,0.000,0.000,1,0,0,,DL,0,0,75,0,0,M,,0,112000000.000,6,112,6,1,75,11,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
