Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Daniele Alarcon Peixoto,38,FO,73.2,75,110,120,130,,130,55,-60,60,60,150,160,165,,165,355,SBD,F,Wraps,,2
Eleteia Bueno De Oliveira,47,F 45-49,94.7,100,142.5,150,160,170,160,82.5,87.5,-90,87.5,207.5,215,217.5,220,217.5,465,SBD,F,Wraps,,1
Roseana Matte Jantsch,31,FO,82.8,90,140,155,-170,,155,85,90,-95,90,175,185,190.5,197.5,190.5,435.5,SBD,F,Wraps,,1
Rafaela Clímaco dos Santos,46,F 45-49,68.2,75,-165,165,175,,175,85,-90.5,-90.5,85,170,-177.5,-177.5,,170,430,SBD,F,Wraps,,1
Meyre Andrade,35,FO,66,67.5,180,-190,-190,,180,80,-85,-85,80,182.5,-192.5,-200,,182.5,442.5,SBD,F,Wraps,,1
Karla Rodrigues,28,FO,55.8,56,175,185,190,,190,80,85,87.5,87.5,140,150,155,,155,432.5,SBD,F,Wraps,,1
Cristina Oliveira Pimenta,42,FO,72.5,75,-190,202.5,-210,,202.5,-92.5,97.5,105,105,195,,,,195,502.5,SBD,F,Wraps,,1
Celina Curti,72,F 70-74,104.8,110,40,-50,,,40,45,48,-50,48,90,100,-107.5,,100,188,SBD,F,Wraps,,1
David Santos Da Silva,24,MO,73,75,230,242.5,-255,,242.5,140,-150,-150,140,250,270,280,-300,280,662.5,SBD,M,Wraps,,1
Gustavo Camargo,50,M 50-54,89,90,,,,,,,,,,230,240,-250,,240,240,D,M,Raw,,1
José Henrique Cuzzuol,59,M 55-59,77.4,82.5,,,,,,,,,,-245,245,-250,,245,245,D,M,Raw,,1
Paulo Martínez Moreira,16,MO,99.3,100,200,220,230,,230,90,100,-110,100,220,240,255,,255,585,SBD,M,Wraps,,2
Nicollas Clímaco De Oliveira,17,MO,81.8,82.5,260,270,-275,,270,120,125,127.5,127.5,255,265,-270,,265,662.5,SBD,M,Wraps,,1
Ricardo Lobo Aprigliano,39,MO,119,125,275,300,305,,305,150,160,170,170,250,265,275,,275,750,SBD,M,Wraps,,1
Leonardo Rodrigues Afonseca,39,MO,97,100,320,-340.5,-350,,320,130,-137.5,137.5,137.5,320,330,-350,,330,787.5,SBD,M,Wraps,,1
Dione César Teodoro,30,MO,110,110,360,385,405,,405,195,205,212.5,212.5,325,350,-375,,350,967.5,SBD,M,Wraps,,1
Otávio Augusto A. Barcelos,27,MO,90.2,100,200,-225,-240,,200,135,-160,-160,135,-215,-215,,,,,SBD,M,Wraps,,DQ
Matheus Cobalchini,22,MO,78.5,82.5,190,-200,-200,,190,135,140,142.5,142.5,255,-265,,,255,587.5,SBD,M,Wraps,,2
Paulo Vinicius Dias Carvalho,33,MO,107,110,245,-255,-260,,245,145,-155,-155,145,265,-272.5,,,265,655,SBD,M,Wraps,,2
Lucas Augusto Ferro e Silva,29,MO,89.2,90,240,265,-280,,265,190,200,-205,200,290,300,,,300,765,SBD,M,Wraps,,1
José Antônio Da Silva,50,M 50-54,141.4,140+,,,,,,,,,,310,-320,,,310,310,D,M,Raw,,1
Renato Cardoso Dos Santos,49,M 45-49,85.6,90,,,,,,170,180,-185,180,,,,,,180,B,M,Raw,,1
Ronaldo Moreira Uema,41,M 40-44,134.1,140,,,,,,180,190,-200,190,,,,,,190,B,M,Raw,,1
Edmar de Souza,40,M 40-44,93.4,100,,,,,,200,210,-220,210,,,,,,210,B,M,Raw,,1
Eulizan Silva De Jesus Ferreira,42,M 40-44,83.3,90,,,,,,-150,,,,,,,,,,B,M,Raw,,DQ
Guilherme Macagnan Burkhardt,42,M 40-44,74.8,75,170,190,206,,206,120,130,-140,130,220,241,250,-260,250,586,SBD,M,Wraps,,1
Luiz Rodrigo Dal Berto De Freitas,52,M 50-54,97.2,100,205,215,220.5,,220.5,135,140,150,150,220,240.5,250,,250,620.5,SBD,M,Wraps,,1
Eulizan Silva De Jesus Ferreira,42,MO,83.3,90,,,,,,150,155,-157.5,155,,,,,,155,B,M,Raw,,1
Mauricio Marques,44,M 40-44,121,125,235,245,260,,260,140,150,165,165,235,245,-250,,245,670,SBD,M,Wraps,,1
Ivanildo Nascimento De Santana,44,M 40-44,104.8,110,307.5,317.5,325,,325,170,180,185,185,302.5,315,322.5,,322.5,832.5,SBD,M,Wraps,,1
Lucas Silveira Colonetti,36,MO,117.6,125,,,,,,-210,217.5,-227.5,217.5,,,,,,217.5,B,M,Raw,,2
Adriano Fonseca,38,MO,112,125,,,,,,220,-230,,220,,,,,,220,B,M,Raw,,1
Daniel Rodrigues Cunha,24,MO,67.8,75,,,,,,,,,,175,190,-205,,190,190,D,M,Raw,,2
Michael Ribeiro,30,MO,75,75,,,,,,,,,,200,215,-230,,215,215,D,M,Raw,,1
Marcos Feliciano Pereira Dos Santos,49,M 45-49,149.6,140+,,,,,,,,,,200,220,-230,,220,220,D,M,Raw,,1
Lucas Silveira Colonetti,36,MO,117.6,125,,,,,,,,,,270,282.5,290,,290,290,D,M,Raw,,1
Danillo Duarte Pereira,31,MO,135,140,,,,,,,,,,280,-300,300,,300,300,D,M,Raw,,1
Sinuhe Quirino Ceotto,28,MO,111.7,125,,,,,,,,,,280,-300,,,280,280,D,M,Raw,,2
