16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$27,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,GUSTAVO CAMARGO,,,,M3,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,$AG$9:$AG$27,,,PL,,,,,,,,,AR10:AR27,,AT10:AT27,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,A,David Santos da Silva,24,MO,73,75,1.147,,10,230,242.5,-255,,242.5,"5,6",140,-150,-150,,140,382.5,250,270,280,-300,280,662.5,759.888,759.888,1,1-MO-75,7,,PL,1,0,73,662.5,420,M,,1,112014018.000,9,112,9,1,73,18,112014018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,-1,
,A,GUSTAVO CAMARGO,50,M3,89,90,0.976,,,,,,,0,,,,,,0,0,230,240,-250,,240,0,0.000,0.000,1,0,0,,DL,0,0,89,0,0,M,,0,710000000.000,2,710,2,1,89,11,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,A,José Henrique cuzzuol,59,M4,77.4,82.5,1.0852,,,,,,,0,,,,,,0,0,-245,245,-250,,245,0,0.000,0.000,1,0,0,,DL,0,0,77.4,0,0,M,,0,811000000.000,1,811,1,1,77.4,17,811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
,A,Paulo Martínez Moreira,16,MO,99.3,100,0.9178,,12,200,220,230,,230,"6,7",90,100,-110,,100,330,220,240,255,,255,585,536.913,606.712,1,2-MO-100,5,,PL,1,0,99.3,585,355,M,,1,109011006.000,14,109,13,2,99.3,6,109011006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,Nicollas Climaco de Oliveira,17,MO,81.8,82.5,1.0356,,9,260,270,-275,,270,"4,5",120,125,127.5,,127.5,397.5,255,265,-270,,265,662.5,686.085,740.972,1,1-MO-82.5,7,,PL,1,0,81.8,662.5,392.5,M,,1,111014015.000,10,111,10,1,81.8,15,111014015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,A,RICARDO LOBO APRIGLIANO,39,MO,119,125,0.866,,11,275,300,305,,305,"5,6",150,160,170,,170,475,250,265,275,,275,750,649.500,649.500,1,1-MO-125,7,,PL,1,0,119,750,445,M,,1,107016003.000,18,107,18,1,119,3,107016003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Leonardo Rodrigues afonseca,39,MO,97,100,0.927,,11,320,-340.5,-350,,320,"5,7",130,-137.5,137.5,,137.5,457.5,320,330,-350,,330,787.5,730.013,730.013,1,1-MO-100,7,,PL,1,0,97,787.5,467.5,M,,1,109018007.000,13,109,13,1,97,7,109018007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
,A,Dione César Teodoro,30,MO,110,110,0.885,,11,360,385,405,,405,"5,8",195,205,212.5,,212.5,617.5,325,350,-375,,350,967.5,856.238,856.238,1,1-MO-110,7,,PL,1,0,110,967.5,562.5,M,,1,108019004.000,16,108,16,1,110,4,108019004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,A,Otávio Augusto A. Barcelos,27,MO,90.2,100,0.9674,,9,200,-225,-240,,200,"3,7",135,-160,-160,,135,335,-215,-215,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90.2,0,0,M,,0,109000000.000,15,109,13,3,90.2,9,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,0,0,
,A,Matheus Cobalchini,22,MO,78.5,82.5,1.072,,11,190,-200,-200,,190,"5,5",135,140,142.5,,142.5,332.5,255,-265,,,255,587.5,629.800,636.098,1,2-MO-82.5,5,,PL,1,0,78.5,587.5,397.5,M,,1,111012016.000,11,111,10,2,78.5,16,111012016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,A,PAULO VINICIUS DIAS CARVALHO,33,MO,107,110,0.892,,13,245,-255,-260,,245,"6,6",145,-155,-155,,145,390,265,-272.5,,,265,655,584.260,584.260,1,2-MO-110,5,,PL,1,0,107,655,410,M,,1,108013005.000,17,108,16,2,107,5,108013005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
,A,Lucas Augusto Ferro e Silva,29,MO,89.2,90,0.9744,,8F,240,265,-280,,265,"4,5",190,200,-205,,200,465,290,300,,,300,765,745.416,745.416,1,1-MO-90,7,,PL,1,0,89.2,765,500,M,,1,110017010.000,12,110,12,1,89.2,10,110017010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,A,José Antônio Da Silva,50,M3,141.4,SHW,0.839,,,,,,,0,,,,,,0,0,310,-320,,,310,0,0.000,0.000,1,0,0,,DL,0,0,141.4,0,0,M,,0,705000000.000,3,705,3,1,141.4,1,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,A,Renato Cardoso dos Santos,49,M2,85.6,90,1.0012,,,,,,,0,"4,6",170,180,-185,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,85.6,0,0,M,,0,610000000.000,4,610,4,1,85.6,12,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Ronaldo Moreira Uema,41,M1,134.1,140,0.847,,,,,,,0,"5,7",180,190,-200,,190,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,134.1,0,0,M,,0,506000000.000,8,506,8,1,134.1,2,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Edmar de Souza,40,M1,93.4,100,0.9458,,,,,,,0,"5,6",200,210,-220,,210,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,93.4,0,0,M,,0,509000000.000,7,509,7,1,93.4,8,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Eulizan Silva De Jesus Ferreira,42,M1,83.3,90,1.0214,,,,,,,0,"5,6",-150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,83.3,0,0,M,,0,510000000.000,5,510,5,1,83.3,13,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
,,Eulizan Silva De Jesus Ferreira,42,M1,83.3,90,1.0214,,,,,,,0,"5,6",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,,83.3,0,0,M,,0,510000000.000,5,510,5,1,83.3,13,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
