Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
Martin Adlen,22,M_JR_APF,88.3,90,-170,182.5,-192.5,182.5,115,122.5,,122.5,170,187.5,197.5,197.5,502.5,SBD,1,M,Raw,No
Martin Adlen,22,M_OR_AAPF,88.3,90,-170,182.5,-192.5,182.5,115,122.5,,122.5,170,187.5,197.5,197.5,502.5,SBD,2,M,Raw,Yes
Peter Baak,19,M_TR_3_APF,90,90,147.5,152.5,160,160,100,-105,110,110,187.5,200,-210,200,470,SBD,1,M,Raw,No
John Barker,38,M_OR_APF,103.9,110,205,217.5,227.5,227.5,172.5,190,-202.5,190,-205,205,-227.5,205,622.5,SBD,1,M,Raw,No
Walter Bies,29,M_OR_AAPF,79.8,82.5,177.5,-192.5,-197.5,177.5,112.5,120,127.5,127.5,177.5,192.5,200,200,505,SBD,1,M,Raw,Yes
Lynne Boshoven,57,F_MEM_4_APF,80.6,82.5,160,167.5,175,175,97.5,105,-110,105,187.5,197.5,202.5,202.5,482.5,SBD,1,F,Multi-ply,No
Don Buxton,50,M_MR_3_AAPF,116.2,125,182.5,205,227.5,227.5,92.5,115,137.5,137.5,227.5,250,272.5,272.5,637.5,SBD,1,M,Raw,Yes
Randy Cairns,48,M_MR_2_AAPF,125.2,140,235,250,-275,250,137.5,150,-162.5,150,250,-285,-285,250,650,SBD,1,M,Raw,Yes
Randy Cairns,48,M_OR_AAPF,125.2,140,235,250,-275,250,137.5,150,-162.5,150,250,-285,-285,250,650,SBD,2,M,Raw,Yes
Chris Cole,35,M_OR_APF,137.7,140,232.5,245,257.5,257.5,217.5,-230,-230,217.5,250,287.5,305,305,780,SBD,1,M,Raw,No
Brandon Crabill,32,M_OR_APF,97.7,100,242.5,257.5,272.5,272.5,180,185,192.5,192.5,272.5,287.5,297.5,297.5,762.5,SBD,1,M,Raw,No
Clint Ewald,36,M_OR_APF,142.5,140+,227.5,250,272.5,272.5,200,220,-227.5,220,245,272.5,282.5,282.5,775,SBD,1,M,Raw,No
Darren Flagg,41,M_OR_APF,74.4,75,182.5,195,200,200,127.5,135,-137.5,135,225,247.5,-255,247.5,582.5,SBD,1,M,Raw,No
Kristin Floreno,32,F_OEM_AAPF,41.5,44,82.5,-95,-97.5,82.5,32.5,-45,-45,32.5,80,92.5,97.5,97.5,212.5,SBD,1,F,Multi-ply,Yes
Mike Gillette,55,M_MES_4_APF,79.9,82.5,160,-172.5,172.5,172.5,-120,120,130,130,165,182.5,192.5,192.5,495,SBD,1,M,Single-ply,No
Jeremy Goss,27,M_OR_AAPF,85.7,90,170,190,197.5,197.5,117.5,130,-140,130,237.5,255,272.5,272.5,600,SBD,1,M,Raw,Yes
Mitchell Hehl,21,M_JR_AAPF,107.4,110,197.5,207.5,217.5,217.5,-145,150,-165,150,205,215,227.5,227.5,595,SBD,1,M,Raw,Yes
Mitchell Hehl,21,M_OR_AAPF,107.4,110,197.5,207.5,217.5,217.5,-145,150,-165,150,205,215,227.5,227.5,595,SBD,1,M,Raw,Yes
William Kiniry,39,M_SR_AAPF,80.2,82.5,142.5,150,152.5,152.5,100,107.5,112.5,112.5,192.5,205,210,210,475,SBD,1,M,Raw,Yes
Tera Kinnane,38,F_OR_AAPF,89.2,90,110,-117.5,117.5,117.5,57.5,60,65,65,130,137.5,145,145,327.5,SBD,1,F,Raw,Yes
Tera Kinnane,38,F_SR_AAPF,89.2,90,110,-117.5,117.5,117.5,57.5,60,65,65,130,137.5,145,145,327.5,SBD,1,F,Raw,Yes
Scott Kuderick,40,M_OEM_AAPF,93.2,100,327.5,-365,-365,327.5,205,,,205,227.5,,,227.5,760,SBD,1,M,Multi-ply,Yes
Kylaar Manfredine,15,M_TR_1_AAPF,79.8,82.5,102.5,125,130,130,-92.5,-97.5,-97.5,,165,175,182.5,182.5,,SBD,DQ,M,Raw,Yes
Nicole Mentag,28,F_OR_APF,58.5,60,75,85,92.5,92.5,40,47.5,50,50,87.5,100,-105,100,242.5,SBD,2,F,Raw,No
