Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,John-Paul Miller,Grants,51.17,88.45,47.63,136.08,272.16,Raw,SBD,M,
Boys,52,2,Brighton McClelland,Ramah,51.17,70.31,56.7,97.52,224.53,Raw,SBD,M,
Boys,52,3,Kulynn Spencer,Grants,47.63,68.04,43.09,111.13,222.26,Raw,SBD,M,
Boys,52,4,Orrin Grassie,Ramah,41.19,49.9,34.02,68.04,151.95,Raw,SBD,M,
Boys,56,1,Lance Garcia,Grants,55.43,90.72,56.7,120.2,267.62,Raw,SBD,M,
Boys,56,DQ,Ernesto Martinez,Grants,55.43,,,,,Raw,SBD,M,
Boys,60,1,Marshal Burress,Grants,59.87,102.06,68.04,136.08,306.17,Raw,SBD,M,
Boys,67.5,1,Brian Marez,Grants,63.59,102.06,61.23,147.42,310.71,Raw,SBD,M,
Boys,67.5,2,Jonathan Maki,Ramah,66.5,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,67.5,3,Xavier Farias,Grants,61.05,74.84,65.77,136.08,276.69,Raw,SBD,M,
Boys,67.5,4,Jayden Blea,Ramah,65.5,83.91,52.16,113.4,249.48,Raw,SBD,M,
Boys,82.5,1,Lukas Colburn,Grants,77.84,108.86,88.45,129.27,326.59,Raw,SBD,M,
Boys,82.5,DQ,Xander Vacit,Zuni,74.03,,,,,Raw,SBD,M,
Boys,100,1,Cameron Eustace,Zuni,90.36,102.06,65.77,167.83,335.66,Raw,SBD,M,
Boys,100,2,Eden Quintero,Grants,93.17,120.2,61.23,149.69,331.12,Raw,SBD,M,
Boys,100,3,Aiden Booqua,Zuni,95.71,102.06,58.97,138.35,299.37,Raw,SBD,M,
Boys,100,DQ,Nataanii Begay,Ramah,94.81,,,,,Raw,SBD,M,
Boys,110,1,Gary Chavez,Grants,101.06,224.53,142.88,215.46,582.87,Raw,SBD,M,
Boys,110,2,Emilio Soberanez,Grants,93.08,183.7,111.13,215.46,510.29,Raw,SBD,M,
Boys,110,3,Antonio Gasper,Zuni,100.43,115.67,79.38,174.63,369.68,Raw,SBD,M,
Boys,140,1,Joseph Martinez,Grants,136.89,183.7,106.59,197.31,487.61,Raw,SBD,M,
Girls,44,1,Reilly Burress,Grants,43.91,52.16,34.02,83.91,170.1,Raw,SBD,F,
Girls,44,2,Jade Samora,Des Moines,43.82,56.7,29.48,79.38,165.56,Raw,SBD,F,
Girls,48,1,Dakota Billiman,Grants,46.9,54.43,38.56,92.99,185.97,Raw,SBD,F,
Girls,52,1,Jayden Carwile,Grants,49.99,61.23,31.75,97.52,190.51,Raw,SBD,F,
Girls,52,2,Hailee Cox,Ramah,51.71,68.04,36.29,81.65,185.97,Raw,SBD,F,
Girls,56,1,Avery Clawson,Ramah,55.34,70.31,36.29,86.18,192.78,Raw,SBD,F,
Girls,56,2,Lyniah Emerson,Grants,55.79,65.77,27.22,90.72,183.7,Raw,SBD,F,
Girls,56,3,Morgan Johnson,Des Moines,53.98,52.16,24.95,68.04,145.15,Raw,SBD,F,
Girls,56,DQ,Lyric Burson,Ramah,54.34,,,,,Raw,SBD,F,
Girls,67.5,1,Kinsey Williams,Grants,67.04,90.72,43.09,113.4,247.21,Raw,SBD,F,
Girls,67.5,2,Rylan Brown,Des Moines,61.14,83.91,45.36,115.67,244.94,Raw,SBD,F,
Girls,67.5,3,Paizlyn Turley,Grants,61.51,74.84,45.36,120.2,240.4,Raw,SBD,F,
Girls,75,1,Isabella Halley,Grants,69.4,70.31,22.68,83.91,176.9,Raw,SBD,F,
Girls,75,DQ,Maleah Lalio,Zuni,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Sophia Green,Des Moines,82.01,36.29,34.02,90.72,161.03,Raw,SBD,F,
Girls,100,1,Suri Kiyite,Grants,95.44,74.84,43.09,124.74,242.67,Raw,SBD,F,
Girls,100,DQ,Shayaitsa Chavez,Grants,85.55,,,,,Raw,SBD,F,
Girls,117.5,1,Savannah Ortiz,Grants,94.89,151.95,68.04,183.7,403.7,Raw,SBD,F,
Girls,117.5,2,Erica Rael,Grants,111.13,86.18,45.36,131.54,263.08,Raw,SBD,F,
Girls,117.5+,1,Elena Willcox,Grants,118.39,97.52,52.16,131.54,281.23,Raw,SBD,F,
