Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bella Perez,Agua Dulce,42.82,74.84,29.48,90.72,195.04,Unlimited,SBD,F,
Girls,44.23,2,Ali Rae Garza,Agua Dulce,44.23,72.57,31.75,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,3,Delecia Mueller,Bruni,42.82,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,44.23,4,Lindsay Ponce,Agua Dulce,42.55,70.31,36.29,70.31,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Madelyn Rendon,Kingsville King,44.09,108.86,56.7,,,Unlimited,SBD,F,
Girls,47.85,1,Ally Kae Luna,Agua Dulce,47.76,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,2,Abigail Gaskins,Bishop,47.17,56.7,36.29,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Abygail Sless,Kingsville King,47.36,72.57,,,,Unlimited,SBD,F,
Girls,51.94,1,Kylie Garza,Agua Dulce,50.35,92.99,45.36,106.59,244.94,Unlimited,SBD,F,
Girls,51.94,2,Thania Flores,Agua Dulce,50.44,88.45,43.09,108.86,240.4,Unlimited,SBD,F,
Girls,51.94,3,Selest Mendez,Bishop,51.85,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,4,Jada Gutierrez,Kingsville King,49.62,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,5,Natasha Gutierrez,Bruni,50.8,74.84,36.29,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,1,Natalia Ramirez,Agua Dulce,55.7,92.99,38.56,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,2,Alexius Bernal,Agua Dulce,54.16,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,3,Ariana Martinez,Bishop,53.43,97.52,40.82,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,1,Leah Saenz,Agua Dulce,57.7,122.47,58.97,122.47,303.91,Unlimited,SBD,F,
Girls,60.1,2,Zhyra Paiz,Agua Dulce,56.61,90.72,27.22,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,1,Kaida Martinez,Bishop,66.77,140.61,68.04,124.74,333.39,Unlimited,SBD,F,
Girls,67.36,2,Clarissa Hinojosa,Bishop,67.22,122.47,61.23,127.01,310.71,Unlimited,SBD,F,
Girls,67.36,3,Mckyla Carrasco,Kingsville King,67.36,117.93,68.04,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,4,Sephyra Hallett,Kingsville King,64.32,77.11,36.29,113.4,226.8,Unlimited,SBD,F,
Girls,75.07,1,Aleena Arriaga,Bishop,73.03,122.47,45.36,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,2,Karli Garza,Bruni,71.12,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,DQ,Jakara Cantu,Kingsville King,69.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Jazlyn Gomez,Kingsville King,77.11,136.08,79.38,133.81,349.27,Unlimited,SBD,F,
Girls,82.33,2,Tashana Clack,Bishop,82.28,113.4,79.38,140.61,333.39,Unlimited,SBD,F,
Girls,82.33,3,Taryn Mosqueda,Kingsville King,81.28,106.59,63.5,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,4,Dani Natividad,Bruni,78.83,88.45,49.9,70.31,208.65,Unlimited,SBD,F,
Girls,82.33,5,Taralynn Harris,Agua Dulce,82.28,74.84,24.95,90.72,190.51,Unlimited,SBD,F,
Girls,82.33,6,Mira Gonzalez,Agua Dulce,81.65,79.38,29.48,77.11,185.97,Unlimited,SBD,F,
Girls,82.33,DQ,Abrianna Alaniz,Bishop,80.83,158.76,,,,Unlimited,SBD,F,
Girls,90.04,1,Alyssa Vinton,Agua Dulce,83.91,136.08,65.77,142.88,344.73,Unlimited,SBD,F,
Girls,90.04,2,Dayla Lozano,Agua Dulce,86,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,100.02,1,Reyna Marroquin,Bishop,96.39,111.13,40.82,90.72,242.67,Unlimited,SBD,F,
Girls,117.71,1,Taylor Austin,Agua Dulce,102.87,92.99,63.5,90.72,247.21,Unlimited,SBD,F,
Girls,117.71+,1,Flor Herrera,Kingsville King,121.02,161.03,97.52,122.47,381.02,Unlimited,SBD,F,
Girls,117.71+,DQ,Maddie Soliz,Bishop,121.74,124.74,,,,Unlimited,SBD,F,
Girls,,NS,Kailey Padilla,Bruni,,,,,,Unlimited,SBD,F,
Girls,,NS,Aly Villarreal,Bruni,,,,,,Unlimited,SBD,F,
Girls,,NS,Kristen Chapa,Bruni,,,,,,Unlimited,SBD,F,
Girls,,NS,Angela Favella,Bruni,,,,,,Unlimited,SBD,F,
Girls,,NS,Marilena Ramirez,Agua Dulce,,,,,,Unlimited,SBD,F,
