,,,,,"Feuille de Match 2026 Open by OLC
07/03/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,,,,,,,,,,,,Open by OLC,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 01 Janvier 2026                                           Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
061086,0699 - VENDÔME LIFTING CLUB,F,2008,SJR,GROLLEAU-DENYS,Maëlys,,"62,1",63 Kg,"0,220843",1,"87,5","97,5","102,5","47,5","52,5",,55,105,"112,5",0,"262,5",1,"57,97117",N2,dépt.,FA,,JR,R2
046959,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2003,JR,CHARTÉ,Léia,,"56,88",57 Kg,"0,234938",1,120,"127,5",135,"77,5",80,,"82,5",155,160,165,375,1,"88,101445",N1,R1,FA,,SNR,R1
056614,0698 - POWER LEAGUE,F,2004,JR,CHEVALLIER,CLARA,,"56,56",57 Kg,"0,235941",2,120,"132,5",135,"67,5","72,5",,"72,5",150,165,170,365,2,"86,118306",N1,R1,FA,,JR,N1
061928,0698 - POWER LEAGUE,F,2006,JR,GRASA,Sarah,,"56,36",57 Kg,"0,236578",3,115,"122,5",130,"77,5",80,,80,140,"152,5","162,5",355,3,"83,984861",N2,R1,FA,,JR,N2
061055,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2006,JR,NASLIS,Lorena,,"55,74",57 Kg,"0,238598",4,105,115,120,75,80,,85,140,150,155,345,4,"82,316171",N2,R1,FA,,JR,N2
055994,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2003,JR,DIOT,Laurine,,"60,36",63 Kg,"0,225108",5,"142,5",150,"152,5","62,5","67,5",,70,160,170,175,395,1,"88,91753",N1,R1,FA,,SNR,R1
062090,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2005,JR,DANEAU,Camille,,"61,6",63 Kg,"0,222029",6,125,135,"142,5","57,5",60,,"62,5","132,5",145,155,"347,5",2,"77,154952",N2,R2,FA,,JR,N2
062700,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2007,JR,TROCHAIN,Tessa,,"59,9",63 Kg,"0,226303",7,85,"92,5",100,45,"52,5",,"57,5",110,120,"127,5",280,3,"63,364664",R1,R3,FA,,JR,R1
063051,0686 - ONE LIFT COLLECTIF,F,2004,JR,JACQUOT,Séréna,,"75,14",76 Kg,"0,198227",8,145,"152,5",160,75,75,,80,180,180,205,445,1,"88,210908",N1,N2,FA,,JR,N1
051381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,,"75,48",76 Kg,"0,197799",9,140,140,145,95,100,,100,165,180,0,420,2,"83,07552",N1,R1,FA,,JR,N1
062055,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,GIBERTINI,Néo,,"82,1",83 Kg,"0,139193",15,200,215,225,"127,5",135,,"137,5",220,240,250,610,1,"84,907177",N1,R3,FA,,JR,N2
