Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëlys Grolleau-Denys,Sub-Juniors,,Raw,SBD,,2008,F,62.1,63,87.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,105,112.5,,112.5,262.5
1,Leia Charte,Juniors,,Raw,SBD,,2003,F,56.88,57,120,127.5,-135,127.5,77.5,80,82.5,82.5,155,160,165,165,375
2,Clara Chevallier,Juniors,,Raw,SBD,,2004,F,56.56,57,120,132.5,-135,132.5,67.5,-72.5,-72.5,67.5,150,165,-170,165,365
3,Sarah Grasa,Juniors,,Raw,SBD,,2006,F,56.36,57,115,122.5,-130,122.5,77.5,-80,80,80,140,152.5,-162.5,152.5,355
4,Lorena Naslis,Juniors,,Raw,SBD,,2006,F,55.74,57,105,115,-120,115,75,80,-85,80,140,150,-155,150,345
1,Laurine Diot,Juniors,,Raw,SBD,,2003,F,60.36,63,142.5,150,-152.5,150,62.5,67.5,70,70,160,170,175,175,395
2,Camille Daneau,Juniors,,Raw,SBD,,2005,F,61.6,63,125,135,142.5,142.5,57.5,60,-62.5,60,132.5,145,-155,145,347.5
3,Tessa Trochain,Juniors,,Raw,SBD,,2007,F,59.9,63,85,92.5,100,100,45,52.5,-57.5,52.5,110,120,127.5,127.5,280
1,Séréna Jacquot,Juniors,,Raw,SBD,,2004,F,75.14,76,145,152.5,160,160,-75,75,80,80,-180,180,205,205,445
2,Emma Laurent,Juniors,,Raw,SBD,,2004,F,75.48,76,-140,140,145,145,95,-100,-100,95,165,180,,180,420
1,Néo Gibertini,Sub-Juniors,,Raw,SBD,,2008,M,82.1,83,200,215,225,225,127.5,135,-137.5,135,220,240,250,250,610
2,Leo Ladoire,Sub-Juniors,,Raw,SBD,,2008,M,82.5,83,160,170,180,180,105,112.5,-117.5,112.5,190,205,220,220,512.5
1,Nathanaël Murschel,Sub-Juniors,,Raw,SBD,,2008,M,94.84,105,195,207.5,217.7,217.7,137.5,145,150,150,215,235,250,250,617.7
DQ,Philippe Phy,Juniors,,Raw,SBD,,2003,M,52.94,53,152.5,162.5,172.5,172.5,82.5,87.5,-92.5,87.5,-185,-185,-185,,
1,Nicolas Aumont,Juniors,,Raw,SBD,,2003,M,52.64,53,130,-135,135,135,90,95,-100,95,160,170,-180,170,400
1,Louan Breton,Juniors,,Raw,SBD,,2005,M,57.4,59,147.5,157.5,-162.5,157.5,85,90,-95,90,205,220,-232.5,220,467.5
2,Noah Guillemet,Juniors,,Raw,SBD,,2003,M,57.42,59,147.5,155,-160,155,100,105,-110,105,187.5,195,-200,195,455
DQ,Matthieu Lê-Grigy,Juniors,,Raw,SBD,,2003,M,65.34,66,-180,-180,-180,,,,,,,,,,
1,Arthur Bouquier,Juniors,,Raw,SBD,,2006,M,66,66,175,187.5,-192.5,187.5,100,105,-107.5,105,222.5,232.5,237.5,237.5,530
2,Paul Roudier,Juniors,,Raw,SBD,,2006,M,65.96,66,187.5,-200,-207.5,187.5,112.5,120,-125,120,220,-237.5,-250,220,527.5
DQ,Lucas Adamy,Juniors,,Raw,SBD,,2005,M,73.92,74,-200,-200,-200,,,,,,,,,,
