,,,,,,,,,,,
Tas State Titles December 11 2004,,,,,,,,,,,
,,,,,,,,,,,
NAME,CAT,DIV,MBW,FBWT,SQ ,BP1,BP 4th,DL ,TOT,WILKS, 
Matthew Simpson,open,75,73, ,110,100, ,155,365,265.136, 
Luke Rowlands,jnr,75,70.1, , ,115,125 4th, ,115,86.089, 
Jack Dickson,s/jnr,67.5,63.7, ,80,45, ,107.5,232.5,188.0693, 
Jake Oakenfall,s/jnr,60,56, ,65,50, ,95,210,191.163, 
Brooke Mackenzie,jnr,82.5, ,77,80,60, ,100,240,224.496, 
Dennis Hay,mst,90,87.5, , ,155, , ,155,100.4245, 
Steve Pearson,open,90,85.5, ,170,140, ,210,520,341.224, 
Adam Dermoudy,open,125,117, ,240,167.5, ,300,707.5,409.2888, 
Tony Burley,mst,110,103, , ,170, , ,170,102.289, 
Gaylene Walker,open,90, ,85.8,132.5,62.5, ,155,350,308.91, 
Tom Beynon,mst,67.5,66.8, ,90,62.5, ,135,287.5,223.5313, 
 , , , , , , , , ,0,#N/A, 
