Name,Division,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matthew Simpson,Open,75,73,M,110,100,,155,365,SBD,Single-ply,1
Luke Rowlands,Juniors,75,70.1,M,,115,125,,115,B,Single-ply,1
Jack Dickson,Sub-Juniors,67.5,63.7,M,80,45,,107.5,232.5,SBD,Single-ply,1
Jake Oakenfall,Sub-Juniors,60,56.01,M,65,50,,95,210,SBD,Single-ply,1
Brooke Mackenzie,Juniors,82.5,77,F,80,60,,100,240,SBD,Single-ply,1
Dennis Hay,Masters 1,90,87.5,M,,155,,,155,B,Single-ply,1
Steve Pearson,Open,90,85.5,M,170,140,,210,520,SBD,Single-ply,1
Adam Dermoudy,Open,125,117,M,240,167.5,,300,707.5,SBD,Single-ply,1
Tony Burley,Masters 1,110,103,M,,170,,,170,B,Single-ply,1
Gaylene Walker,Open,90,85.8,F,132.5,62.5,,155,350,SBD,Single-ply,1
Tom Beynon,Masters 1,67.5,66.8,M,90,62.5,,135,287.5,SBD,Single-ply,1
